ts_utc,action,side,qty,price,pnl,note
1754144100000,STOP,LONG,0.004415439910278261,113258.78571428571,-0.41268104880576795,
1754144100000,OPEN_LONG,LONG,0.00883390665387517,113200.2,0.0,Strategy: real test trail=atr
1754145600000,STOP,LONG,0.00883390665387517,112999.87142857142,-2.7687990581541344,
1754145600000,OPEN_LONG,LONG,0.008853326061801529,112951.9,0.0,Strategy: real test trail=atr
1754147100000,TP_PARTIAL,LONG,0.0044266630309007645,113207.9,0.6326591230426404,
1754149200000,STOP,LONG,0.0044266630309007645,112989.64285714286,-0.3330086270603264,
1754149200000,OPEN_LONG,LONG,0.008850732398105944,112985.0,0.0,Strategy: real test trail=atr
1754150700000,STOP,LONG,0.008850732398105944,112737.84285714287,-3.1864279708430745,
1754150700000,OPEN_LONG,LONG,0.00887187854043403,112715.7,0.0,Strategy: real test trail=atr
1754152800000,TP_PARTIAL,LONG,0.004435939270217015,113075.3,1.0943661796892794,
1754153700000,TP_FULL,LONG,0.004435939270217015,113094.19285714284,1.1781318428323426,
1754153700000,OPEN_LONG,LONG,0.008837083939041795,113159.5,0.0,Strategy: real test trail=atr
1754156400000,STOP,LONG,0.008837083939041795,113093.22857142858,-1.5853533539573048,
1754156400000,OPEN_LONG,LONG,0.008842718110063544,113087.4,0.0,Strategy: real test trail=atr
1754157000000,STOP,LONG,0.008842718110063544,112833.6857142857,-3.242402147113054,
1754157000000,OPEN_LONG,LONG,0.008880758061508131,112603.0,0.0,Strategy: real test trail=atr
1754158200000,STOP,LONG,0.008880758061508131,112457.34285714287,-2.2928990727219056,
1754158200000,OPEN_LONG,LONG,0.00889297570527967,112448.3,0.0,Strategy: real test trail=atr
1754161800000,STOP,LONG,0.00889297570527967,112133.5142857143,-3.797982018657172,
1754161800000,OPEN_LONG,LONG,0.008927838070444213,112009.2,0.0,Strategy: real test trail=atr
1754162400000,TP_PARTIAL,LONG,0.004463919035222107,112540.1,1.8687096684915556,
1754163000000,TP_FULL,LONG,0.004463919035222107,112773.42857142857,2.909748740026952,
1754163000000,OPEN_LONG,LONG,0.008862781105259707,112831.4,0.0,Strategy: real test trail=atr
1754163900000,STOP,LONG,0.008862781105259707,112324.4857142857,-5.490424018238096,
1754163900000,OPEN_LONG,LONG,0.00890355403166282,112314.7,0.0,Strategy: real test trail=atr
1754409300000,TP_PARTIAL,LONG,0.00445177701583141,112875.6,1.9957532273157865,
1754410200000,TP_FULL,LONG,0.00445177701583141,113080.45,2.9072437757479657,
1754410200000,OPEN_LONG,LONG,0.008843085635556986,113082.7,0.0,Strategy: real test trail=atr
1754416200000,TP_PARTIAL,LONG,0.004421542817778493,113455.0,1.1453173208634162,
1754416500000,TP_FULL,LONG,0.004421542817778493,113566.29999999999,1.6371889776243016,
1754416500000,OPEN_LONG,LONG,0.008804382469417978,113579.8,0.0,Strategy: real test trail=atr
1754425500000,TP_PARTIAL,LONG,0.004402191234708989,113936.8,1.0707964796557135,
1754426100000,STOP,LONG,0.004402191234708989,113712.85714285714,0.08545011650713175,
1754426100000,OPEN_LONG,LONG,0.008803390361696096,113592.6,0.0,Strategy: real test trail=atr
1754431200000,STOP,LONG,0.008803390361696096,113530.27142857143,-1.548428393600108,
1754431200000,OPEN_LONG,LONG,0.00882661613134711,113293.7,0.0,Strategy: real test trail=atr
1754431500000,TP_PARTIAL,LONG,0.004413308065673555,113571.3,0.7245217518714889,
1754431800000,TP_FULL,LONG,0.004413308065673555,113628.04999999999,0.9748517569820356,
1754431800000,OPEN_LONG,LONG,0.008793620755758942,113718.8,0.0,Strategy: real test trail=atr
1754434800000,TP_PARTIAL,LONG,0.004396810377879471,114022.3,0.8337647337115762,
1754437200000,TP_FULL,LONG,0.004396810377879471,114091.7642857143,1.1390333153859902,
1754437200000,OPEN_LONG,LONG,0.00876288253268336,114117.7,0.0,Strategy: real test trail=atr
1754439300000,STOP,LONG,0.00876288253268336,113970.4857142857,-2.2893764821007845,
1754439300000,OPEN_LONG,LONG,0.008776364198050945,113942.4,0.0,Strategy: real test trail=atr
1754441100000,STOP,LONG,0.008776364198050945,113812.87142857142,-2.1362215219519403,
1754441100000,OPEN_LONG,LONG,0.008795082493476249,113699.9,0.0,Strategy: real test trail=atr
1754443200000,STOP,LONG,0.008795082493476249,113630.67142857143,-1.6085665611214597,
1754443200000,OPEN_LONG,LONG,0.008801220905363992,113620.6,0.0,Strategy: real test trail=atr
1754449200000,STOP,LONG,0.008801220905363992,113499.14285714286,-2.0684366592477264,
1754449200000,OPEN_LONG,LONG,0.008813010824139893,113468.6,0.0,Strategy: real test trail=atr
1754453400000,STOP,LONG,0.008813010824139893,113367.77142857142,-1.888158989737021,
1754453400000,OPEN_LONG,LONG,0.008821858447988086,113354.8,0.0,Strategy: real test trail=atr
1754456700000,TP_PARTIAL,LONG,0.004410929223994043,113788.0,1.4098591325642897,
1754456700000,TP_FULL,LONG,0.004410929223994043,113627.15714285715,0.7007474067517051,
1754456700000,OPEN_LONG,LONG,0.00878827292860407,113788.0,0.0,Strategy: real test trail=atr
1754457300000,TP_PARTIAL,LONG,0.004394136464302035,114002.8,0.4433885822758239,
1754458500000,TP_FULL,LONG,0.004394136464302035,114063.27142857143,0.7089754317553089,
1754458500000,OPEN_LONG,LONG,0.008744140332959375,114362.3,0.0,Strategy: real test trail=atr
1754460000000,STOP,LONG,0.008744140332959375,114055.41428571429,-3.682110026018828,
1754460000000,OPEN_LONG,LONG,0.008777219254059243,113931.3,0.0,Strategy: real test trail=atr
1754467800000,STOP,LONG,0.008777219254059243,114040.05714285714,-0.045892004341997805,
1754467800000,OPEN_LONG,LONG,0.008772091415719063,113997.9,0.0,Strategy: real test trail=atr
1754709000000,TP_PARTIAL,LONG,0.004386045707859531,116414.9,10.095771939658539,
1754709000000,TP_FULL,LONG,0.004386045707859531,114265.13571428572,0.6715220036008512,
1754709000000,OPEN_LONG,LONG,0.008589965717446822,116414.9,0.0,Strategy: real test trail=atr
1754714400000,STOP,LONG,0.008589965717446822,116450.05714285714,-0.6981523474596525,
1754714400000,OPEN_LONG,LONG,0.008593952092154668,116360.9,0.0,Strategy: real test trail=atr
1754715900000,TP_PARTIAL,LONG,0.004296976046077334,116595.8,0.5088549933869914,
1754716500000,TP_FULL,LONG,0.004296976046077334,116599.27142857142,0.5237641804813192,
1754716500000,OPEN_LONG,LONG,0.008565112412817863,116752.7,0.0,Strategy: real test trail=atr
1754719200000,STOP,LONG,0.008565112412817863,116670.05714285714,-1.7074914388642288,
1754719200000,OPEN_LONG,LONG,0.008574792339966508,116620.9,0.0,Strategy: real test trail=atr
1754728500000,TP_PARTIAL,LONG,0.004287396169983254,116917.6,0.7714344084122642,
1754728800000,TP_FULL,LONG,0.004287396169983254,117038.82142857142,1.2908988348449566,
1754728800000,OPEN_LONG,LONG,0.00853855027370323,117115.9,0.0,Strategy: real test trail=atr
1754729100000,STOP,LONG,0.00853855027370323,117007.21428571428,-1.9275544262442246,
1754729100000,OPEN_LONG,LONG,0.008552066692436895,116930.8,0.0,Strategy: real test trail=atr
1754730300000,TP_PARTIAL,LONG,0.004276033346218447,117200.0,0.6505326227135925,
1754730300000,TP_FULL,LONG,0.004276033346218447,117123.72142857143,0.3245259925406324,
1754730300000,OPEN_LONG,LONG,0.008532423208191127,117200.0,0.0,Strategy: real test trail=atr
1754733300000,TP_PARTIAL,LONG,0.004266211604095563,117459.9,0.6082340017064598,
1754733900000,TP_FULL,LONG,0.004266211604095563,117523.20714285714,0.8781806283519952,
1754733900000,OPEN_LONG,LONG,0.008506873553831496,117552.0,0.0,Strategy: real test trail=atr
1754736000000,STOP,LONG,0.008506873553831496,117511.32857142857,-1.3458137067607558,
1754736000000,OPEN_LONG,LONG,0.008512992955498329,117467.5,0.0,Strategy: real test trail=atr
1754737800000,STOP,LONG,0.008512992955498329,117199.02857142857,-3.284352632491057,
1754737800000,OPEN_LONG,LONG,0.008533704720162755,117182.4,0.0,Strategy: real test trail=atr
1754743200000,STOP,LONG,0.008533704720162755,116992.72857142858,-2.6177906652972274,
1754743200000,OPEN_LONG,LONG,0.008547563773373314,116992.4,0.0,Strategy: real test trail=atr
1754745000000,STOP,LONG,0.008547563773373314,116945.29999999999,-1.40238895859907,
1754745000000,OPEN_LONG,LONG,0.008557723987728224,116853.5,0.0,Strategy: real test trail=atr
1754749800000,STOP,LONG,0.008557723987728224,116816.2,-1.3190435031899166,
1754749800000,OPEN_LONG,LONG,0.008561922391310676,116796.2,0.0,Strategy: real test trail=atr
1754752500000,TP_PARTIAL,LONG,0.004280961195655338,117004.4,0.3908504728749612,
1754752800000,STOP,LONG,0.004280961195655338,116863.87142857142,-0.2104460896110475,
1754752800000,OPEN_LONG,LONG,0.008561643835616438,116800.0,0.0,Strategy: real test trail=atr
1754757900000,STOP,LONG,0.008561643835616438,116645.04285714286,-2.3260245229940724,
1754757900000,OPEN_LONG,LONG,0.00857632197571014,116600.1,0.0,Strategy: real test trail=atr
1754761500000,STOP,LONG,0.00857632197571014,116591.12857142858,-1.076903389080655,
1754761500000,OPEN_LONG,LONG,0.008577962528028492,116577.8,0.0,Strategy: real test trail=atr
1754764800000,STOP,LONG,0.008577962528028492,116586.48571428572,-0.925531521193778,
1754764800000,OPEN_LONG,LONG,0.008578227429396899,116574.2,0.0,Strategy: real test trail=atr
1754766300000,TP_PARTIAL,LONG,0.0042891137146984495,116670.2,-0.08845096084725435,
1754767200000,STOP,LONG,0.0042891137146984495,116583.28571428571,-0.46104982308019193,
1754767200000,OPEN_LONG,LONG,0.008580001218360172,116550.1,0.0,Strategy: real test trail=atr
1755008700000,TP_PARTIAL,LONG,0.004290000609180086,119151.4,10.653998795367778,
1755008700000,TP_FULL,LONG,0.004290000609180086,116696.15714285716,0.12627193921638846,
1755008700000,OPEN_LONG,LONG,0.008392683594149965,119151.4,0.0,Strategy: real test trail=atr
1755012000000,TP_PARTIAL,LONG,0.0041963417970749825,119654.2,1.6088656952415286,
1755012600000,TP_FULL,LONG,0.0041963417970749825,119887.45,2.587173021047185,
1755012600000,OPEN_LONG,LONG,0.008340478343113935,119897.2,0.0,Strategy: real test trail=atr
1755016500000,STOP,LONG,0.008340478343113935,119584.47142857143,-3.607001724334295,
1755016500000,OPEN_LONG,LONG,0.008365799607309366,119534.3,0.0,Strategy: real test trail=atr
1755019500000,STOP,LONG,0.008365799607309366,119411.17142857143,-2.0295539200284987,
1755019500000,OPEN_LONG,LONG,0.0083773914311014,119368.9,0.0,Strategy: real test trail=atr
1755022500000,TP_PARTIAL,LONG,0.0041886957155507,119969.8,2.0157287618467152,
1755022500000,TP_FULL,LONG,0.0041886957155507,119943.67857142857,1.906368753263441,
1755022500000,OPEN_LONG,LONG,0.008335431083489345,119969.8,0.0,Strategy: real test trail=atr
1755023400000,STOP,LONG,0.008335431083489345,119582.55714285714,-4.226222230213683,
1755023400000,OPEN_LONG,LONG,0.008364106274334322,119558.5,0.0,Strategy: real test trail=atr
1755028800000,STOP,LONG,0.008364106274334322,119572.71428571429,-0.8811696485700915,
1755028800000,OPEN_LONG,LONG,0.008368635025415544,119493.8,0.0,Strategy: real test trail=atr
1755029700000,TP_PARTIAL,LONG,0.004184317512707772,119789.9,0.7383569273049784,
1755030000000,TP_FULL,LONG,0.004184317512707772,119849.12857142858,0.9860641604119194,
1755030000000,OPEN_LONG,LONG,0.008343470650173294,119854.2,0.0,Strategy: real test trail=atr
1755031500000,TP_PARTIAL,LONG,0.004171735325086647,120203.9,0.9581264152611968,
1755034200000,STOP,LONG,0.004171735325086647,119926.25714285714,-0.19954697338218663,
1755034200000,OPEN_LONG,LONG,0.008347015482879019,119803.3,0.0,Strategy: real test trail=atr
1755036900000,STOP,LONG,0.008347015482879019,119640.55714285714,-2.3577379397252782,
1755036900000,OPEN_LONG,LONG,0.008362210834749334,119585.6,0.0,Strategy: real test trail=atr
1755038100000,TP_PARTIAL,LONG,0.004181105417374667,119853.2,0.6183043777845796,
1755039300000,TP_FULL,LONG,0.004181105417374667,119969.55714285714,1.1045626073946513,
1755039300000,OPEN_LONG,LONG,0.008330216444013865,120044.9,0.0,Strategy: real test trail=atr
1755044100000,STOP,LONG,0.008330216444013865,120002.87142857142,-1.3499320432842772,
1755044100000,OPEN_LONG,LONG,0.008335431083489345,119969.8,0.0,Strategy: real test trail=atr
1755046500000,STOP,LONG,0.008335431083489345,119710.90000000001,-3.1569640859615853,
1755046500000,OPEN_LONG,LONG,0.008356362074483597,119669.3,0.0,Strategy: real test trail=atr
1755047400000,STOP,LONG,0.008356362074483597,119373.07142857143,-3.4741555030643094,
1755047700000,OPEN_LONG,LONG,0.008366142555722694,119529.4,0.0,Strategy: real test trail=atr
1755050700000,STOP,LONG,0.008366142555722694,119259.91428571429,-3.25342862449376,
1755050700000,OPEN_LONG,LONG,0.008388297653709263,119213.7,0.0,Strategy: real test trail=atr
1755052500000,TP_PARTIAL,LONG,0.004194148826854632,119535.8,0.8502598694613364,
1755053100000,TP_FULL,LONG,0.004194148826854632,119652.27857142857,1.3385440689403132,
1755053100000,OPEN_LONG,LONG,0.008357297885018624,119655.9,0.0,Strategy: real test trail=atr
1755054300000,STOP,LONG,0.008357297885018624,119414.75714285714,-3.014295038642337,
1755054300000,OPEN_LONG,LONG,0.00837969399033486,119336.1,0.0,Strategy: real test trail=atr
1755057900000,TP_PARTIAL,LONG,0.00418984699516743,119790.3,1.402076990952432,
1755057900000,TP_FULL,LONG,0.00418984699516743,119748.27857142859,1.2261016663979525,
1755057900000,OPEN_LONG,LONG,0.008347921325850256,119790.3,0.0,Strategy: real test trail=atr
1755060000000,STOP,LONG,0.008347921325850256,119513.0,-3.313721144366471,
1755060000000,OPEN_LONG,LONG,0.00837727914350698,119370.5,0.0,Strategy: real test trail=atr
1755063300000,STOP,LONG,0.00837727914350698,119364.55714285713,-1.0497600807092295,
1755063300000,OPEN_LONG,LONG,0.008380508613067727,119324.5,0.0,Strategy: real test trail=atr
1755064200000,STOP,LONG,0.008380508613067727,119100.1857142857,-2.8789278695610587,
1755064200000,OPEN_LONG,LONG,0.008405473307999236,118970.1,0.0,Strategy: real test trail=atr
1755066600000,TP_PARTIAL,LONG,0.004202736653999618,119289.9,0.8433631643580544,
1755068100000,TP_FULL,LONG,0.004202736653999618,119353.80000000002,1.1117837591126323,
1755068100000,OPEN_LONG,LONG,0.008377054577348277,119373.7,0.0,Strategy: real test trail=atr
1755308400000,STOP,LONG,0.008377054577348277,119162.57142857143,-2.767751247911793,
1755308400000,OPEN_LONG,LONG,0.008493174884662684,117741.6,0.0,Strategy: real test trail=atr
1755316200000,STOP,LONG,0.008493174884662684,117436.88571428572,-3.586697722567323,
1755316200000,OPEN_LONG,LONG,0.008517561081559906,117404.5,0.0,Strategy: real test trail=atr
1755318000000,TP_PARTIAL,LONG,0.004258780540779953,117595.4,0.3125947046322508,
1755318300000,TP_FULL,LONG,0.004258780540779953,117639.07857142857,0.49851914595632896,
1755318300000,OPEN_LONG,LONG,0.008491494494539545,117764.9,0.0,Strategy: real test trail=atr
1755321300000,STOP,LONG,0.008491494494539545,117630.37142857142,-2.141777449332159,
1755321300000,OPEN_LONG,LONG,0.00850368337045191,117596.1,0.0,Strategy: real test trail=atr
1755324600000,STOP,LONG,0.00850368337045191,117446.25714285714,-2.2735791043605635,
1755324600000,OPEN_LONG,LONG,0.008520427725471819,117365.0,0.0,Strategy: real test trail=atr
1755326100000,STOP,LONG,0.008520427725471819,117275.05714285714,-1.765968437901304,
1755326100000,OPEN_LONG,LONG,0.00852805003577517,117260.1,0.0,Strategy: real test trail=atr
1755326700000,TP_PARTIAL,LONG,0.004264025017887585,117410.6,0.14141489730948542,
1755329400000,TP_FULL,LONG,0.004264025017887585,117480.25714285715,0.4382861872270246,
1755329400000,OPEN_LONG,LONG,0.008509653350761103,117513.6,0.0,Strategy: real test trail=atr
1755337500000,STOP,LONG,0.008509653350761103,117536.08571428571,-0.8087500389013327,
1755337500000,OPEN_LONG,LONG,0.008514551368288405,117446.0,0.0,Strategy: real test trail=atr
1755338100000,STOP,LONG,0.008514551368288405,117300.38571428572,-2.239220395513061,
1755338100000,OPEN_LONG,LONG,0.008527831858444813,117263.1,0.0,Strategy: real test trail=atr
1755342600000,TP_PARTIAL,LONG,0.0042639159292224066,117454.8,0.316983987290107,
1755345000000,STOP,LONG,0.0042639159292224066,117335.04285714286,-0.19339508458207855,
1755345000000,OPEN_LONG,LONG,0.008524713143402725,117306.0,0.0,Strategy: real test trail=atr
1755346500000,TP_PARTIAL,LONG,0.004262356571701363,117390.9,-0.13830686409904797,
1755347100000,TP_FULL,LONG,0.004262356571701363,117433.22142857143,0.041991960586599486,
1755347100000,OPEN_LONG,LONG,0.008512927732053897,117468.4,0.0,Strategy: real test trail=atr
1755347400000,TP_PARTIAL,LONG,0.004256463866026948,117600.6,0.06242317082726778,
1755347700000,TP_FULL,LONG,0.004256463866026948,117637.08571428571,0.21764564524832208,
1755347700000,OPEN_LONG,LONG,0.008498299490271996,117670.6,0.0,Strategy: real test trail=atr
1755353100000,STOP,LONG,0.008498299490271996,117561.12857142856,-1.9298558251352318,
1755353100000,OPEN_LONG,LONG,0.008508067775267898,117535.5,0.0,Strategy: real test trail=atr
1755354300000,TP_PARTIAL,LONG,0.004254033887633949,117700.9,0.20326539641212316,
1755364500000,STOP,LONG,0.004254033887633949,117653.58571428571,0.0020894599017751148,
1755364500000,OPEN_LONG,LONG,0.008501362768451783,117628.2,0.0,Strategy: real test trail=atr
1755608100000,STOP,LONG,0.008501362768451783,117614.14285714286,-1.119445118481057,
1755612300000,OPEN_LONG,LONG,0.008695886584768808,114996.9,0.0,Strategy: real test trail=atr
1755613500000,STOP,LONG,0.008695886584768808,114517.34285714285,-5.168089437938879,
1755613500000,OPEN_LONG,LONG,0.008765555574060618,114082.9,0.0,Strategy: real test trail=atr
1755616200000,STOP,LONG,0.008765555574060618,113642.32857142857,-4.859922414815319,
1755616500000,OPEN_LONG,LONG,0.008792205885326775,113737.1,0.0,Strategy: real test trail=atr
1755621300000,STOP,LONG,0.008792205885326775,113525.74285714286,-2.857366367576774,
1755621300000,OPEN_LONG,LONG,0.008817517939240247,113410.6,0.0,Strategy: real test trail=atr
1755628500000,STOP,LONG,0.008817517939240247,113185.07142857142,-2.987607923270587,
1755628500000,OPEN_LONG,LONG,0.008846214748940002,113042.7,0.0,Strategy: real test trail=atr
1755630000000,STOP,LONG,0.008846214748940002,112781.85714285714,-3.3063181940477424,
1755630000000,OPEN_LONG,LONG,0.008867732449870708,112768.4,0.0,Strategy: real test trail=atr
1755631200000,TP_PARTIAL,LONG,0.004433866224935354,113271.2,1.72823326392856,
1755631200000,TP_FULL,LONG,0.004433866224935354,113222.42857142857,1.5120953970387836,
1755631200000,OPEN_LONG,LONG,0.008828369435478744,113271.2,0.0,Strategy: real test trail=atr
1755633300000,STOP,LONG,0.008828369435478744,113079.72857142857,-2.689535317513571,
1755633300000,OPEN_LONG,LONG,0.00884397720730194,113071.3,0.0,Strategy: real test trail=atr
1755636600000,TP_PARTIAL,LONG,0.00442198860365097,113469.6,1.260397421803777,
1755640800000,STOP,LONG,0.00442198860365097,113327.37142857144,0.6317787663940765,
1755640800000,OPEN_LONG,LONG,0.008829569876333043,113255.8,0.0,Strategy: real test trail=atr
1755641400000,STOP,LONG,0.008829569876333043,113127.37142857144,-2.1334020610233724,
1755642000000,OPEN_LONG,LONG,0.008829008590625359,113263.0,0.0,Strategy: real test trail=atr
1755642900000,STOP,LONG,0.008829008590625359,113066.15714285715,-2.737058313079123,
1755642900000,OPEN_LONG,LONG,0.008844399593511396,113065.9,0.0,Strategy: real test trail=atr
1755645300000,STOP,LONG,0.008844399593511396,112904.68571428572,-2.425130641258047,
1755645300000,OPEN_LONG,LONG,0.008862019246533398,112841.1,0.0,Strategy: real test trail=atr
1755647100000,STOP,LONG,0.008862019246533398,112761.44285714286,-1.7055701715573426,
1755647100000,OPEN_LONG,LONG,0.008868385182347302,112760.1,0.0,Strategy: real test trail=atr
1755648000000,TP_PARTIAL,LONG,0.004434192591173651,113124.1,1.1132390801356151,
1755651600000,TP_FULL,LONG,0.004434192591173651,113246.55,1.6559344794834212,
1755651600000,OPEN_LONG,LONG,0.008824575383493986,113319.9,0.0,Strategy: real test trail=atr
1755653100000,STOP,LONG,0.008824575383493986,113013.05714285713,-3.7064040447820314,
1755653100000,OPEN_LONG,LONG,0.008858180529719196,112890.0,0.0,Strategy: real test trail=atr
1755653700000,STOP,LONG,0.008858180529719196,112603.51428571428,-3.5364733052403126,
1755653700000,OPEN_LONG,LONG,0.008885792683793737,112539.2,0.0,Strategy: real test trail=atr
1755654300000,TP_PARTIAL,LONG,0.0044428963418968685,112873.0,0.982297279525725,
1755655500000,TP_FULL,LONG,0.0044428963418968685,113014.42142857143,1.6103038668177105,
1755655500000,OPEN_LONG,LONG,0.008844947191242795,113058.9,0.0,Strategy: real test trail=atr
1755658800000,TP_PARTIAL,LONG,0.004422473595621397,113461.8,1.2809237043700619,
1755661500000,STOP,LONG,0.004422473595621397,113424.12857142858,1.1144061066526754,
1755661500000,OPEN_LONG,LONG,0.008817486839900891,113411.0,0.0,Strategy: real test trail=atr
1755664200000,TP_PARTIAL,LONG,0.004408743419950446,113630.2,0.46591335937429823,
1755664500000,STOP,LONG,0.004408743419950446,113480.42857142857,-0.19406028893647487,
1755664500000,OPEN_LONG,LONG,0.00881380312079141,113458.4,0.0,Strategy: real test trail=atr
1755907800000,TP_PARTIAL,LONG,0.004406901560395705,116686.9,13.720567846893664,
1755907800000,TP_FULL,LONG,0.004406901560395705,113706.52142857142,0.5928999873836467,
1755907800000,OPEN_LONG,LONG,0.008569942298578504,116686.9,0.0,Strategy: real test trail=atr
1755912900000,STOP,LONG,0.008569942298578504,116441.15714285713,-3.1049491049491373,
1755912900000,OPEN_LONG,LONG,0.008592910848549946,116375.0,0.0,Strategy: real test trail=atr
1755915600000,STOP,LONG,0.008592910848549946,116162.28571428571,-2.8269209759091964,
1755916800000,OPEN_LONG,LONG,0.008633498492159488,115827.9,0.0,Strategy: real test trail=atr
1755919800000,STOP,LONG,0.008633498492159488,115637.41428571429,-2.6437358480000444,
1755919800000,OPEN_LONG,LONG,0.008649980278044967,115607.2,0.0,Strategy: real test trail=atr
1755929400000,STOP,LONG,0.008649980278044967,115815.68571428572,0.8024956181671983,
1755929400000,OPEN_LONG,LONG,0.00863443776426776,115815.3,0.0,Strategy: real test trail=atr
1755932400000,STOP,LONG,0.00863443776426776,115669.58571428571,-2.2575318508990843,
1755932400000,OPEN_LONG,LONG,0.008646068848646242,115659.5,0.0,Strategy: real test trail=atr
1755933000000,TP_PARTIAL,LONG,0.004323034424323121,115833.1,0.2501035366744877,
1755934200000,STOP,LONG,0.004323034424323121,115680.90000000001,-0.4075333197877878,
1755934200000,OPEN_LONG,LONG,0.00864674916818273,115650.4,0.0,Strategy: real test trail=atr
1755934800000,TP_PARTIAL,LONG,0.004323374584091365,115863.5,0.42085046830796013,
1755937500000,STOP,LONG,0.004323374584091365,115685.9,-0.34659694216362424,
1755937500000,OPEN_LONG,LONG,0.008648214835493656,115630.8,0.0,Strategy: real test trail=atr
1755939900000,STOP,LONG,0.008648214835493656,115640.82857142857,-0.9133141244127281,
1755939900000,OPEN_LONG,LONG,0.008647466983971055,115640.8,0.0,Strategy: real test trail=atr
1755943500000,STOP,LONG,0.008647466983971055,115655.78571428572,-0.870476324717756,
1755943500000,OPEN_LONG,LONG,0.008648940375069948,115621.1,0.0,Strategy: real test trail=atr
1755948300000,STOP,LONG,0.008648940375069948,115533.55714285716,-1.7567743752159237,
1755948300000,OPEN_LONG,LONG,0.008658518423595501,115493.2,0.0,Strategy: real test trail=atr
1755949200000,STOP,LONG,0.008658518423595501,115431.81428571428,-1.5312435834193967,
1755949200000,OPEN_LONG,LONG,0.008663994690704054,115420.2,0.0,Strategy: real test trail=atr
1755949800000,STOP,LONG,0.008663994690704054,115363.9,-1.4875390096361203,
1755950700000,OPEN_LONG,LONG,0.008674335936212403,115282.6,0.0,Strategy: real test trail=atr
1755951300000,TP_PARTIAL,LONG,0.004337167968106201,115420.1,0.09606241531679527,
1755953400000,STOP,LONG,0.004337167968106201,115274.52857142857,-0.5349896378861558,
1755953400000,OPEN_LONG,LONG,0.00868213823700501,115179.0,0.0,Strategy: real test trail=atr
1755955500000,STOP,LONG,0.00868213823700501,114982.42857142857,-2.705806986144602,
1755956100000,OPEN_LONG,LONG,0.0087070091423596,114850.0,0.0,Strategy: real test trail=atr
1755959700000,STOP,LONG,0.0087070091423596,114810.24285714286,-1.3459927234280413,
1755959700000,OPEN_LONG,LONG,0.008712493803238783,114777.7,0.0,Strategy: real test trail=atr
1756207500000,STOP,LONG,0.008712493803238783,114711.12857142858,-1.5797131573218017,
1756211700000,OPEN_LONG,LONG,0.009053919713461549,110449.4,0.0,Strategy: real test trail=atr
1756212600000,STOP,LONG,0.009053919713461549,110203.62857142858,-3.2240821847572887,
1756212600000,OPEN_LONG,LONG,0.009107468123861567,109800.0,0.0,Strategy: real test trail=atr
1756215900000,STOP,LONG,0.009107468123861567,109637.08571428571,-2.4829947957325125,
1756215900000,OPEN_LONG,LONG,0.009143826911014105,109363.4,0.0,Strategy: real test trail=atr
1756216500000,TP_PARTIAL,LONG,0.004571913455507053,110052.1,2.6471024584093565,
1756218000000,TP_FULL,LONG,0.004571913455507053,110391.62857142856,4.198621555030539,
1756218000000,OPEN_LONG,LONG,0.009056691264640142,110415.6,0.0,Strategy: real test trail=atr
1756222200000,STOP,LONG,0.009056691264640142,109883.77142857143,-5.81419887355464,
1756222200000,OPEN_LONG,LONG,0.009107783329477705,109796.2,0.0,Strategy: real test trail=atr
1756229400000,STOP,LONG,0.009107783329477705,109799.20000000001,-0.9726903116864287,
1756229400000,OPEN_LONG,LONG,0.009110214463558686,109766.9,0.0,Strategy: real test trail=atr
1756231200000,TP_PARTIAL,LONG,0.004555107231779343,110122.2,1.1176203846514883,
1756232700000,TP_FULL,LONG,0.004555107231779343,110280.47857142857,1.8382357620688006,
1756232700000,OPEN_LONG,LONG,0.009054149244974495,110446.6,0.0,Strategy: real test trail=atr
1756233600000,TP_PARTIAL,LONG,0.004527074622487247,110845.6,1.3053996229852254,
1756235100000,STOP,LONG,0.004527074622487247,110521.17142857143,-0.1625783733626271,
1756235100000,OPEN_LONG,LONG,0.009048717389553618,110512.9,0.0,Strategy: real test trail=atr
1756235700000,TP_PARTIAL,LONG,0.004524358694776809,110887.9,1.1957861932860328,
1756236000000,TP_FULL,LONG,0.004524358694776809,110984.39285714286,1.632136206335593,
1756236000000,OPEN_LONG,LONG,0.009008757413081256,111003.1,0.0,Strategy: real test trail=atr
1756245000000,TP_PARTIAL,LONG,0.004504378706540628,111394.3,1.2612318935236813,
1756245600000,TP_FULL,LONG,0.004504378706540628,111538.70714285715,1.9113711206521093,
1756245600000,OPEN_LONG,LONG,0.008960019497002427,111606.9,0.0,Strategy: real test trail=atr
1756248000000,STOP,LONG,0.008960019497002427,111541.62857142856,-1.5845408559609324,
1756248000000,OPEN_LONG,LONG,0.008966269789678209,111529.1,0.0,Strategy: real test trail=atr
1756248900000,TP_PARTIAL,LONG,0.0044831348948391045,111844.4,0.912825666126546,
1756249200000,TP_FULL,LONG,0.0044831348948391045,111974.87857142859,1.4974862262085469,
1756249200000,OPEN_LONG,LONG,0.008930421301555322,111976.8,0.0,Strategy: real test trail=atr
1756250700000,STOP,LONG,0.008930421301555322,111965.1857142857,-1.1036686043130493,
1756250700000,OPEN_LONG,LONG,0.00893769266313747,111885.7,0.0,Strategy: real test trail=atr
1756254300000,STOP,LONG,0.00893769266313747,111578.71428571428,-3.742372094276382,
