ts,equity
1748461500000,9936.269811913846
1748461800000,9936.269811913846
1748462100000,9936.269811913846
1748462400000,9932.660819713174
1748462700000,9932.660819713174
1748463000000,9932.660819713174
1748463300000,9932.660819713174
1748463600000,9932.660819713174
1748463900000,9932.660819713174
1748464200000,9932.660819713174
1748464500000,9932.660819713174
1748464800000,9934.164027150031
1748465100000,9934.164027150031
1748465400000,9934.164027150031
1748465700000,9934.164027150031
1748466000000,9934.164027150031
1748466300000,9934.164027150031
1748466600000,9934.164027150031
1748466900000,9934.164027150031
1748467200000,9934.164027150031
1748467500000,9934.164027150031
1748467800000,9934.164027150031
1748468100000,9934.164027150031
1748468400000,9934.164027150031
1748468700000,9936.0856074153
1748469000000,9936.0856074153
1748469300000,9936.0856074153
1748469600000,9936.0856074153
1748469900000,9936.0856074153
1748470200000,9933.630656292215
1748470500000,9933.630656292215
1748470800000,9933.630656292215
1748471100000,9933.630656292215
1748471400000,9933.630656292215
1748471700000,9933.630656292215
1748472000000,9933.630656292215
1748472300000,9933.630656292215
1748472600000,9933.630656292215
1748472900000,9933.630656292215
1748473200000,9933.630656292215
1748473500000,9935.120767348748
1748473800000,9935.120767348748
1748474100000,9935.863924240632
1748474400000,9936.886086037088
1748474700000,9936.886086037088
1748475000000,9936.886086037088
1748715000000,9936.886086037088
1748715300000,9933.648942838347
1748715600000,9933.648942838347
1748715900000,9933.648942838347
1748716200000,9933.648942838347
1748716500000,9933.648942838347
1748716800000,9933.648942838347
1748717100000,9933.648942838347
1748717400000,9933.648942838347
1748717700000,9933.648942838347
1748718000000,9933.648942838347
1748718300000,9933.648942838347
1748718600000,9933.648942838347
1748718900000,9933.648942838347
1748719200000,9933.648942838347
1748719500000,9933.648942838347
1748719800000,9933.648942838347
1748720100000,9933.648942838347
1748720400000,9933.648942838347
1748720700000,9933.648942838347
1748721000000,9933.648942838347
1748721300000,9933.648942838347
1748721600000,9933.648942838347
1748721900000,9933.648942838347
1748722200000,9933.648942838347
1748722500000,9931.796897336235
1748722800000,9931.796897336235
1748723100000,9931.796897336235
1748723400000,9931.930549216993
1748723700000,9931.930549216993
1748724000000,9931.930549216993
1748724300000,9931.930549216993
1748724600000,9931.930549216993
1748724900000,9932.367397544847
1748725200000,9932.367397544847
1748725500000,9932.367397544847
1748725800000,9932.277826705626
1748726100000,9931.747828560983
1748726400000,9931.747828560983
1748726700000,9931.747828560983
1748727000000,9931.824926942387
1748727300000,9931.824926942387
1748727600000,9931.824926942387
1748727900000,9931.824926942387
1748728200000,9932.14512187471
1748728500000,9932.14512187471
1748728800000,9932.14512187471
1748729100000,9932.14512187471
1748729400000,9932.14512187471
1748729700000,9932.14512187471
1748730000000,9932.14512187471
1748730300000,9932.14512187471
1748730600000,9932.14512187471
1748730900000,9929.759036659114
1748731200000,9929.759036659114
1748731500000,9929.759036659114
1748731800000,9929.759036659114
1748732100000,9929.759036659114
1748732400000,9929.759036659114
1748732700000,9927.646235335698
1748733000000,9927.646235335698
1748733300000,9927.646235335698
1748733600000,9927.646235335698
1748733900000,9927.646235335698
1748734200000,9927.646235335698
1748734500000,9927.646235335698
1748734800000,9927.646235335698
1748735100000,9927.646235335698
1748735400000,9927.646235335698
1748735700000,9925.516527274265
1748736000000,9925.516527274265
1748736300000,9925.516527274265
1748736600000,9925.516527274265
1748736900000,9925.516527274265
1748737200000,9925.516527274265
1748737500000,9922.866868923003
1748737800000,9922.866868923003
1748738100000,9922.866868923003
1748738400000,9922.866868923003
1748738700000,9922.866868923003
1748739000000,9922.866868923003
1748739300000,9922.866868923003
1748739600000,9922.866868923003
1748739900000,9922.866868923003
1748740200000,9922.866868923003
1748740500000,9922.866868923003
1748740800000,9922.866868923003
1748741100000,9922.866868923003
1748741400000,9922.866868923003
1748741700000,9920.583959608946
1748742000000,9920.583959608946
1748742300000,9920.583959608946
1748742600000,9920.583959608946
1748742900000,9917.924879175453
1748743200000,9917.924879175453
1748743500000,9917.924879175453
1748743800000,9917.924879175453
1748744100000,9917.924879175453
1748744400000,9917.924879175453
1748744700000,9917.924879175453
1748745000000,9917.924879175453
1748745300000,9917.924879175453
1748745600000,9918.47887351864
1748745900000,9918.47887351864
1748746200000,9918.47887351864
1748746500000,9918.47887351864
1748746800000,9918.47887351864
1748747100000,9918.47887351864
1748747400000,9918.218015092303
1748747700000,9918.218015092303
1748748000000,9918.218015092303
1748748300000,9918.218015092303
1748748600000,9918.218015092303
1748748900000,9918.218015092303
1748749200000,9918.218015092303
1748749500000,9918.919166274634
1748749800000,9919.805775199518
1748750100000,9919.805775199518
1748750400000,9919.805775199518
1748750700000,9919.805775199518
1748751000000,9919.805775199518
1748751300000,9919.805775199518
1748751600000,9919.805775199518
1748751900000,9919.805775199518
1748752200000,9919.805775199518
1748752500000,9919.805775199518
1748752800000,9920.462294748058
1748753100000,9920.462294748058
1748753400000,9920.462294748058
1748753700000,9920.462294748058
1748754000000,9920.462294748058
1748754300000,9920.462294748058
1748754600000,9920.462294748058
1748754900000,9920.462294748058
1748755200000,9920.462294748058
1748755500000,9920.462294748058
1748755800000,9920.462294748058
1748756100000,9920.462294748058
1748756400000,9920.462294748058
1748756700000,9920.477162042343
1748757000000,9920.477162042343
1748757300000,9920.477162042343
1748757600000,9920.477162042343
1748757900000,9920.477162042343
1748758200000,9920.477162042343
1748758500000,9918.673205203138
1748758800000,9918.673205203138
1748759100000,9918.673205203138
1748759400000,9918.673205203138
1748759700000,9918.673205203138
1748760000000,9918.673205203138
1748760300000,9918.673205203138
1748760600000,9918.673205203138
1748760900000,9918.673205203138
1748761200000,9918.673205203138
1748761500000,9916.84152539713
1748761800000,9916.84152539713
1748762100000,9916.84152539713
1748762400000,9916.84152539713
1748762700000,9916.84152539713
1748763000000,9916.84152539713
1748763300000,9916.84152539713
1748763600000,9916.84152539713
1748763900000,9916.84152539713
1748764200000,9916.84152539713
1748764500000,9916.84152539713
1748764800000,9916.84152539713
1748765100000,9915.766829830987
1748765400000,9915.766829830987
1748765700000,9915.766829830987
1748766000000,9915.766829830987
1748766300000,9915.766829830987
1748766600000,9915.766829830987
1748766900000,9915.766829830987
1748767200000,9915.766829830987
1748767500000,9915.766829830987
1748767800000,9915.766829830987
1748768100000,9915.766829830987
1748768400000,9916.098697468107
1748768700000,9916.098697468107
1748769000000,9915.836785140818
1748769300000,9915.836785140818
1748769600000,9915.836785140818
1748769900000,9915.836785140818
1748770200000,9913.747763055208
1748770500000,9913.747763055208
1748770800000,9913.747763055208
1748771100000,9913.747763055208
1748771400000,9913.747763055208
1748771700000,9911.052668690338
1748772000000,9911.052668690338
1748772300000,9911.052668690338
1748772600000,9911.052668690338
1748772900000,9911.052668690338
1748773200000,9911.052668690338
1748773500000,9911.052668690338
1748773800000,9911.052668690338
1748774100000,9911.052668690338
1748774400000,9911.052668690338
1748774700000,9911.052668690338
1749014700000,9911.052668690338
1749015000000,9919.305143786218
1749015300000,9919.305143786218
1749015600000,9919.305143786218
1749015900000,9919.305143786218
1749016200000,9919.305143786218
1749016500000,9919.305143786218
1749016800000,9919.305143786218
1749017100000,9919.305143786218
1749017400000,9919.305143786218
1749017700000,9919.305143786218
1749018000000,9919.305143786218
1749018300000,9919.305143786218
1749018600000,9919.305143786218
1749018900000,9919.305143786218
1749019200000,9919.305143786218
1749019500000,9919.305143786218
1749019800000,9919.305143786218
1749020100000,9919.305143786218
1749020400000,9919.305143786218
1749020700000,9919.305143786218
1749021000000,9919.305143786218
1749021300000,9919.305143786218
1749021600000,9919.305143786218
1749021900000,9919.305143786218
1749022200000,9919.305143786218
1749022500000,9919.305143786218
1749022800000,9919.305143786218
1749023100000,9919.305143786218
1749023400000,9919.305143786218
1749023700000,9919.305143786218
1749024000000,9919.305143786218
1749024300000,9919.305143786218
1749024600000,9919.305143786218
1749024900000,9919.305143786218
1749025200000,9919.305143786218
1749025500000,9919.305143786218
1749025800000,9919.305143786218
1749026100000,9919.305143786218
1749026400000,9919.305143786218
1749026700000,9919.305143786218
1749027000000,9919.305143786218
1749027300000,9919.305143786218
1749027600000,9919.305143786218
1749027900000,9919.305143786218
1749028200000,9918.668505543772
1749028500000,9918.668505543772
1749028800000,9918.668505543772
1749029100000,9918.668505543772
1749029400000,9918.668505543772
1749029700000,9918.668505543772
1749030000000,9918.668505543772
1749030300000,9919.884926641487
1749030600000,9919.884926641487
1749030900000,9920.182244750184
1749031200000,9920.182244750184
1749031500000,9920.182244750184
1749031800000,9920.623107157635
1749032100000,9920.623107157635
1749032400000,9920.623107157635
1749032700000,9920.623107157635
1749033000000,9918.208780874998
1749033300000,9918.208780874998
1749033600000,9918.208780874998
1749033900000,9918.208780874998
1749034200000,9918.208780874998
1749034500000,9918.208780874998
1749034800000,9918.208780874998
1749035100000,9918.208780874998
1749035400000,9918.208780874998
1749035700000,9918.208780874998
1749036000000,9916.22911416075
1749036300000,9916.22911416075
1749036600000,9916.22911416075
1749036900000,9913.590005387747
1749037200000,9913.590005387747
1749037500000,9913.590005387747
1749037800000,9913.590005387747
1749038100000,9913.590005387747
1749038400000,9913.590005387747
1749038700000,9910.668980208113
1749039000000,9910.668980208113
1749039300000,9910.668980208113
1749039600000,9910.668980208113
1749039900000,9910.668980208113
1749040200000,9910.668980208113
1749040500000,9910.668980208113
1749040800000,9910.668980208113
1749041100000,9910.668980208113
1749041400000,9910.668980208113
1749041700000,9910.668980208113
1749042000000,9910.668980208113
1749042300000,9910.668980208113
1749042600000,9910.668980208113
1749042900000,9908.24878075028
1749043200000,9908.24878075028
1749043500000,9908.739092487387
1749043800000,9908.739092487387
1749044100000,9908.739092487387
1749044400000,9909.629892935724
1749044700000,9909.629892935724
1749045000000,9909.629892935724
1749045300000,9906.340954591271
1749045600000,9906.340954591271
1749045900000,9902.512739792617
1749046200000,9902.512739792617
1749046500000,9902.512739792617
1749046800000,9902.512739792617
1749047100000,9902.512739792617
1749047400000,9902.512739792617
1749047700000,9902.512739792617
1749048000000,9902.512739792617
1749048300000,9902.512739792617
1749048600000,9903.851101725286
1749048900000,9903.851101725286
1749049200000,9905.790131129015
1749049500000,9905.790131129015
1749049800000,9905.790131129015
1749050100000,9905.790131129015
1749050400000,9905.790131129015
1749050700000,9907.101207658126
1749051000000,9907.101207658126
1749051300000,9907.101207658126
1749051600000,9907.101207658126
1749051900000,9907.101207658126
1749052200000,9907.101207658126
1749052500000,9907.101207658126
1749052800000,9907.101207658126
1749053100000,9907.101207658126
1749053400000,9907.101207658126
1749053700000,9907.101207658126
1749054000000,9907.101207658126
1749054300000,9907.101207658126
1749054600000,9907.35609493455
1749054900000,9907.35609493455
1749055200000,9907.35609493455
1749055500000,9907.35609493455
1749055800000,9907.35609493455
1749056100000,9908.44644074134
1749056400000,9908.44644074134
1749056700000,9908.44644074134
1749057000000,9908.44644074134
1749057300000,9908.44644074134
1749057600000,9908.44644074134
1749057900000,9908.44644074134
1749058200000,9908.390498336743
1749058500000,9908.390498336743
1749058800000,9908.390498336743
1749059100000,9908.390498336743
1749059400000,9908.390498336743
1749059700000,9908.390498336743
1749060000000,9908.390498336743
1749060300000,9908.390498336743
1749060600000,9908.390498336743
1749060900000,9908.390498336743
1749061200000,9908.390498336743
1749061500000,9908.390498336743
1749061800000,9908.390498336743
1749062100000,9908.390498336743
1749062400000,9908.390498336743
1749062700000,9908.390498336743
1749063000000,9908.390498336743
1749063300000,9905.71425876805
1749063600000,9905.71425876805
1749063900000,9905.71425876805
1749064200000,9905.71425876805
1749064500000,9905.71425876805
1749064800000,9905.71425876805
1749065100000,9905.71425876805
1749065400000,9905.71425876805
1749065700000,9905.71425876805
1749066000000,9905.71425876805
1749066300000,9905.71425876805
1749066600000,9905.71425876805
1749066900000,9905.71425876805
1749067200000,9905.71425876805
1749067500000,9903.27902621904
1749067800000,9903.27902621904
1749068100000,9903.27902621904
1749068400000,9900.331818190663
1749068700000,9900.331818190663
1749069000000,9900.331818190663
1749069300000,9900.331818190663
1749069600000,9900.331818190663
1749069900000,9900.331818190663
1749070200000,9900.331818190663
1749070500000,9900.331818190663
1749070800000,9900.331818190663
1749071100000,9900.331818190663
1749071400000,9900.331818190663
1749071700000,9900.331818190663
1749072000000,9900.331818190663
1749072300000,9900.331818190663
1749072600000,9900.331818190663
1749072900000,9901.218477215727
1749073200000,9901.218477215727
1749073500000,9901.218477215727
1749073800000,9902.389845345051
1749074100000,9902.389845345051
1749074400000,9902.389845345051
1749314400000,9902.389845345051
1749314700000,9904.907271388434
1749315000000,9904.907271388434
1749315300000,9904.907271388434
1749315600000,9904.907271388434
1749315900000,9904.907271388434
1749316200000,9904.907271388434
1749316500000,9904.907271388434
1749316800000,9904.907271388434
1749317100000,9904.907271388434
1749317400000,9904.907271388434
1749317700000,9904.907271388434
1749318000000,9904.907271388434
1749318300000,9904.907271388434
1749318600000,9904.907271388434
1749318900000,9904.907271388434
1749319200000,9904.907271388434
1749319500000,9905.975762169712
1749319800000,9905.975762169712
1749320100000,9905.975762169712
1749320400000,9905.975762169712
1749320700000,9905.975762169712
1749321000000,9905.975762169712
1749321300000,9905.975762169712
1749321600000,9905.975762169712
1749321900000,9905.975762169712
1749322200000,9905.975762169712
1749322500000,9905.975762169712
1749322800000,9905.975762169712
1749323100000,9905.975762169712
1749323400000,9905.975762169712
1749323700000,9905.975762169712
1749324000000,9905.975762169712
1749324300000,9905.975762169712
1749324600000,9907.51810669322
1749324900000,9907.51810669322
1749325200000,9907.51810669322
1749325500000,9907.51810669322
1749325800000,9904.950201429165
1749326100000,9904.950201429165
1749326400000,9904.950201429165
1749326700000,9904.950201429165
1749327000000,9904.950201429165
1749327300000,9905.382271593773
1749327600000,9905.886291627145
1749327900000,9905.886291627145
1749328200000,9905.886291627145
1749328500000,9905.886291627145
1749328800000,9905.886291627145
1749329100000,9905.886291627145
1749329400000,9905.886291627145
1749329700000,9905.886291627145
1749330000000,9905.886291627145
1749330300000,9905.886291627145
1749330600000,9905.886291627145
1749330900000,9905.886291627145
1749331200000,9905.886291627145
1749331500000,9905.886291627145
1749331800000,9905.886291627145
1749332100000,9905.886291627145
1749332400000,9905.886291627145
1749332700000,9905.886291627145
1749333000000,9903.66965340114
1749333300000,9903.66965340114
1749333600000,9903.66965340114
1749333900000,9903.66965340114
1749334200000,9903.66965340114
1749334500000,9903.66965340114
1749334800000,9903.66965340114
1749335100000,9903.66965340114
1749335400000,9903.66965340114
1749335700000,9903.631933211824
1749336000000,9903.631933211824
1749336300000,9903.631933211824
1749336600000,9903.631933211824
1749336900000,9903.631933211824
1749337200000,9903.631933211824
1749337500000,9903.031320165093
1749337800000,9903.031320165093
1749338100000,9903.031320165093
1749338400000,9903.031320165093
1749338700000,9903.031320165093
1749339000000,9903.031320165093
1749339300000,9900.923325147009
1749339600000,9900.923325147009
1749339900000,9900.923325147009
1749340200000,9900.923325147009
1749340500000,9900.923325147009
1749340800000,9900.923325147009
1749341100000,9900.923325147009
1749341400000,9899.263437166132
1749341700000,9899.263437166132
1749342000000,9899.263437166132
1749342300000,9899.263437166132
1749342600000,9899.263437166132
1749342900000,9899.345813530588
1749343200000,9899.345813530588
1749343500000,9899.345813530588
1749343800000,9898.747859491374
1749344100000,9898.747859491374
1749344400000,9898.747859491374
1749344700000,9898.747859491374
1749345000000,9898.747859491374
1749345300000,9898.747859491374
1749345600000,9898.747859491374
1749345900000,9898.899856787197
1749346200000,9898.899856787197
1749346500000,9898.899856787197
1749346800000,9898.899856787197
1749347100000,9899.31820767961
1749347400000,9899.31820767961
1749347700000,9899.31820767961
1749348000000,9899.31820767961
1749348300000,9897.739093792376
1749348600000,9897.739093792376
1749348900000,9897.739093792376
1749349200000,9897.739093792376
1749349500000,9897.739093792376
1749349800000,9897.739093792376
1749350100000,9897.739093792376
1749350400000,9897.739093792376
1749350700000,9897.739093792376
1749351000000,9897.739093792376
1749351300000,9897.739093792376
1749351600000,9897.739093792376
1749351900000,9897.739093792376
1749352200000,9896.063534907387
1749352500000,9896.063534907387
1749352800000,9896.063534907387
1749353100000,9896.063534907387
1749353400000,9896.063534907387
1749353700000,9896.063534907387
1749354000000,9896.063534907387
1749354300000,9896.063534907387
1749354600000,9896.063534907387
1749354900000,9896.063534907387
1749355200000,9896.063534907387
1749355500000,9895.119226047347
1749355800000,9895.119226047347
1749356100000,9895.119226047347
1749356400000,9895.054100136478
1749356700000,9895.054100136478
1749357000000,9895.054100136478
1749357300000,9895.022373964812
1749357600000,9895.022373964812
1749357900000,9895.022373964812
1749358200000,9895.022373964812
1749358500000,9895.022373964812
1749358800000,9895.022373964812
1749359100000,9895.022373964812
1749359400000,9893.243367962246
1749359700000,9893.243367962246
1749360000000,9893.243367962246
1749360300000,9893.243367962246
1749360600000,9893.243367962246
1749360900000,9893.243367962246
1749361200000,9892.14226142254
1749361500000,9892.14226142254
1749361800000,9892.14226142254
1749362100000,9892.14226142254
1749362400000,9892.14226142254
1749362700000,9892.14226142254
1749363000000,9892.14226142254
1749363300000,9892.14226142254
1749363600000,9892.14226142254
1749363900000,9892.14226142254
1749364200000,9892.14226142254
1749364500000,9892.14226142254
1749364800000,9892.14226142254
1749365100000,9892.14226142254
1749365400000,9892.14226142254
1749365700000,9890.954457281981
1749366000000,9890.954457281981
1749366300000,9890.954457281981
1749366600000,9890.954457281981
1749366900000,9890.954457281981
1749367200000,9890.954457281981
1749367500000,9890.954457281981
1749367800000,9890.954457281981
1749368100000,9890.954457281981
1749368400000,9890.954457281981
1749368700000,9889.513626873179
1749369000000,9889.513626873179
1749369300000,9889.513626873179
1749369600000,9889.513626873179
1749369900000,9889.513626873179
1749370200000,9889.513626873179
1749370500000,9889.513626873179
1749370800000,9889.513626873179
1749371100000,9889.513626873179
1749371400000,9889.513626873179
1749371700000,9889.513626873179
1749372000000,9889.513626873179
1749372300000,9889.513626873179
1749372600000,9889.513626873179
1749372900000,9889.513626873179
1749373200000,9888.241553172646
1749373500000,9888.241553172646
1749373800000,9886.762060289631
1749374100000,9886.762060289631
1749614100000,9886.762060289631
1749614400000,9907.294610391375
1749614700000,9907.294610391375
1749615000000,9907.294610391375
1749615300000,9907.294610391375
1749615600000,9907.294610391375
1749615900000,9907.294610391375
1749616200000,9907.294610391375
1749616500000,9907.294610391375
1749616800000,9907.294610391375
1749617100000,9907.294610391375
1749617400000,9907.294610391375
1749617700000,9907.294610391375
1749618000000,9907.294610391375
1749618300000,9907.294610391375
1749618600000,9907.294610391375
1749618900000,9907.294610391375
1749619200000,9907.294610391375
1749619500000,9907.294610391375
1749619800000,9907.294610391375
1749620100000,9907.294610391375
1749620400000,9907.294610391375
1749620700000,9907.294610391375
1749621000000,9904.448040245616
1749621300000,9904.448040245616
1749621600000,9904.448040245616
1749621900000,9904.448040245616
1749622200000,9904.448040245616
1749622500000,9904.448040245616
1749622800000,9904.448040245616
1749623100000,9904.448040245616
1749623400000,9904.448040245616
1749623700000,9904.448040245616
1749624000000,9904.448040245616
1749624300000,9904.448040245616
1749624600000,9902.872736415464
1749624900000,9903.012994503166
1749625200000,9903.012994503166
1749625500000,9903.453697958423
1749625800000,9903.453697958423
1749626100000,9903.453697958423
1749626400000,9903.453697958423
1749626700000,9903.453697958423
1749627000000,9903.453697958423
1749627300000,9900.9008528647
1749627600000,9900.9008528647
1749627900000,9900.9008528647
1749628200000,9900.9008528647
1749628500000,9900.9008528647
1749628800000,9900.9008528647
1749629100000,9900.9008528647
1749629400000,9900.9008528647
1749629700000,9900.9008528647
1749630000000,9900.9008528647
1749630300000,9900.9008528647
1749630600000,9900.9008528647
1749630900000,9900.9008528647
1749631200000,9900.9008528647
1749631500000,9900.9008528647
1749631800000,9900.9008528647
1749632100000,9900.9008528647
1749632400000,9900.9008528647
1749632700000,9900.9008528647
1749633000000,9900.9008528647
1749633300000,9900.9008528647
1749633600000,9900.9008528647
1749633900000,9900.9008528647
1749634200000,9900.9008528647
1749634500000,9899.292062005201
1749634800000,9899.292062005201
1749635100000,9899.292062005201
1749635400000,9899.292062005201
1749635700000,9899.292062005201
1749636000000,9899.292062005201
1749636300000,9899.292062005201
1749636600000,9899.292062005201
1749636900000,9899.292062005201
1749637200000,9899.292062005201
1749637500000,9899.292062005201
1749637800000,9899.292062005201
1749638100000,9899.292062005201
1749638400000,9899.292062005201
1749638700000,9899.292062005201
1749639000000,9899.292062005201
1749639300000,9899.292062005201
1749639600000,9899.292062005201
1749639900000,9899.292062005201
1749640200000,9899.292062005201
1749640500000,9899.292062005201
1749640800000,9897.419418947784
1749641100000,9897.419418947784
1749641400000,9897.419418947784
1749641700000,9897.419418947784
1749642000000,9897.419418947784
1749642300000,9897.419418947784
1749642600000,9897.419418947784
1749642900000,9897.419418947784
1749643200000,9897.419418947784
1749643500000,9897.419418947784
1749643800000,9897.419418947784
1749644100000,9897.419418947784
1749644400000,9896.120732504678
1749644700000,9896.120732504678
1749645000000,9896.120732504678
1749645300000,9898.975400048525
1749645600000,9898.975400048525
1749645900000,9898.975400048525
1749646200000,9898.975400048525
1749646500000,9898.975400048525
1749646800000,9898.975400048525
1749647100000,9898.975400048525
1749647400000,9898.975400048525
1749647700000,9898.975400048525
1749648000000,9898.975400048525
1749648300000,9898.975400048525
1749648600000,9898.975400048525
1749648900000,9895.308904162894
1749649200000,9895.308904162894
1749649500000,9895.308904162894
1749649800000,9895.308904162894
1749650100000,9895.308904162894
1749650400000,9895.308904162894
1749650700000,9895.308904162894
1749651000000,9895.308904162894
1749651300000,9897.407006681562
1749651600000,9899.942423602115
1749651900000,9899.942423602115
1749652200000,9899.942423602115
1749652500000,9899.942423602115
1749652800000,9899.942423602115
1749653100000,9899.942423602115
1749653400000,9899.942423602115
1749653700000,9899.942423602115
1749654000000,9899.942423602115
1749654300000,9899.942423602115
1749654600000,9895.071160010404
1749654900000,9895.071160010404
1749655200000,9895.071160010404
1749655500000,9895.071160010404
1749655800000,9895.071160010404
1749656100000,9895.071160010404
1749656400000,9895.071160010404
1749656700000,9895.071160010404
1749657000000,9895.071160010404
1749657300000,9895.071160010404
1749657600000,9895.071160010404
1749657900000,9895.071160010404
1749658200000,9895.071160010404
1749658500000,9891.716049803532
1749658800000,9891.716049803532
1749659100000,9891.716049803532
1749659400000,9891.716049803532
1749659700000,9891.716049803532
1749660000000,9891.716049803532
1749660300000,9891.716049803532
1749660600000,9891.716049803532
1749660900000,9891.716049803532
1749661200000,9891.716049803532
1749661500000,9891.716049803532
1749661800000,9891.716049803532
1749662100000,9891.716049803532
1749662400000,9891.716049803532
1749662700000,9891.716049803532
1749663000000,9891.716049803532
1749663300000,9891.716049803532
1749663600000,9891.716049803532
1749663900000,9890.517443070034
1749664200000,9890.517443070034
1749664500000,9890.517443070034
1749664800000,9886.951084856051
1749665100000,9886.951084856051
1749665400000,9886.951084856051
1749665700000,9886.951084856051
1749666000000,9883.364124990314
1749666300000,9883.364124990314
1749666600000,9883.364124990314
1749666900000,9883.364124990314
1749667200000,9883.364124990314
1749667500000,9883.364124990314
1749667800000,9883.364124990314
1749668100000,9883.364124990314
1749668400000,9883.364124990314
1749668700000,9883.364124990314
1749669000000,9883.364124990314
1749669300000,9883.364124990314
1749669600000,9883.364124990314
1749669900000,9883.364124990314
1749670200000,9883.364124990314
1749670500000,9883.364124990314
1749670800000,9883.364124990314
1749671100000,9883.364124990314
1749671400000,9883.364124990314
1749671700000,9883.364124990314
1749672000000,9883.364124990314
1749672300000,9883.364124990314
1749672600000,9883.364124990314
1749672900000,9883.364124990314
1749673200000,9883.364124990314
1749673500000,9883.364124990314
1749673800000,9883.364124990314
1749913800000,9883.364124990314
1749914100000,9882.674902558536
1749914400000,9882.674902558536
1749914700000,9882.674902558536
1749915000000,9882.674902558536
1749915300000,9882.674902558536
1749915600000,9882.674902558536
1749915900000,9882.674902558536
1749916200000,9882.674902558536
1749916500000,9882.674902558536
1749916800000,9882.674902558536
1749917100000,9882.674902558536
1749917400000,9882.674902558536
1749917700000,9882.674902558536
1749918000000,9882.674902558536
1749918300000,9882.674902558536
1749918600000,9882.674902558536
1749918900000,9882.674902558536
1749919200000,9882.674902558536
1749919500000,9882.674902558536
1749919800000,9879.492120488565
1749920100000,9879.492120488565
1749920400000,9879.492120488565
1749920700000,9879.492120488565
1749921000000,9879.492120488565
1749921300000,9879.492120488565
1749921600000,9879.492120488565
1749921900000,9879.492120488565
1749922200000,9879.492120488565
1749922500000,9879.492120488565
1749922800000,9879.492120488565
1749923100000,9879.492120488565
1749923400000,9879.492120488565
1749923700000,9879.492120488565
1749924000000,9879.492120488565
1749924300000,9879.492120488565
1749924600000,9881.956424736345
1749924900000,9881.956424736345
1749925200000,9881.956424736345
1749925500000,9879.543550436169
1749925800000,9879.543550436169
1749926100000,9879.543550436169
1749926400000,9876.50385980222
1749926700000,9876.50385980222
1749927000000,9876.50385980222
1749927300000,9877.235939495493
1749927600000,9878.390097771668
1749927900000,9878.390097771668
1749928200000,9878.390097771668
1749928500000,9878.390097771668
1749928800000,9878.390097771668
1749929100000,9878.390097771668
1749929400000,9878.390097771668
1749929700000,9878.390097771668
1749930000000,9878.390097771668
1749930300000,9878.390097771668
1749930600000,9878.390097771668
1749930900000,9878.390097771668
1749931200000,9875.700209162002
1749931500000,9875.700209162002
1749931800000,9875.700209162002
1749932100000,9872.272045998943
1749932400000,9872.272045998943
1749932700000,9872.272045998943
1749933000000,9873.066373987187
1749933300000,9874.377502491834
1749933600000,9874.377502491834
1749933900000,9874.377502491834
1749934200000,9874.377502491834
1749934500000,9874.377502491834
1749934800000,9874.377502491834
1749935100000,9874.377502491834
1749935400000,9874.377502491834
1749935700000,9874.377502491834
1749936000000,9874.377502491834
1749936300000,9874.377502491834
1749936600000,9875.536780769522
1749936900000,9875.536780769522
1749937200000,9875.536780769522
1749937500000,9875.536780769522
1749937800000,9876.982646788838
1749938100000,9876.982646788838
1749938400000,9876.982646788838
1749938700000,9877.689037870294
1749939000000,9877.689037870294
1749939300000,9877.689037870294
1749939600000,9877.689037870294
1749939900000,9877.689037870294
1749940200000,9877.689037870294
1749940500000,9877.689037870294
1749940800000,9877.689037870294
1749941100000,9877.689037870294
1749941400000,9877.689037870294
1749941700000,9877.689037870294
1749942000000,9877.689037870294
1749942300000,9877.689037870294
1749942600000,9877.689037870294
1749942900000,9877.689037870294
1749943200000,9877.689037870294
1749943500000,9877.689037870294
1749943800000,9877.689037870294
1749944100000,9877.689037870294
1749944400000,9877.689037870294
1749944700000,9877.689037870294
1749945000000,9877.689037870294
1749945300000,9877.689037870294
1749945600000,9877.689037870294
1749945900000,9877.689037870294
1749946200000,9877.689037870294
1749946500000,9877.689037870294
1749946800000,9877.689037870294
1749947100000,9877.689037870294
1749947400000,9877.689037870294
1749947700000,9877.689037870294
1749948000000,9877.689037870294
1749948300000,9877.689037870294
1749948600000,9877.689037870294
1749948900000,9878.917578470351
1749949200000,9878.917578470351
1749949500000,9878.917578470351
1749949800000,9878.917578470351
1749950100000,9878.917578470351
1749950400000,9877.028121059047
1749950700000,9877.028121059047
1749951000000,9877.028121059047
1749951300000,9877.028121059047
1749951600000,9877.028121059047
1749951900000,9877.028121059047
1749952200000,9877.028121059047
1749952500000,9877.028121059047
1749952800000,9877.028121059047
1749953100000,9877.028121059047
1749953400000,9877.028121059047
1749953700000,9877.028121059047
1749954000000,9877.028121059047
1749954300000,9877.028121059047
1749954600000,9877.028121059047
1749954900000,9877.028121059047
1749955200000,9877.028121059047
1749955500000,9877.028121059047
1749955800000,9877.028121059047
1749956100000,9877.028121059047
1749956400000,9877.028121059047
1749956700000,9877.028121059047
1749957000000,9877.028121059047
1749957300000,9877.028121059047
1749957600000,9877.028121059047
1749957900000,9877.028121059047
1749958200000,9877.028121059047
1749958500000,9877.028121059047
1749958800000,9877.028121059047
1749959100000,9877.028121059047
1749959400000,9877.028121059047
