timestamp,equity,drawdown
2025-07-20T00:00:00,9776.537208090773,-4.259150385699865
2025-07-20T00:05:00,9776.537208090773,-4.259150385699865
2025-07-20T00:10:00,9774.915907382623,-4.27502765430475
2025-07-20T00:15:00,9774.915907382623,-4.27502765430475
2025-07-22T18:55:00,9774.915907382623,-4.27502765430475
2025-07-22T19:00:00,9783.621556218037,-4.189773929166111
2025-07-22T19:05:00,9783.621556218037,-4.189773929166111
2025-07-22T19:10:00,9783.621556218037,-4.189773929166111
2025-07-22T19:15:00,9783.621556218037,-4.189773929166111
2025-07-22T19:20:00,9783.621556218037,-4.189773929166111
2025-07-22T19:25:00,9783.621556218037,-4.189773929166111
2025-07-22T19:30:00,9783.621556218037,-4.189773929166111
2025-07-22T19:35:00,9783.621556218037,-4.189773929166111
2025-07-22T19:40:00,9783.621556218037,-4.189773929166111
2025-07-22T19:45:00,9783.621556218037,-4.189773929166111
2025-07-22T19:50:00,9783.621556218037,-4.189773929166111
2025-07-22T19:55:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:00:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:05:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:10:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:15:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:20:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:25:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:30:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:35:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:40:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:45:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:50:00,9778.55177694644,-4.2394218734728035
2025-07-22T20:55:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:00:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:05:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:10:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:15:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:20:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:25:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:30:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:35:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:40:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:45:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:50:00,9778.55177694644,-4.2394218734728035
2025-07-22T21:55:00,9778.55177694644,-4.2394218734728035
2025-07-22T22:00:00,9780.247775657352,-4.222813093280875
2025-07-22T22:05:00,9781.041780646705,-4.215037465708389
2025-07-22T22:10:00,9781.041780646705,-4.215037465708389
2025-07-22T22:15:00,9781.041780646705,-4.215037465708389
2025-07-22T22:20:00,9781.041780646705,-4.215037465708389
2025-07-22T22:25:00,9781.84463394221,-4.207175187379035
2025-07-22T22:30:00,9781.84463394221,-4.207175187379035
2025-07-22T22:35:00,9781.84463394221,-4.207175187379035
2025-07-22T22:40:00,9781.84463394221,-4.207175187379035
2025-07-22T22:45:00,9781.84463394221,-4.207175187379035
2025-07-22T22:50:00,9781.84463394221,-4.207175187379035
2025-07-22T22:55:00,9781.84463394221,-4.207175187379035
2025-07-22T23:00:00,9781.84463394221,-4.207175187379035
2025-07-22T23:05:00,9781.84463394221,-4.207175187379035
2025-07-22T23:10:00,9781.84463394221,-4.207175187379035
2025-07-22T23:15:00,9782.615733280158,-4.199623873025007
2025-07-22T23:20:00,9783.54951547248,-4.1904794184451575
2025-07-22T23:25:00,9783.54951547248,-4.1904794184451575
2025-07-22T23:30:00,9783.54951547248,-4.1904794184451575
2025-07-22T23:35:00,9783.54951547248,-4.1904794184451575
2025-07-22T23:40:00,9780.413808118104,-4.221187150626775
2025-07-22T23:45:00,9780.413808118104,-4.221187150626775
2025-07-22T23:50:00,9780.413808118104,-4.221187150626775
2025-07-22T23:55:00,9780.413808118104,-4.221187150626775
2025-07-23T00:00:00,9780.413808118104,-4.221187150626775
2025-07-23T00:05:00,9780.413808118104,-4.221187150626775
2025-07-23T00:10:00,9780.413808118104,-4.221187150626775
2025-07-23T00:15:00,9780.413808118104,-4.221187150626775
2025-07-23T00:20:00,9780.413808118104,-4.221187150626775
2025-07-23T00:25:00,9780.413808118104,-4.221187150626775
2025-07-23T00:30:00,9777.978244264028,-4.245038433316743
2025-07-23T00:35:00,9777.978244264028,-4.245038433316743
2025-07-23T00:40:00,9777.978244264028,-4.245038433316743
2025-07-23T00:45:00,9777.978244264028,-4.245038433316743
2025-07-23T00:50:00,9777.978244264028,-4.245038433316743
2025-07-23T00:55:00,9776.555769906585,-4.258968611317136
2025-07-23T01:00:00,9776.555769906585,-4.258968611317136
2025-07-23T01:05:00,9776.555769906585,-4.258968611317136
2025-07-23T01:10:00,9776.555769906585,-4.258968611317136
2025-07-23T01:15:00,9776.555769906585,-4.258968611317136
2025-07-23T01:20:00,9776.555769906585,-4.258968611317136
2025-07-23T01:25:00,9776.555769906585,-4.258968611317136
2025-07-23T01:30:00,9776.555769906585,-4.258968611317136
2025-07-23T01:35:00,9776.555769906585,-4.258968611317136
2025-07-23T01:40:00,9776.555769906585,-4.258968611317136
2025-07-23T01:45:00,9776.555769906585,-4.258968611317136
2025-07-23T01:50:00,9776.555769906585,-4.258968611317136
2025-07-23T01:55:00,9776.555769906585,-4.258968611317136
2025-07-23T02:00:00,9776.555769906585,-4.258968611317136
2025-07-23T02:05:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:10:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:15:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:20:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:25:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:30:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:35:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:40:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:45:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:50:00,9773.362670783315,-4.2902383765169745
2025-07-23T02:55:00,9773.362670783315,-4.2902383765169745
2025-07-23T03:00:00,9773.362670783315,-4.2902383765169745
2025-07-23T03:05:00,9770.431564782872,-4.318942463947831
2025-07-23T03:10:00,9770.431564782872,-4.318942463947831
2025-07-23T03:15:00,9770.431564782872,-4.318942463947831
2025-07-23T03:20:00,9770.431564782872,-4.318942463947831
2025-07-23T03:25:00,9770.431564782872,-4.318942463947831
2025-07-23T03:30:00,9770.431564782872,-4.318942463947831
2025-07-23T03:35:00,9770.431564782872,-4.318942463947831
2025-07-23T03:40:00,9770.431564782872,-4.318942463947831
2025-07-23T03:45:00,9770.431564782872,-4.318942463947831
2025-07-23T03:50:00,9767.281986803411,-4.349786030055316
2025-07-23T03:55:00,9767.281986803411,-4.349786030055316
2025-07-23T04:00:00,9767.281986803411,-4.349786030055316
2025-07-23T04:05:00,9767.281986803411,-4.349786030055316
2025-07-23T04:10:00,9767.281986803411,-4.349786030055316
2025-07-23T04:15:00,9767.281986803411,-4.349786030055316
2025-07-23T04:20:00,9767.976473979654,-4.342984972494294
2025-07-23T04:25:00,9767.976473979654,-4.342984972494294
2025-07-23T04:30:00,9767.976473979654,-4.342984972494294
2025-07-23T04:35:00,9767.976473979654,-4.342984972494294
2025-07-23T04:40:00,9767.976473979654,-4.342984972494294
2025-07-23T04:45:00,9767.976473979654,-4.342984972494294
2025-07-23T04:50:00,9767.976473979654,-4.342984972494294
2025-07-23T04:55:00,9767.976473979654,-4.342984972494294
2025-07-23T05:00:00,9768.822394528628,-4.334700939984504
2025-07-23T05:05:00,9768.822394528628,-4.334700939984504
2025-07-23T05:10:00,9768.822394528628,-4.334700939984504
2025-07-23T05:15:00,9768.822394528628,-4.334700939984504
2025-07-23T05:20:00,9768.822394528628,-4.334700939984504
2025-07-23T05:25:00,9768.822394528628,-4.334700939984504
2025-07-23T05:30:00,9766.142212465274,-4.360947749299987
2025-07-23T05:35:00,9766.142212465274,-4.360947749299987
2025-07-23T05:40:00,9766.142212465274,-4.360947749299987
2025-07-23T05:45:00,9766.142212465274,-4.360947749299987
2025-07-23T05:50:00,9766.142212465274,-4.360947749299987
2025-07-23T05:55:00,9764.197437505662,-4.379992775466088
2025-07-23T06:00:00,9764.197437505662,-4.379992775466088
2025-07-23T06:05:00,9764.197437505662,-4.379992775466088
2025-07-23T06:10:00,9764.197437505662,-4.379992775466088
2025-07-23T06:15:00,9764.197437505662,-4.379992775466088
2025-07-23T06:20:00,9764.197437505662,-4.379992775466088
2025-07-23T06:25:00,9764.197437505662,-4.379992775466088
2025-07-23T06:30:00,9764.197437505662,-4.379992775466088
2025-07-23T06:35:00,9764.197437505662,-4.379992775466088
2025-07-23T06:40:00,9764.197437505662,-4.379992775466088
2025-07-23T06:45:00,9764.197437505662,-4.379992775466088
2025-07-23T06:50:00,9764.197437505662,-4.379992775466088
2025-07-23T06:55:00,9761.444330581766,-4.406953732128194
2025-07-23T07:00:00,9761.444330581766,-4.406953732128194
2025-07-23T07:05:00,9761.444330581766,-4.406953732128194
2025-07-23T07:10:00,9761.444330581766,-4.406953732128194
2025-07-23T07:15:00,9761.444330581766,-4.406953732128194
2025-07-23T07:20:00,9761.444330581766,-4.406953732128194
2025-07-23T07:25:00,9761.444330581766,-4.406953732128194
2025-07-23T07:30:00,9761.444330581766,-4.406953732128194
2025-07-23T07:35:00,9761.444330581766,-4.406953732128194
2025-07-23T07:40:00,9761.444330581766,-4.406953732128194
2025-07-23T07:45:00,9761.444330581766,-4.406953732128194
2025-07-23T07:50:00,9760.284504918713,-4.418311812399528
2025-07-23T07:55:00,9760.284504918713,-4.418311812399528
2025-07-23T08:00:00,9760.284504918713,-4.418311812399528
2025-07-23T08:05:00,9760.284504918713,-4.418311812399528
2025-07-23T08:10:00,9760.284504918713,-4.418311812399528
2025-07-23T08:15:00,9760.82512878531,-4.413017525965774
2025-07-23T08:20:00,9760.82512878531,-4.413017525965774
2025-07-23T08:25:00,9760.82512878531,-4.413017525965774
2025-07-23T08:30:00,9760.82512878531,-4.413017525965774
2025-07-23T08:35:00,9760.82512878531,-4.413017525965774
2025-07-23T08:40:00,9760.399791027814,-4.41718282472228
2025-07-23T08:45:00,9760.399791027814,-4.41718282472228
2025-07-23T08:50:00,9760.399791027814,-4.41718282472228
2025-07-23T08:55:00,9760.399791027814,-4.41718282472228
2025-07-23T09:00:00,9760.399791027814,-4.41718282472228
2025-07-23T09:05:00,9760.399791027814,-4.41718282472228
2025-07-23T09:10:00,9760.399791027814,-4.41718282472228
2025-07-23T09:15:00,9760.399791027814,-4.41718282472228
2025-07-23T09:20:00,9758.71370374086,-4.433694543129419
2025-07-23T09:25:00,9758.71370374086,-4.433694543129419
2025-07-23T09:30:00,9758.71370374086,-4.433694543129419
2025-07-23T09:35:00,9758.71370374086,-4.433694543129419
2025-07-23T09:40:00,9758.71370374086,-4.433694543129419
2025-07-23T09:45:00,9758.71370374086,-4.433694543129419
2025-07-23T09:50:00,9758.71370374086,-4.433694543129419
2025-07-23T09:55:00,9758.71370374086,-4.433694543129419
2025-07-23T10:00:00,9758.71370374086,-4.433694543129419
2025-07-23T10:05:00,9758.71370374086,-4.433694543129419
2025-07-23T10:10:00,9758.71370374086,-4.433694543129419
2025-07-23T10:15:00,9756.242148466732,-4.457898286927153
2025-07-23T10:20:00,9756.242148466732,-4.457898286927153
2025-07-23T10:25:00,9757.25271178425,-4.4480019209083075
2025-07-23T10:30:00,9758.43743801646,-4.436399991347969
2025-07-23T10:35:00,9758.43743801646,-4.436399991347969
2025-07-23T10:40:00,9758.43743801646,-4.436399991347969
2025-07-23T10:45:00,9758.43743801646,-4.436399991347969
2025-07-23T10:50:00,9758.43743801646,-4.436399991347969
2025-07-23T10:55:00,9758.43743801646,-4.436399991347969
2025-07-23T11:00:00,9758.43743801646,-4.436399991347969
2025-07-23T11:05:00,9758.43743801646,-4.436399991347969
2025-07-23T11:10:00,9758.43743801646,-4.436399991347969
2025-07-23T11:15:00,9756.512278859864,-4.4552529215186665
2025-07-23T11:20:00,9756.512278859864,-4.4552529215186665
2025-07-23T11:25:00,9758.659592359298,-4.434224451575963
2025-07-23T11:30:00,9758.659592359298,-4.434224451575963
2025-07-26T06:10:00,9758.659592359298,-4.434224451575963
2025-07-26T06:15:00,9755.896640641397,-4.461281817521058
2025-07-26T06:20:00,9755.896640641397,-4.461281817521058
2025-07-26T06:25:00,9755.896640641397,-4.461281817521058
2025-07-26T06:30:00,9755.896640641397,-4.461281817521058
2025-07-26T06:35:00,9755.896640641397,-4.461281817521058
2025-07-26T06:40:00,9755.896640641397,-4.461281817521058
2025-07-26T06:45:00,9755.896640641397,-4.461281817521058
2025-07-26T06:50:00,9755.896640641397,-4.461281817521058
2025-07-26T06:55:00,9755.896640641397,-4.461281817521058
2025-07-26T07:00:00,9755.896640641397,-4.461281817521058
2025-07-26T07:05:00,9755.896640641397,-4.461281817521058
2025-07-26T07:10:00,9755.896640641397,-4.461281817521058
2025-07-26T07:15:00,9755.896640641397,-4.461281817521058
2025-07-26T07:20:00,9755.896640641397,-4.461281817521058
2025-07-26T07:25:00,9755.896640641397,-4.461281817521058
2025-07-26T07:30:00,9755.896640641397,-4.461281817521058
2025-07-26T07:35:00,9755.896640641397,-4.461281817521058
2025-07-26T07:40:00,9755.896640641397,-4.461281817521058
2025-07-26T07:45:00,9755.896640641397,-4.461281817521058
2025-07-26T07:50:00,9755.896640641397,-4.461281817521058
2025-07-26T07:55:00,9755.896640641397,-4.461281817521058
2025-07-26T08:00:00,9755.896640641397,-4.461281817521058
2025-07-26T08:05:00,9755.896640641397,-4.461281817521058
2025-07-26T08:10:00,9755.896640641397,-4.461281817521058
2025-07-26T08:15:00,9755.896640641397,-4.461281817521058
2025-07-26T08:20:00,9755.896640641397,-4.461281817521058
2025-07-26T08:25:00,9755.896640641397,-4.461281817521058
2025-07-26T08:30:00,9755.896640641397,-4.461281817521058
2025-07-26T08:35:00,9755.896640641397,-4.461281817521058
2025-07-26T08:40:00,9755.896640641397,-4.461281817521058
2025-07-26T08:45:00,9755.896640641397,-4.461281817521058
2025-07-26T08:50:00,9755.896640641397,-4.461281817521058
2025-07-26T08:55:00,9755.896640641397,-4.461281817521058
2025-07-26T09:00:00,9755.896640641397,-4.461281817521058
2025-07-26T09:05:00,9755.896640641397,-4.461281817521058
2025-07-26T09:10:00,9755.896640641397,-4.461281817521058
2025-07-26T09:15:00,9755.896640641397,-4.461281817521058
2025-07-26T09:20:00,9755.896640641397,-4.461281817521058
2025-07-26T09:25:00,9756.294419672817,-4.45738639917238
2025-07-26T09:30:00,9756.294419672817,-4.45738639917238
2025-07-26T09:35:00,9756.294419672817,-4.45738639917238
2025-07-26T09:40:00,9756.294419672817,-4.45738639917238
2025-07-26T09:45:00,9756.294419672817,-4.45738639917238
2025-07-26T09:50:00,9756.294419672817,-4.45738639917238
2025-07-26T09:55:00,9756.294419672817,-4.45738639917238
2025-07-26T10:00:00,9756.219951044208,-4.4581156645166296
2025-07-26T10:05:00,9756.219951044208,-4.4581156645166296
2025-07-26T10:10:00,9756.219951044208,-4.4581156645166296
2025-07-26T10:15:00,9756.30982871025,-4.45723549969702
2025-07-26T10:20:00,9756.30982871025,-4.45723549969702
2025-07-26T10:25:00,9756.30982871025,-4.45723549969702
2025-07-26T10:30:00,9756.35391838834,-4.456803732993757
2025-07-26T10:35:00,9756.35391838834,-4.456803732993757
2025-07-26T10:40:00,9756.821544923574,-4.452224303607614
2025-07-26T10:45:00,9757.53607198354,-4.445226997062612
2025-07-26T10:50:00,9755.090254806668,-4.4691786897254575
2025-07-26T10:55:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:00:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:05:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:10:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:15:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:20:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:25:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:30:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:35:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:40:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:45:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:50:00,9755.090254806668,-4.4691786897254575
2025-07-26T11:55:00,9755.090254806668,-4.4691786897254575
2025-07-26T12:00:00,9752.858818426184,-4.491030968337045
2025-07-26T12:05:00,9752.858818426184,-4.491030968337045
2025-07-26T12:10:00,9752.858818426184,-4.491030968337045
2025-07-26T12:15:00,9752.858818426184,-4.491030968337045
2025-07-26T12:20:00,9752.858818426184,-4.491030968337045
2025-07-26T12:25:00,9753.03999764683,-4.48925669467062
2025-07-26T12:30:00,9753.03999764683,-4.48925669467062
2025-07-26T12:35:00,9753.03999764683,-4.48925669467062
2025-07-26T12:40:00,9753.03999764683,-4.48925669467062
2025-07-26T12:45:00,9753.03999764683,-4.48925669467062
2025-07-26T12:50:00,9753.03999764683,-4.48925669467062
2025-07-26T12:55:00,9753.03999764683,-4.48925669467062
2025-07-26T13:00:00,9753.03999764683,-4.48925669467062
2025-07-26T13:05:00,9753.53039039888,-4.4844543175378355
2025-07-26T13:10:00,9753.53039039888,-4.4844543175378355
2025-07-26T13:15:00,9753.53039039888,-4.4844543175378355
2025-07-26T13:20:00,9753.622760590506,-4.483549743613857
2025-07-26T13:25:00,9753.622760590506,-4.483549743613857
2025-07-26T13:30:00,9753.622760590506,-4.483549743613857
2025-07-26T13:35:00,9753.622760590506,-4.483549743613857
2025-07-26T13:40:00,9753.622760590506,-4.483549743613857
2025-07-26T13:45:00,9753.622760590506,-4.483549743613857
2025-07-26T13:50:00,9753.622760590506,-4.483549743613857
2025-07-26T13:55:00,9753.622760590506,-4.483549743613857
2025-07-26T14:00:00,9753.622760590506,-4.483549743613857
2025-07-26T14:05:00,9753.622760590506,-4.483549743613857
2025-07-26T14:10:00,9753.622760590506,-4.483549743613857
2025-07-26T14:15:00,9753.622760590506,-4.483549743613857
2025-07-26T14:20:00,9753.622760590506,-4.483549743613857
2025-07-26T14:25:00,9753.622760590506,-4.483549743613857
2025-07-26T14:30:00,9753.165223969912,-4.488030363270173
2025-07-26T14:35:00,9753.165223969912,-4.488030363270173
2025-07-26T14:40:00,9753.165223969912,-4.488030363270173
2025-07-26T14:45:00,9753.165223969912,-4.488030363270173
2025-07-26T14:50:00,9753.30399308854,-4.486671408352403
2025-07-26T14:55:00,9753.30399308854,-4.486671408352403
2025-07-26T15:00:00,9753.30399308854,-4.486671408352403
2025-07-26T15:05:00,9753.30399308854,-4.486671408352403
2025-07-26T15:10:00,9753.30399308854,-4.486671408352403
2025-07-26T15:15:00,9752.852463537953,-4.491093201250965
2025-07-26T15:20:00,9752.852463537953,-4.491093201250965
2025-07-26T15:25:00,9752.852463537953,-4.491093201250965
2025-07-26T15:30:00,9752.852463537953,-4.491093201250965
2025-07-26T15:35:00,9752.852463537953,-4.491093201250965
2025-07-26T15:40:00,9752.852463537953,-4.491093201250965
2025-07-26T15:45:00,9752.852463537953,-4.491093201250965
2025-07-26T15:50:00,9752.852463537953,-4.491093201250965
2025-07-26T15:55:00,9753.30700918526,-4.486641871957631
2025-07-26T16:00:00,9753.30700918526,-4.486641871957631
2025-07-26T16:05:00,9753.816203236953,-4.481655375196056
2025-07-26T16:10:00,9753.816203236953,-4.481655375196056
2025-07-26T16:15:00,9753.816203236953,-4.481655375196056
2025-07-26T16:20:00,9753.816203236953,-4.481655375196056
2025-07-26T16:25:00,9753.816203236953,-4.481655375196056
2025-07-26T16:30:00,9753.816203236953,-4.481655375196056
2025-07-26T16:35:00,9753.816203236953,-4.481655375196056
2025-07-26T16:40:00,9753.816203236953,-4.481655375196056
2025-07-26T16:45:00,9753.816203236953,-4.481655375196056
2025-07-26T16:50:00,9751.650465479725,-4.502864272426786
2025-07-26T16:55:00,9751.650465479725,-4.502864272426786
2025-07-26T17:00:00,9751.650465479725,-4.502864272426786
2025-07-26T17:05:00,9751.650465479725,-4.502864272426786
2025-07-26T17:10:00,9751.650465479725,-4.502864272426786
2025-07-26T17:15:00,9751.650465479725,-4.502864272426786
2025-07-26T17:20:00,9751.650465479725,-4.502864272426786
2025-07-26T17:25:00,9751.650465479725,-4.502864272426786
2025-07-26T17:30:00,9751.650465479725,-4.502864272426786
2025-07-26T17:35:00,9751.650465479725,-4.502864272426786
2025-07-26T17:40:00,9751.650465479725,-4.502864272426786
2025-07-26T17:45:00,9751.650465479725,-4.502864272426786
2025-07-26T17:50:00,9751.650465479725,-4.502864272426786
2025-07-26T17:55:00,9751.650465479725,-4.502864272426786
2025-07-26T18:00:00,9751.650465479725,-4.502864272426786
2025-07-26T18:05:00,9751.650465479725,-4.502864272426786
2025-07-26T18:10:00,9751.650465479725,-4.502864272426786
2025-07-26T18:15:00,9751.650465479725,-4.502864272426786
2025-07-26T18:20:00,9750.399979299493,-4.515110183916516
2025-07-26T18:25:00,9750.399979299493,-4.515110183916516
2025-07-26T18:30:00,9750.24064080168,-4.516670573125108
2025-07-26T18:35:00,9750.24064080168,-4.516670573125108
2025-07-26T18:40:00,9750.24064080168,-4.516670573125108
2025-07-26T18:45:00,9750.24064080168,-4.516670573125108
2025-07-26T18:50:00,9750.224848635144,-4.516825224553238
2025-07-26T18:55:00,9750.224848635144,-4.516825224553238
2025-07-26T19:00:00,9750.224848635144,-4.516825224553238
2025-07-26T19:05:00,9750.224848635144,-4.516825224553238
2025-07-26T19:10:00,9750.224848635144,-4.516825224553238
2025-07-26T19:15:00,9750.224848635144,-4.516825224553238
2025-07-26T19:20:00,9750.224848635144,-4.516825224553238
2025-07-26T19:25:00,9750.224848635144,-4.516825224553238
2025-07-26T19:30:00,9750.224848635144,-4.516825224553238
2025-07-26T19:35:00,9750.224848635144,-4.516825224553238
2025-07-26T19:40:00,9750.224848635144,-4.516825224553238
2025-07-26T19:45:00,9750.224848635144,-4.516825224553238
2025-07-26T19:50:00,9750.531388811203,-4.513823301042675
2025-07-26T19:55:00,9750.531388811203,-4.513823301042675
2025-07-26T20:00:00,9750.531388811203,-4.513823301042675
2025-07-26T20:05:00,9748.955125870509,-4.529259518380726
2025-07-26T20:10:00,9748.955125870509,-4.529259518380726
2025-07-26T20:15:00,9748.955125870509,-4.529259518380726
2025-07-26T20:20:00,9747.289676258128,-4.5455691336857456
2025-07-26T20:25:00,9747.289676258128,-4.5455691336857456
2025-07-26T20:30:00,9745.544227278311,-4.562662176419501
2025-07-26T20:35:00,9745.544227278311,-4.562662176419501
2025-07-26T20:40:00,9745.544227278311,-4.562662176419501
2025-07-26T20:45:00,9745.544227278311,-4.562662176419501
2025-07-26T20:50:00,9745.544227278311,-4.562662176419501
2025-07-26T20:55:00,9745.544227278311,-4.562662176419501
2025-07-26T21:00:00,9745.544227278311,-4.562662176419501
2025-07-26T21:05:00,9745.544227278311,-4.562662176419501
2025-07-26T21:10:00,9745.544227278311,-4.562662176419501
2025-07-26T21:15:00,9745.544227278311,-4.562662176419501
2025-07-26T21:20:00,9745.544227278311,-4.562662176419501
2025-07-26T21:25:00,9745.544227278311,-4.562662176419501
2025-07-26T21:30:00,9745.544227278311,-4.562662176419501
2025-07-26T21:35:00,9745.544227278311,-4.562662176419501
2025-07-26T21:40:00,9745.544227278311,-4.562662176419501
2025-07-26T21:45:00,9745.544227278311,-4.562662176419501
2025-07-26T21:50:00,9745.544227278311,-4.562662176419501
2025-07-26T21:55:00,9745.544227278311,-4.562662176419501
2025-07-26T22:00:00,9745.544227278311,-4.562662176419501
2025-07-26T22:05:00,9745.62312771614,-4.561889510720803
2025-07-26T22:10:00,9745.769713856696,-4.5604540043303725
2025-07-26T22:15:00,9745.769713856696,-4.5604540043303725
2025-07-26T22:20:00,9745.769713856696,-4.5604540043303725
2025-07-26T22:25:00,9745.766511002788,-4.560485369623402
2025-07-26T22:30:00,9745.23640574862,-4.56567664812405
2025-07-26T22:35:00,9745.23640574862,-4.56567664812405
2025-07-26T22:40:00,9745.23640574862,-4.56567664812405
2025-07-26T22:45:00,9745.23640574862,-4.56567664812405
2025-07-29T17:25:00,9745.23640574862,-4.56567664812405
2025-07-29T17:30:00,9743.182778586635,-4.585787655231622
2025-07-29T17:35:00,9743.182778586635,-4.585787655231622
2025-07-29T17:40:00,9743.182778586635,-4.585787655231622
2025-07-29T17:45:00,9740.776781208308,-4.609349395781257
2025-07-29T17:50:00,9740.776781208308,-4.609349395781257
2025-07-29T17:55:00,9740.776781208308,-4.609349395781257
2025-07-29T18:00:00,9740.776781208308,-4.609349395781257
2025-07-29T18:05:00,9740.776781208308,-4.609349395781257
2025-07-29T18:10:00,9740.776781208308,-4.609349395781257
2025-07-29T18:15:00,9740.776781208308,-4.609349395781257
2025-07-29T18:20:00,9740.776781208308,-4.609349395781257
2025-07-29T18:25:00,9740.776781208308,-4.609349395781257
2025-07-29T18:30:00,9740.776781208308,-4.609349395781257
2025-07-29T18:35:00,9740.776781208308,-4.609349395781257
2025-07-29T18:40:00,9740.776781208308,-4.609349395781257
2025-07-29T18:45:00,9740.776781208308,-4.609349395781257
2025-07-29T18:50:00,9740.776781208308,-4.609349395781257
2025-07-29T18:55:00,9740.776781208308,-4.609349395781257
2025-07-29T19:00:00,9740.776781208308,-4.609349395781257
2025-07-29T19:05:00,9740.776781208308,-4.609349395781257
2025-07-29T19:10:00,9740.776781208308,-4.609349395781257
2025-07-29T19:15:00,9740.776781208308,-4.609349395781257
2025-07-29T19:20:00,9740.776781208308,-4.609349395781257
2025-07-29T19:25:00,9738.969961562289,-4.627043436557423
2025-07-29T19:30:00,9738.969961562289,-4.627043436557423
2025-07-29T19:35:00,9738.969961562289,-4.627043436557423
2025-07-29T19:40:00,9738.969961562289,-4.627043436557423
2025-07-29T19:45:00,9738.969961562289,-4.627043436557423
2025-07-29T19:50:00,9738.969961562289,-4.627043436557423
2025-07-29T19:55:00,9738.969961562289,-4.627043436557423
2025-07-29T20:00:00,9738.969961562289,-4.627043436557423
2025-07-29T20:05:00,9738.969961562289,-4.627043436557423
2025-07-29T20:10:00,9735.98851437009,-4.656240511266554
2025-07-29T20:15:00,9735.98851437009,-4.656240511266554
2025-07-29T20:20:00,9739.3999824994,-4.62283227579623
2025-07-29T20:25:00,9739.3999824994,-4.62283227579623
2025-07-29T20:30:00,9739.3999824994,-4.62283227579623
2025-07-29T20:35:00,9735.068181104152,-4.6652532615823095
2025-07-29T20:40:00,9735.068181104152,-4.6652532615823095
2025-07-29T20:45:00,9735.068181104152,-4.6652532615823095
2025-07-29T20:50:00,9735.068181104152,-4.6652532615823095
2025-07-29T20:55:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:00:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:05:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:10:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:15:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:20:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:25:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:30:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:35:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:40:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:45:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:50:00,9735.068181104152,-4.6652532615823095
2025-07-29T21:55:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:00:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:05:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:10:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:15:00,9735.068181104152,-4.6652532615823095
