ts,equity
1749958200000,10000.0
1749958500000,10000.0
1749958800000,10000.0
1749959100000,10000.0
1749959400000,10000.0
1749959700000,10000.0
1749960000000,10000.0
1749960300000,10000.0
1749960600000,10000.0
1749960900000,10000.0
1749961200000,10000.0
1749961500000,10000.0
1749961800000,10000.0
1749962100000,10000.0
1749962400000,10000.0
1749962700000,10000.0
1749963000000,10000.0
1749963300000,10000.0
1749963600000,10000.0
1749963900000,10000.0
1749964200000,10000.0
1749964500000,10000.0
1749964800000,10000.0
1749965100000,10000.0
1749965400000,10000.0
1749965700000,10000.0
1749966000000,10000.0
1749966300000,10000.0
1749966600000,10000.0
1749966900000,10000.0
1749967200000,10000.0
1749967500000,10000.0
1749967800000,10000.0
1749968100000,10000.0
1749968400000,10000.0
1749968700000,10000.0
1749969000000,10000.0
1749969300000,10000.0
1749969600000,10000.0
1749969900000,10000.0
1749970200000,10000.0
1749970500000,10000.0
1749970800000,10000.0
1749971100000,10000.0
1749971400000,10000.0
1749971700000,10000.0
1749972000000,10000.0
1749972300000,10000.0
1749972600000,10000.0
1749972900000,10000.0
1749973200000,10000.0
1749973500000,10000.0
1750213500000,10000.0
1750213800000,10000.0
1750214100000,10000.0
1750214400000,10000.0
1750214700000,10000.0
1750215000000,10000.0
1750215300000,10000.0
1750215600000,10000.0
1750215900000,10000.0
1750216200000,10000.0
1750216500000,10000.0
1750216800000,10000.0
1750217100000,10000.0
1750217400000,10000.0
1750217700000,10000.0
1750218000000,10000.0
1750218300000,10000.0
1750218600000,10000.0
1750218900000,10000.0
1750219200000,10000.0
1750219500000,10000.0
1750219800000,10000.0
1750220100000,10000.0
1750220400000,10000.0
1750220700000,10000.0
1750221000000,10000.0
1750221300000,10000.0
1750221600000,10000.0
1750221900000,10000.0
1750222200000,10000.0
1750222500000,10000.0
1750222800000,10000.0
1750223100000,10000.0
1750223400000,10000.0
1750223700000,10000.0
1750224000000,10000.0
1750224300000,10000.0
1750224600000,10000.0
1750224900000,10000.0
1750225200000,10000.0
1750225500000,10000.0
1750225800000,10000.0
1750226100000,10000.0
1750226400000,10000.0
1750226700000,10000.0
1750227000000,10000.0
1750227300000,10000.0
1750227600000,10000.0
1750227900000,10000.0
1750228200000,10000.0
1750228500000,10000.0
1750228800000,10000.0
1750229100000,10000.0
1750229400000,10000.0
1750229700000,10000.0
1750230000000,10000.0
1750230300000,10000.0
1750230600000,10000.0
1750230900000,10000.0
1750231200000,10000.0
1750231500000,10000.0
1750231800000,10000.0
1750232100000,10000.0
1750232400000,10000.0
1750232700000,10000.0
1750233000000,10000.0
1750233300000,10000.0
1750233600000,10000.0
1750233900000,10000.0
1750234200000,10000.0
1750234500000,10000.0
1750234800000,10000.0
1750235100000,10000.0
1750235400000,10000.0
1750235700000,10000.0
1750236000000,10000.0
1750236300000,10000.0
1750236600000,10000.0
1750236900000,10000.0
1750237200000,10000.0
1750237500000,10000.0
1750237800000,10000.0
1750238100000,10000.0
1750238400000,10000.0
1750238700000,10000.0
1750239000000,10000.0
1750239300000,10000.0
1750239600000,10000.0
1750239900000,10000.0
1750240200000,10000.0
1750240500000,10000.0
1750240800000,10000.0
1750241100000,10000.0
1750241400000,10000.0
1750241700000,10000.0
1750242000000,10000.0
1750242300000,10000.0
1750242600000,10000.0
1750242900000,10000.0
1750243200000,10000.0
1750243500000,10000.0
1750243800000,10000.0
1750244100000,10000.0
1750244400000,10000.0
1750244700000,10000.0
1750245000000,10000.0
1750245300000,10000.0
1750245600000,10000.0
1750245900000,10000.0
1750246200000,10000.0
1750246500000,10000.0
1750246800000,10000.0
1750247100000,10000.0
1750247400000,10000.0
1750247700000,10000.0
1750248000000,10000.0
1750248300000,10000.0
1750248600000,10000.0
1750248900000,10000.0
1750249200000,10000.0
1750249500000,10000.0
1750249800000,10000.0
1750250100000,10000.0
1750250400000,10000.0
1750250700000,10000.0
1750251000000,10000.0
1750251300000,10000.0
1750251600000,10000.0
1750251900000,10000.0
1750252200000,10000.0
1750252500000,10000.0
1750252800000,10000.0
1750253100000,10000.0
1750253400000,10000.0
1750253700000,10000.0
1750254000000,10000.0
1750254300000,10000.0
1750254600000,10000.0
1750254900000,10000.0
1750255200000,10000.0
1750255500000,10000.0
1750255800000,10000.0
1750256100000,10000.0
1750256400000,10000.0
1750256700000,10000.0
1750257000000,10000.0
1750257300000,10000.0
1750257600000,10000.0
1750257900000,10000.0
1750258200000,10000.0
1750258500000,10000.0
1750258800000,10000.0
1750259100000,10000.0
1750259400000,10000.0
1750259700000,10000.0
1750260000000,10000.0
1750260300000,10000.0
1750260600000,10000.0
1750260900000,10000.0
1750261200000,10000.0
1750261500000,10000.0
1750261800000,10000.0
1750262100000,10000.0
1750262400000,10000.0
1750262700000,10000.0
1750263000000,10000.0
1750263300000,10000.0
1750263600000,10000.0
1750263900000,10000.0
1750264200000,10000.0
1750264500000,10000.0
1750264800000,10000.0
1750265100000,10000.0
1750265400000,10000.0
1750265700000,10000.0
1750266000000,10000.0
1750266300000,10000.0
1750266600000,10000.0
1750266900000,10000.0
1750267200000,10000.0
1750267500000,10000.0
1750267800000,10000.0
1750268100000,10000.0
1750268400000,10000.0
1750268700000,10000.0
1750269000000,10000.0
1750269300000,10000.0
1750269600000,10000.0
1750269900000,10000.0
1750270200000,10000.0
1750270500000,10000.0
1750270800000,10000.0
1750271100000,10000.0
1750271400000,10000.0
1750271700000,10000.0
1750272000000,10000.0
1750272300000,10000.0
1750272600000,10000.0
1750272900000,10000.0
1750273200000,10000.0
1750513200000,10000.0
1750513500000,10000.0
1750513800000,10000.0
1750514100000,10000.0
1750514400000,10000.0
1750514700000,10000.0
1750515000000,10000.0
1750515300000,10000.0
1750515600000,10000.0
1750515900000,10000.0
1750516200000,10000.0
1750516500000,10000.0
1750516800000,10000.0
1750517100000,10000.0
1750517400000,10000.0
1750517700000,10000.0
1750518000000,10000.0
1750518300000,10000.0
1750518600000,10000.0
1750518900000,10000.0
1750519200000,10000.0
1750519500000,10000.0
1750519800000,10000.0
1750520100000,10000.0
1750520400000,10000.0
1750520700000,10000.0
1750521000000,10000.0
1750521300000,10000.0
1750521600000,10000.0
1750521900000,10000.0
1750522200000,10000.0
1750522500000,10000.0
1750522800000,10000.0
1750523100000,10000.0
1750523400000,10000.0
1750523700000,10000.0
1750524000000,10000.0
1750524300000,10000.0
1750524600000,10000.0
1750524900000,10000.0
1750525200000,10000.0
1750525500000,10000.0
1750525800000,10000.0
1750526100000,10000.0
1750526400000,10000.0
1750526700000,10000.0
1750527000000,10000.0
1750527300000,10000.0
1750527600000,10000.0
1750527900000,10000.0
1750528200000,10000.0
1750528500000,10000.0
1750528800000,10000.0
1750529100000,10000.0
1750529400000,10000.0
1750529700000,10000.0
1750530000000,10000.0
1750530300000,10000.0
1750530600000,10000.0
1750530900000,10000.0
1750531200000,10000.0
1750531500000,10000.0
1750531800000,10000.0
1750532100000,10000.0
1750532400000,10000.0
1750532700000,10000.0
1750533000000,10000.0
1750533300000,10000.0
1750533600000,10000.0
1750533900000,10000.0
1750534200000,10000.0
1750534500000,10000.0
1750534800000,10000.0
1750535100000,10000.0
1750535400000,10000.0
1750535700000,10000.0
1750536000000,10000.0
1750536300000,10000.0
1750536600000,10000.0
1750536900000,10000.0
1750537200000,10000.0
1750537500000,10000.0
1750537800000,10000.0
1750538100000,10000.0
1750538400000,10000.0
1750538700000,10000.0
1750539000000,10000.0
1750539300000,10000.0
1750539600000,10000.0
1750539900000,10000.0
1750540200000,10000.0
1750540500000,10000.0
1750540800000,10000.0
1750541100000,10000.0
1750541400000,10000.0
1750541700000,10000.0
1750542000000,10000.0
1750542300000,10000.0
1750542600000,10000.0
1750542900000,10000.0
1750543200000,10000.0
1750543500000,10000.0
1750543800000,10000.0
1750544100000,10000.0
1750544400000,10000.0
1750544700000,10000.0
1750545000000,10000.0
1750545300000,10000.0
1750545600000,10000.0
1750545900000,10000.0
1750546200000,10000.0
1750546500000,10000.0
1750546800000,10000.0
1750547100000,10000.0
1750547400000,10000.0
1750547700000,10000.0
1750548000000,10000.0
1750548300000,10000.0
1750548600000,10000.0
1750548900000,10000.0
1750549200000,10000.0
1750549500000,10000.0
1750549800000,10000.0
1750550100000,10000.0
1750550400000,10000.0
1750550700000,10000.0
1750551000000,10000.0
1750551300000,10000.0
1750551600000,10000.0
1750551900000,10000.0
1750552200000,10000.0
1750552500000,10000.0
1750552800000,10000.0
1750553100000,10000.0
1750553400000,10000.0
1750553700000,10000.0
1750554000000,10000.0
1750554300000,10000.0
1750554600000,10000.0
1750554900000,10000.0
1750555200000,10000.0
1750555500000,10000.0
1750555800000,10000.0
1750556100000,10000.0
1750556400000,10000.0
1750556700000,10000.0
1750557000000,10000.0
1750557300000,10000.0
1750557600000,10000.0
1750557900000,10000.0
1750558200000,10000.0
1750558500000,10000.0
1750558800000,10000.0
1750559100000,10000.0
1750559400000,10000.0
1750559700000,10000.0
1750560000000,10000.0
1750560300000,10000.0
1750560600000,10000.0
1750560900000,10000.0
1750561200000,10000.0
1750561500000,10000.0
1750561800000,10000.0
1750562100000,10000.0
1750562400000,10000.0
1750562700000,10000.0
1750563000000,10000.0
1750563300000,10000.0
1750563600000,10000.0
1750563900000,10000.0
1750564200000,10000.0
1750564500000,10000.0
1750564800000,10000.0
1750565100000,10000.0
1750565400000,10000.0
1750565700000,10000.0
1750566000000,10000.0
1750566300000,10000.0
1750566600000,10000.0
1750566900000,10000.0
1750567200000,10000.0
1750567500000,10000.0
1750567800000,10000.0
1750568100000,10000.0
1750568400000,10000.0
1750568700000,10000.0
1750569000000,10000.0
1750569300000,10000.0
1750569600000,10000.0
1750569900000,10000.0
1750570200000,10000.0
1750570500000,10000.0
1750570800000,10000.0
1750571100000,10000.0
1750571400000,10000.0
1750571700000,10000.0
1750572000000,10000.0
1750572300000,10000.0
1750572600000,10000.0
1750572900000,10000.0
1750812900000,10000.0
1750813200000,10000.0
1750813500000,10000.0
1750813800000,10000.0
1750814100000,10000.0
1750814400000,10000.0
1750814700000,10000.0
1750815000000,10000.0
1750815300000,10000.0
1750815600000,10000.0
1750815900000,10000.0
1750816200000,10000.0
1750816500000,10000.0
1750816800000,10000.0
1750817100000,10000.0
1750817400000,10000.0
1750817700000,10000.0
1750818000000,10000.0
1750818300000,10000.0
1750818600000,10000.0
1750818900000,10000.0
1750819200000,10000.0
1750819500000,10000.0
1750819800000,10000.0
1750820100000,10000.0
1750820400000,10000.0
1750820700000,10000.0
1750821000000,10000.0
1750821300000,10000.0
1750821600000,10000.0
1750821900000,10000.0
1750822200000,10000.0
1750822500000,10000.0
1750822800000,10000.0
1750823100000,10000.0
1750823400000,10000.0
1750823700000,10000.0
1750824000000,10000.0
1750824300000,10000.0
1750824600000,10000.0
1750824900000,10000.0
1750825200000,10000.0
1750825500000,10000.0
1750825800000,10000.0
1750826100000,10000.0
1750826400000,10000.0
1750826700000,10000.0
1750827000000,10000.0
1750827300000,10000.0
1750827600000,10000.0
1750827900000,10000.0
1750828200000,10000.0
1750828500000,10000.0
1750828800000,10000.0
1750829100000,10000.0
1750829400000,10000.0
1750829700000,10000.0
1750830000000,10000.0
1750830300000,10000.0
1750830600000,10000.0
1750830900000,10000.0
1750831200000,10000.0
1750831500000,10000.0
1750831800000,10000.0
1750832100000,10000.0
1750832400000,10000.0
1750832700000,10000.0
1750833000000,10000.0
1750833300000,10000.0
1750833600000,10000.0
1750833900000,10000.0
1750834200000,10000.0
1750834500000,10000.0
1750834800000,10000.0
1750835100000,10000.0
1750835400000,10000.0
1750835700000,10000.0
1750836000000,10000.0
1750836300000,10000.0
1750836600000,10000.0
1750836900000,10000.0
1750837200000,10000.0
1750837500000,10000.0
1750837800000,10000.0
1750838100000,10000.0
1750838400000,10000.0
1750838700000,10000.0
1750839000000,10000.0
1750839300000,10000.0
1750839600000,10000.0
1750839900000,10000.0
1750840200000,10000.0
1750840500000,10000.0
1750840800000,10000.0
1750841100000,10000.0
1750841400000,10000.0
1750841700000,10000.0
1750842000000,10000.0
1750842300000,10000.0
1750842600000,10000.0
1750842900000,10000.0
1750843200000,10000.0
1750843500000,10000.0
1750843800000,10000.0
1750844100000,10000.0
1750844400000,10000.0
1750844700000,10000.0
1750845000000,10000.0
1750845300000,10000.0
1750845600000,10000.0
1750845900000,10000.0
1750846200000,10000.0
1750846500000,10000.0
1750846800000,10000.0
1750847100000,10000.0
1750847400000,10000.0
1750847700000,10000.0
1750848000000,10000.0
1750848300000,10000.0
1750848600000,10000.0
1750848900000,10000.0
1750849200000,10000.0
1750849500000,10000.0
1750849800000,10000.0
1750850100000,10000.0
1750850400000,10000.0
1750850700000,10000.0
1750851000000,10000.0
1750851300000,10000.0
1750851600000,10000.0
1750851900000,10000.0
1750852200000,10000.0
1750852500000,10000.0
1750852800000,10000.0
1750853100000,10000.0
1750853400000,10000.0
1750853700000,10000.0
1750854000000,10000.0
1750854300000,10000.0
1750854600000,10000.0
1750854900000,10000.0
1750855200000,10000.0
1750855500000,10000.0
1750855800000,10000.0
1750856100000,10000.0
1750856400000,10000.0
1750856700000,10000.0
1750857000000,10000.0
1750857300000,10000.0
1750857600000,10000.0
1750857900000,10000.0
1750858200000,10000.0
1750858500000,10000.0
1750858800000,10000.0
1750859100000,10000.0
1750859400000,10000.0
1750859700000,10000.0
1750860000000,10000.0
1750860300000,10000.0
1750860600000,10000.0
1750860900000,10000.0
1750861200000,10000.0
1750861500000,10000.0
1750861800000,10000.0
1750862100000,10000.0
1750862400000,10000.0
1750862700000,10000.0
1750863000000,10000.0
1750863300000,10000.0
1750863600000,10000.0
1750863900000,10000.0
1750864200000,10000.0
1750864500000,10000.0
1750864800000,10000.0
1750865100000,10000.0
1750865400000,10000.0
1750865700000,10000.0
1750866000000,10000.0
1750866300000,10000.0
1750866600000,10000.0
1750866900000,10000.0
1750867200000,10000.0
1750867500000,10000.0
1750867800000,10000.0
1750868100000,10000.0
1750868400000,10000.0
1750868700000,10000.0
1750869000000,10000.0
1750869300000,10000.0
1750869600000,10000.0
1750869900000,10000.0
1750870200000,10000.0
1750870500000,10000.0
1750870800000,10000.0
1750871100000,10000.0
1750871400000,10000.0
1750871700000,10000.0
1750872000000,10000.0
1750872300000,10000.0
1750872600000,10000.0
1751112600000,10000.0
1751112900000,10000.0
1751113200000,10000.0
1751113500000,10000.0
1751113800000,10000.0
1751114100000,10000.0
1751114400000,10000.0
1751114700000,10000.0
1751115000000,10000.0
1751115300000,10000.0
1751115600000,10000.0
1751115900000,10000.0
1751116200000,10000.0
1751116500000,10000.0
1751116800000,10000.0
1751117100000,10000.0
1751117400000,10000.0
1751117700000,10000.0
1751118000000,10000.0
1751118300000,10000.0
1751118600000,10000.0
1751118900000,10000.0
1751119200000,10000.0
1751119500000,10000.0
1751119800000,10000.0
1751120100000,10000.0
1751120400000,10000.0
1751120700000,10000.0
1751121000000,10000.0
1751121300000,10000.0
1751121600000,10000.0
1751121900000,10000.0
1751122200000,10000.0
1751122500000,10000.0
1751122800000,10000.0
1751123100000,10000.0
1751123400000,10000.0
1751123700000,10000.0
1751124000000,10000.0
1751124300000,10000.0
1751124600000,10000.0
1751124900000,10000.0
1751125200000,10000.0
1751125500000,10000.0
1751125800000,10000.0
1751126100000,10000.0
1751126400000,10000.0
1751126700000,10000.0
1751127000000,10000.0
1751127300000,10000.0
1751127600000,10000.0
1751127900000,10000.0
1751128200000,10000.0
1751128500000,10000.0
1751128800000,10000.0
1751129100000,10000.0
1751129400000,10000.0
1751129700000,10000.0
1751130000000,10000.0
1751130300000,10000.0
1751130600000,10000.0
1751130900000,10000.0
1751131200000,10000.0
1751131500000,10000.0
1751131800000,10000.0
1751132100000,10000.0
1751132400000,10000.0
1751132700000,10000.0
1751133000000,10000.0
1751133300000,10000.0
1751133600000,10000.0
1751133900000,10000.0
1751134200000,10000.0
1751134500000,10000.0
1751134800000,10000.0
1751135100000,10000.0
1751135400000,10000.0
1751135700000,10000.0
1751136000000,10000.0
1751136300000,10000.0
1751136600000,10000.0
1751136900000,10000.0
1751137200000,10000.0
1751137500000,10000.0
1751137800000,10000.0
1751138100000,10000.0
1751138400000,10000.0
1751138700000,10000.0
1751139000000,10000.0
1751139300000,10000.0
1751139600000,10000.0
1751139900000,10000.0
1751140200000,10000.0
1751140500000,10000.0
1751140800000,10000.0
1751141100000,10000.0
1751141400000,10000.0
1751141700000,10000.0
1751142000000,10000.0
1751142300000,10000.0
1751142600000,10000.0
1751142900000,10000.0
1751143200000,10000.0
1751143500000,10000.0
1751143800000,10000.0
1751144100000,10000.0
1751144400000,10000.0
1751144700000,10000.0
1751145000000,10000.0
1751145300000,10000.0
1751145600000,10000.0
1751145900000,10000.0
1751146200000,10000.0
1751146500000,10000.0
1751146800000,10000.0
1751147100000,10000.0
1751147400000,10000.0
1751147700000,10000.0
1751148000000,10000.0
1751148300000,10000.0
1751148600000,10000.0
1751148900000,10000.0
1751149200000,10000.0
1751149500000,10000.0
1751149800000,10000.0
1751150100000,10000.0
1751150400000,10000.0
1751150700000,10000.0
1751151000000,10000.0
1751151300000,10000.0
1751151600000,10000.0
1751151900000,10000.0
1751152200000,10000.0
1751152500000,10000.0
1751152800000,10000.0
1751153100000,10000.0
1751153400000,10000.0
1751153700000,10000.0
1751154000000,10000.0
1751154300000,10000.0
1751154600000,10000.0
1751154900000,10000.0
1751155200000,10000.0
1751155500000,10000.0
1751155800000,10000.0
1751156100000,10000.0
1751156400000,10000.0
1751156700000,10000.0
1751157000000,10000.0
1751157300000,10000.0
1751157600000,10000.0
1751157900000,10000.0
1751158200000,10000.0
1751158500000,10000.0
1751158800000,10000.0
1751159100000,10000.0
1751159400000,10000.0
1751159700000,10000.0
1751160000000,10000.0
1751160300000,10000.0
1751160600000,10000.0
1751160900000,10000.0
1751161200000,10000.0
1751161500000,10000.0
1751161800000,10000.0
1751162100000,10000.0
1751162400000,10000.0
1751162700000,10000.0
1751163000000,10000.0
1751163300000,10000.0
1751163600000,10000.0
1751163900000,10000.0
1751164200000,10000.0
1751164500000,10000.0
1751164800000,10000.0
1751165100000,10000.0
1751165400000,10000.0
1751165700000,10000.0
1751166000000,10000.0
1751166300000,10000.0
1751166600000,10000.0
1751166900000,10000.0
1751167200000,10000.0
1751167500000,10000.0
1751167800000,10000.0
1751168100000,10000.0
1751168400000,10000.0
1751168700000,10000.0
1751169000000,10000.0
1751169300000,10000.0
1751169600000,10000.0
1751169900000,10000.0
1751170200000,10000.0
1751170500000,10000.0
1751170800000,10000.0
1751171100000,10000.0
1751171400000,10000.0
1751171700000,10000.0
1751172000000,10000.0
1751172300000,10000.0
1751412300000,10000.0
1751412600000,10000.0
1751412900000,10000.0
1751413200000,10000.0
1751413500000,10000.0
1751413800000,10000.0
1751414100000,10000.0
1751414400000,10000.0
1751414700000,10000.0
1751415000000,10000.0
1751415300000,10000.0
1751415600000,10000.0
1751415900000,10000.0
1751416200000,10000.0
1751416500000,10000.0
1751416800000,10000.0
1751417100000,10000.0
1751417400000,10000.0
1751417700000,10000.0
1751418000000,10000.0
1751418300000,10000.0
1751418600000,10000.0
1751418900000,10000.0
1751419200000,10000.0
1751419500000,10000.0
1751419800000,10000.0
1751420100000,10000.0
1751420400000,10000.0
1751420700000,10000.0
1751421000000,10000.0
1751421300000,10000.0
1751421600000,10000.0
1751421900000,10000.0
1751422200000,10000.0
1751422500000,10000.0
1751422800000,10000.0
1751423100000,10000.0
1751423400000,10000.0
1751423700000,10000.0
1751424000000,10000.0
1751424300000,10000.0
1751424600000,10000.0
1751424900000,10000.0
1751425200000,10000.0
1751425500000,10000.0
1751425800000,10000.0
1751426100000,10000.0
1751426400000,10000.0
1751426700000,10000.0
1751427000000,10000.0
1751427300000,10000.0
1751427600000,10000.0
1751427900000,10000.0
1751428200000,10000.0
1751428500000,10000.0
1751428800000,10000.0
1751429100000,10000.0
1751429400000,10000.0
1751429700000,10000.0
1751430000000,10000.0
1751430300000,10000.0
1751430600000,10000.0
1751430900000,10000.0
1751431200000,10000.0
1751431500000,10000.0
1751431800000,10000.0
1751432100000,10000.0
1751432400000,10000.0
1751432700000,10000.0
1751433000000,10000.0
1751433300000,10000.0
1751433600000,10000.0
1751433900000,10000.0
1751434200000,10000.0
1751434500000,10000.0
1751434800000,10000.0
1751435100000,10000.0
1751435400000,10000.0
1751435700000,10000.0
1751436000000,10000.0
1751436300000,10000.0
1751436600000,10000.0
1751436900000,10000.0
1751437200000,10000.0
1751437500000,10000.0
1751437800000,10000.0
1751438100000,10000.0
1751438400000,10000.0
1751438700000,10000.0
1751439000000,10000.0
1751439300000,10000.0
1751439600000,10000.0
1751439900000,10000.0
1751440200000,10000.0
1751440500000,10000.0
1751440800000,10000.0
1751441100000,10000.0
1751441400000,10000.0
1751441700000,10000.0
1751442000000,10000.0
1751442300000,10000.0
1751442600000,10000.0
1751442900000,10000.0
1751443200000,10000.0
1751443500000,10000.0
1751443800000,10000.0
1751444100000,10000.0
1751444400000,10000.0
1751444700000,10000.0
1751445000000,10000.0
1751445300000,10000.0
1751445600000,10000.0
1751445900000,10000.0
1751446200000,10000.0
1751446500000,10000.0
1751446800000,10000.0
1751447100000,10000.0
1751447400000,10000.0
1751447700000,10000.0
1751448000000,10000.0
1751448300000,10000.0
1751448600000,10000.0
1751448900000,10000.0
1751449200000,10000.0
1751449500000,10000.0
1751449800000,10000.0
1751450100000,10000.0
1751450400000,10000.0
1751450700000,10000.0
1751451000000,10000.0
1751451300000,10000.0
1751451600000,10000.0
1751451900000,10000.0
1751452200000,10000.0
1751452500000,10000.0
1751452800000,10000.0
1751453100000,10000.0
1751453400000,10000.0
1751453700000,10000.0
1751454000000,10000.0
1751454300000,10000.0
1751454600000,10000.0
1751454900000,10000.0
1751455200000,10000.0
1751455500000,10000.0
1751455800000,10000.0
1751456100000,10000.0
1751456400000,10000.0
1751456700000,10000.0
1751457000000,10000.0
1751457300000,10000.0
1751457600000,10000.0
1751457900000,10000.0
1751458200000,10000.0
1751458500000,10000.0
1751458800000,10000.0
1751459100000,10000.0
1751459400000,10000.0
1751459700000,10000.0
1751460000000,10000.0
1751460300000,10000.0
1751460600000,10000.0
1751460900000,10000.0
1751461200000,10000.0
1751461500000,10000.0
1751461800000,10000.0
1751462100000,10000.0
1751462400000,10000.0
1751462700000,10000.0
1751463000000,10000.0
1751463300000,10000.0
1751463600000,10000.0
1751463900000,10000.0
1751464200000,10000.0
1751464500000,10000.0
1751464800000,10000.0
1751465100000,10000.0
1751465400000,10000.0
1751465700000,10000.0
1751466000000,10000.0
1751466300000,10000.0
1751466600000,10000.0
1751466900000,10000.0
1751467200000,10000.0
1751467500000,10000.0
1751467800000,10000.0
1751468100000,10000.0
1751468400000,10000.0
1751468700000,10000.0
1751469000000,10000.0
1751469300000,10000.0
1751469600000,10000.0
1751469900000,10000.0
1751470200000,10000.0
1751470500000,10000.0
1751470800000,10000.0
1751471100000,10000.0
1751471400000,10000.0
1751471700000,10000.0
1751472000000,10000.0
1751712000000,10000.0
1751712300000,10000.0
1751712600000,10000.0
1751712900000,10000.0
1751713200000,10000.0
1751713500000,10000.0
1751713800000,10000.0
1751714100000,10000.0
1751714400000,10000.0
1751714700000,10000.0
1751715000000,10000.0
1751715300000,10000.0
1751715600000,10000.0
1751715900000,10000.0
1751716200000,10000.0
1751716500000,10000.0
1751716800000,10000.0
1751717100000,10000.0
1751717400000,10000.0
1751717700000,10000.0
1751718000000,10000.0
1751718300000,10000.0
1751718600000,10000.0
1751718900000,10000.0
1751719200000,10000.0
1751719500000,10000.0
1751719800000,10000.0
1751720100000,10000.0
1751720400000,10000.0
1751720700000,10000.0
1751721000000,10000.0
1751721300000,10000.0
1751721600000,10000.0
1751721900000,10000.0
1751722200000,10000.0
1751722500000,10000.0
1751722800000,10000.0
1751723100000,10000.0
1751723400000,10000.0
1751723700000,10000.0
1751724000000,10000.0
1751724300000,10000.0
1751724600000,10000.0
1751724900000,10000.0
1751725200000,10000.0
1751725500000,10000.0
1751725800000,10000.0
1751726100000,10000.0
1751726400000,10000.0
1751726700000,10000.0
1751727000000,10000.0
1751727300000,10000.0
1751727600000,10000.0
1751727900000,10000.0
1751728200000,10000.0
1751728500000,10000.0
1751728800000,10000.0
1751729100000,10000.0
1751729400000,10000.0
1751729700000,10000.0
1751730000000,10000.0
1751730300000,10000.0
1751730600000,10000.0
1751730900000,10000.0
1751731200000,10000.0
1751731500000,10000.0
1751731800000,10000.0
1751732100000,10000.0
1751732400000,10000.0
1751732700000,10000.0
1751733000000,10000.0
1751733300000,10000.0
1751733600000,10000.0
1751733900000,10000.0
1751734200000,10000.0
1751734500000,10000.0
1751734800000,10000.0
1751735100000,10000.0
1751735400000,10000.0
1751735700000,10000.0
1751736000000,10000.0
1751736300000,10000.0
1751736600000,10000.0
1751736900000,10000.0
1751737200000,10000.0
1751737500000,10000.0
1751737800000,10000.0
1751738100000,10000.0
1751738400000,10000.0
1751738700000,10000.0
1751739000000,10000.0
1751739300000,10000.0
1751739600000,10000.0
1751739900000,10000.0
1751740200000,10000.0
1751740500000,10000.0
1751740800000,10000.0
1751741100000,10000.0
1751741400000,10000.0
1751741700000,10000.0
1751742000000,10000.0
1751742300000,10000.0
1751742600000,10000.0
1751742900000,10000.0
1751743200000,10000.0
1751743500000,10000.0
1751743800000,10000.0
1751744100000,10000.0
1751744400000,10000.0
1751744700000,10000.0
1751745000000,10000.0
1751745300000,10000.0
1751745600000,10000.0
1751745900000,10000.0
1751746200000,10000.0
1751746500000,10000.0
1751746800000,10000.0
1751747100000,10000.0
1751747400000,10000.0
1751747700000,10000.0
1751748000000,10000.0
1751748300000,10000.0
1751748600000,10000.0
1751748900000,10000.0
1751749200000,10000.0
1751749500000,10000.0
1751749800000,10000.0
1751750100000,10000.0
1751750400000,10000.0
1751750700000,10000.0
1751751000000,10000.0
1751751300000,10000.0
1751751600000,10000.0
1751751900000,10000.0
1751752200000,10000.0
1751752500000,10000.0
1751752800000,10000.0
1751753100000,10000.0
1751753400000,10000.0
1751753700000,10000.0
1751754000000,10000.0
1751754300000,10000.0
1751754600000,10000.0
1751754900000,10000.0
1751755200000,10000.0
1751755500000,10000.0
1751755800000,10000.0
1751756100000,10000.0
1751756400000,10000.0
1751756700000,10000.0
1751757000000,10000.0
1751757300000,10000.0
1751757600000,10000.0
1751757900000,10000.0
1751758200000,10000.0
1751758500000,10000.0
1751758800000,10000.0
1751759100000,10000.0
1751759400000,10000.0
1751759700000,10000.0
1751760000000,10000.0
1751760300000,10000.0
1751760600000,10000.0
1751760900000,10000.0
1751761200000,10000.0
1751761500000,10000.0
1751761800000,10000.0
1751762100000,10000.0
1751762400000,10000.0
1751762700000,10000.0
1751763000000,10000.0
1751763300000,10000.0
1751763600000,10000.0
1751763900000,10000.0
1751764200000,10000.0
1751764500000,10000.0
1751764800000,10000.0
1751765100000,10000.0
1751765400000,10000.0
1751765700000,10000.0
1751766000000,10000.0
1751766300000,10000.0
1751766600000,10000.0
1751766900000,10000.0
1751767200000,10000.0
1751767500000,10000.0
1751767800000,10000.0
1751768100000,10000.0
1751768400000,10000.0
1751768700000,10000.0
1751769000000,10000.0
1751769300000,10000.0
1751769600000,10000.0
1751769900000,10000.0
1751770200000,10000.0
1751770500000,10000.0
1751770800000,10000.0
1751771100000,10000.0
1751771400000,10000.0
1751771700000,10000.0
1752011700000,10000.0
1752012000000,10000.0
1752012300000,10000.0
1752012600000,10000.0
1752012900000,10000.0
1752013200000,10000.0
1752013500000,10000.0
1752013800000,10000.0
1752014100000,10000.0
1752014400000,10000.0
1752014700000,10000.0
1752015000000,10000.0
1752015300000,10000.0
1752015600000,10000.0
1752015900000,10000.0
1752016200000,10000.0
1752016500000,10000.0
1752016800000,10000.0
1752017100000,10000.0
1752017400000,10000.0
