ts_utc,action,side,qty,price,pnl,note
1744849500000,OPEN_LONG,LONG,0.011908135876593607,83976.2,0.0,Strategy: My Strategy trail=atr
1744851900000,TP_PARTIAL,LONG,0.0059540679382968035,84183.6,0.7342562535576076,
1744853100000,TP_FULL,LONG,0.0059540679382968035,84277.78571428572,1.2947640011609522,
1744879800000,OPEN_LONG,LONG,0.011848060472500652,84402.0,0.0,Strategy: My Strategy trail=atr
1744884600000,STOP,LONG,0.011848060472500652,84302.44285714286,-2.178969269516285,
1745045100000,OPEN_LONG,LONG,0.011779964400947581,84889.9,0.0,Strategy: My Strategy trail=atr
1745047200000,TP_PARTIAL,LONG,0.0058899822004737905,85050.3,0.44428076838356945,
1745047200000,TP_FULL,LONG,0.0058899822004737905,85012.74999999999,0.22322252117148966,
1745121000000,OPEN_LONG,LONG,0.01175147510391242,85095.7,0.0,Strategy: My Strategy trail=atr
1745123700000,TP_PARTIAL,LONG,0.00587573755195621,85199.9,0.11194572698736305,
1745123700000,TP_FULL,LONG,0.00587573755195621,85196.88571428572,0.09424343079953501,
1745142600000,OPEN_LONG,LONG,0.011837835854200479,84474.9,0.0,Strategy: My Strategy trail=atr
1745143200000,STOP,LONG,0.011837835854200479,84416.82857142857,-1.687096319227777,
1745234700000,OPEN_LONG,LONG,0.011523458881417847,86779.5,0.0,Strategy: My Strategy trail=atr
1745236800000,TP_PARTIAL,LONG,0.0057617294407089235,87062.4,1.1291782621471327,
1745237100000,TP_FULL,LONG,0.0057617294407089235,87097.69285714286,1.3324244822468818,
1745255400000,OPEN_LONG,LONG,0.011519688876242832,86807.9,0.0,Strategy: My Strategy trail=atr
1745264100000,TP_PARTIAL,LONG,0.005759844438121416,87364.0,2.7014479672933334,
1745269500000,STOP,LONG,0.005759844438121416,87142.25714285714,1.424882207067078,
1745639700000,OPEN_LONG,LONG,0.010561334952738026,94685.0,0.0,Strategy: My Strategy trail=atr
1745640900000,STOP,LONG,0.010561334952738026,94626.44285714286,-1.6181323787898132,
1745657700000,OPEN_LONG,LONG,0.010607693547976476,94271.2,0.0,Strategy: My Strategy trail=atr
1745664900000,STOP,LONG,0.010607693547976476,94170.22857142857,-2.0705384344014215,
1745848800000,OPEN_LONG,LONG,0.010605634773755297,94289.5,0.0,Strategy: My Strategy trail=atr
1745852700000,STOP,LONG,0.010605634773755297,94125.2,-2.7416345404313622,
1745854500000,OPEN_LONG,LONG,0.010668646767506715,93732.6,0.0,Strategy: My Strategy trail=atr
1745860200000,STOP,LONG,0.010668646767506715,93615.27142857142,-2.251111215765637,
1745873700000,OPEN_LONG,LONG,0.01059099892183631,94419.8,0.0,Strategy: My Strategy trail=atr
1745880300000,TP_PARTIAL,LONG,0.005295499460918155,94726.3,1.1222590494790285,
1745880600000,TP_FULL,LONG,0.005295499460918155,94744.63571428572,1.2193072662120137,
1745958900000,OPEN_LONG,LONG,0.010539773415951104,94878.7,0.0,Strategy: My Strategy trail=atr
1745961000000,STOP,LONG,0.010539773415951104,94647.9857142857,-3.4304604571039943,
1746018900000,OPEN_LONG,LONG,0.010608166166314829,94267.0,0.0,Strategy: My Strategy trail=atr
1746020100000,STOP,LONG,0.010608166166314829,94075.17142857144,-3.0339318864803704,
1746021600000,OPEN_LONG,LONG,0.010717872373719347,93302.1,0.0,Strategy: My Strategy trail=atr
1746023100000,TP_PARTIAL,LONG,0.0053589361868596735,94074.6,3.6377083152469227,
1746029700000,STOP,LONG,0.0053589361868596735,93639.3,1.3061297655679618,
1746041400000,OPEN_LONG,LONG,0.010664641806675638,93767.8,0.0,Strategy: My Strategy trail=atr
1746042900000,TP_PARTIAL,LONG,0.005332320903337819,94118.2,1.367511021907276,
1746043200000,TP_FULL,LONG,0.005332320903337819,94129.66428571429,1.428611706638243,
1746164100000,OPEN_LONG,LONG,0.010337252875048455,96737.5,0.0,Strategy: My Strategy trail=atr
1746165000000,STOP,LONG,0.010337252875048455,96676.48571428572,-1.630404740368741,
1746215400000,OPEN_LONG,LONG,0.010327239229464026,96831.3,0.0,Strategy: My Strategy trail=atr
1746221700000,STOP,LONG,0.010327239229464026,96863.41428571429,-0.668513914700857,
1746270000000,OPEN_LONG,LONG,0.01042545228218363,95919.1,0.0,Strategy: My Strategy trail=atr
1746276000000,TP_PARTIAL,LONG,0.005212726141091815,96101.9,0.4524098954222274,
1746278700000,TP_FULL,LONG,0.005212726141091815,96176.24285714286,0.8397450857768871,
1746292200000,OPEN_LONG,LONG,0.010418229401076827,95985.6,0.0,Strategy: My Strategy trail=atr
1746295800000,TP_PARTIAL,LONG,0.005209114700538414,96159.5,0.405412113900388,
1746300600000,TP_FULL,LONG,0.005209114700538414,96242.87142857144,0.8394863024096644,
1746396900000,OPEN_LONG,LONG,0.010505536943245939,95187.9,0.0,Strategy: My Strategy trail=atr
1746397800000,STOP,LONG,0.010505536943245939,94990.15714285715,-3.076356193531688,
1746398100000,OPEN_LONG,LONG,0.01053838501357344,94891.2,0.0,Strategy: My Strategy trail=atr
1746401100000,STOP,LONG,0.01053838501357344,94563.6857142857,-4.449745904482562,
1746409800000,OPEN_LONG,LONG,0.010642815407816721,93960.1,0.0,Strategy: My Strategy trail=atr
1746410700000,STOP,LONG,0.010642815407816721,93591.74285714286,-4.9183968970415775,
1746442800000,OPEN_LONG,LONG,0.010626439218361637,94104.9,0.0,Strategy: My Strategy trail=atr
1746444300000,STOP,LONG,0.010626439218361637,94036.98571428572,-1.7213261856865611,
1746477300000,OPEN_LONG,LONG,0.010635469290082425,94025.0,0.0,Strategy: My Strategy trail=atr
1746478800000,TP_PARTIAL,LONG,0.0053177346450412125,94397.1,1.477739696889156,
1746479100000,TP_FULL,LONG,0.0053177346450412125,94397.53571428571,1.4800555513351092,
1746489300000,OPEN_LONG,LONG,0.010560030074965653,94696.7,0.0,Strategy: My Strategy trail=atr
1746491700000,STOP,LONG,0.010560030074965653,94527.9857142857,-2.7807371172536395,
1746491700000,OPEN_LONG,LONG,0.010582727295816859,94493.6,0.0,Strategy: My Strategy trail=atr
1746493800000,TP_PARTIAL,LONG,0.0052913636479084295,94699.2,0.5873604138269218,
1746494100000,TP_FULL,LONG,0.0052913636479084295,94755.28571428572,0.8839819386105301,
1746499200000,OPEN_LONG,LONG,0.010625885933239683,94109.8,0.0,Strategy: My Strategy trail=atr
1746502200000,TP_PARTIAL,LONG,0.005312942966619842,94391.3,0.9948456483809336,
1746505500000,TP_FULL,LONG,0.005312942966619842,94502.37142857144,1.584666755519346,
1746531300000,OPEN_LONG,LONG,0.010654472268006856,93857.3,0.0,Strategy: My Strategy trail=atr
1746536700000,STOP,LONG,0.010654472268006856,93766.95714285715,-1.9620741883080028,
1746564000000,OPEN_LONG,LONG,0.010563856399161653,94662.4,0.0,Strategy: My Strategy trail=atr
1746566400000,STOP,LONG,0.010563856399161653,94552.21428571429,-2.1634040699217585,
1746586200000,OPEN_LONG,LONG,0.01035596560576703,96562.7,0.0,Strategy: My Strategy trail=atr
1746587700000,STOP,LONG,0.01035596560576703,96291.65714285715,-3.8055070510070435,
1746704100000,OPEN_LONG,LONG,0.010048514226686442,99517.2,0.0,Strategy: My Strategy trail=atr
1746706200000,STOP,LONG,0.010048514226686442,99369.4,-2.484427817502933,
1746825900000,OPEN_LONG,LONG,0.009719060827714095,102890.6,0.0,Strategy: My Strategy trail=atr
1746831000000,STOP,LONG,0.009719060827714095,102822.8,-1.6586228479569844,
1747038300000,OPEN_LONG,LONG,0.009592850640274816,104244.3,0.0,Strategy: My Strategy trail=atr
1747044900000,STOP,LONG,0.009592850640274816,104188.27142857142,-1.537204980443739,
1747062300000,OPEN_LONG,LONG,0.009732720042201074,102746.2,0.0,Strategy: My Strategy trail=atr
1747071900000,STOP,LONG,0.009732720042201074,102643.48571428572,-1.9991895424980992,
1747097100000,OPEN_LONG,LONG,0.009767704452705752,102378.2,0.0,Strategy: My Strategy trail=atr
1747099200000,TP_PARTIAL,LONG,0.004883852226352876,102676.2,0.9546602694714305,
1747100100000,STOP,LONG,0.004883852226352876,102250.3,-1.124332377400629,
1747207500000,OPEN_LONG,LONG,0.009668365398467178,103430.1,0.0,Strategy: My Strategy trail=atr
1747209000000,TP_PARTIAL,LONG,0.004834182699233589,103680.7,0.7108404613356811,
1747212600000,STOP,LONG,0.004834182699233589,103464.8,-0.33233773340644024,
1747274400000,OPEN_LONG,LONG,0.009696311523096614,103132.0,0.0,Strategy: My Strategy trail=atr
1747278600000,STOP,LONG,0.009696311523096614,102868.2,-3.556608036303019,
1747288500000,OPEN_LONG,LONG,0.00977272549586809,102325.6,0.0,Strategy: My Strategy trail=atr
1747290000000,TP_PARTIAL,LONG,0.004886362747934045,102557.2,0.6311157716152715,
1747290900000,STOP,LONG,0.004886362747934045,102336.74285714285,-0.4455791819726975,
1747335600000,OPEN_LONG,LONG,0.00971913639641636,102889.8,0.0,Strategy: My Strategy trail=atr
1747341600000,TP_PARTIAL,LONG,0.00485956819820818,103427.4,2.1111976114249966,
1747343700000,STOP,LONG,0.00485956819820818,103003.52857142856,0.052395413067375274,
1747384800000,OPEN_LONG,LONG,0.00968267923607534,103277.2,0.0,Strategy: My Strategy trail=atr
1747386300000,TP_PARTIAL,LONG,0.00484133961803767,103587.4,1.0010326577405135,
1747387200000,TP_FULL,LONG,0.00484133961803767,103655.30714285714,1.329629818032036,
1747475400000,OPEN_LONG,LONG,0.009723010866436944,102848.8,0.0,Strategy: My Strategy trail=atr
1747479900000,STOP,LONG,0.009723010866436944,102732.1142857143,-2.1339691997238805,
1747711200000,OPEN_LONG,LONG,0.00942951438000943,106050.0,0.0,Strategy: My Strategy trail=atr
1747712700000,STOP,LONG,0.00942951438000943,105667.17142857143,-4.608082575604523,
1747713000000,OPEN_LONG,LONG,0.00946609340005036,105640.2,0.0,Strategy: My Strategy trail=atr
1747716600000,TP_PARTIAL,LONG,0.00473304670002518,106053.1,1.4532978449492178,
1747716900000,TP_FULL,LONG,0.00473304670002518,106159.75714285712,1.957858676364201,
1747723500000,OPEN_LONG,LONG,0.009471903492669695,105575.4,0.0,Strategy: My Strategy trail=atr
1747726500000,STOP,LONG,0.009471903492669695,105311.31428571428,-3.5001437023072635,
1747745700000,OPEN_LONG,LONG,0.00954940192095769,104718.6,0.0,Strategy: My Strategy trail=atr
1747747800000,STOP,LONG,0.00954940192095769,104528.6,-2.81347917179947,
1747850100000,OPEN_LONG,LONG,0.0093837855692392,106566.8,0.0,Strategy: My Strategy trail=atr
1747856100000,TP_PARTIAL,LONG,0.0046918927846196,108286.2,7.563206833647976,
1747857300000,TP_FULL,LONG,0.0046918927846196,108480.75714285715,8.475591667788288,
1748034000000,OPEN_LONG,LONG,0.009243177841514625,108187.9,0.0,Strategy: My Strategy trail=atr
1748036700000,TP_PARTIAL,LONG,0.004621588920757313,108566.8,1.2502444820539487,
1748039700000,STOP,LONG,0.004621588920757313,108222.58571428571,-0.3397770387049939,
1748373600000,OPEN_LONG,LONG,0.009120825398215238,109639.2,0.0,Strategy: My Strategy trail=atr
1748379300000,STOP,LONG,0.009120825398215238,109557.64285714287,-1.7434965257471682,
1748491800000,OPEN_LONG,LONG,0.00927095095852362,107863.8,0.0,Strategy: My Strategy trail=atr
1748493300000,STOP,LONG,0.00927095095852362,107640.11428571428,-3.0727423976215933,
1748535000000,OPEN_LONG,LONG,0.00935668137225089,106875.5,0.0,Strategy: My Strategy trail=atr
1748540400000,STOP,LONG,0.00935668137225089,106480.38571428572,-4.695109997814531,
1748622900000,OPEN_LONG,LONG,0.009583556151013846,104345.4,0.0,Strategy: My Strategy trail=atr
1748635200000,STOP,LONG,0.009583556151013846,104515.71428571429,0.6314004122025367,
1748645100000,OPEN_LONG,LONG,0.009603610957720103,104127.5,0.0,Strategy: My Strategy trail=atr
1748647500000,STOP,LONG,0.009603610957720103,103847.15714285715,-3.6909575829082684,
1748759100000,OPEN_LONG,LONG,0.009591240511865324,104261.8,0.0,Strategy: My Strategy trail=atr
1748761200000,STOP,LONG,0.009591240511865324,104175.75714285715,-1.8248451083165438,
1748761500000,OPEN_LONG,LONG,0.009598826639431596,104179.4,0.0,Strategy: My Strategy trail=atr
1748768100000,TP_PARTIAL,LONG,0.004799413319715798,104342.7,0.28335232301204905,
1748768700000,STOP,LONG,0.004799413319715798,104209.5,-0.3556098902469883,
1748803500000,OPEN_LONG,LONG,0.00956903918234474,104503.7,0.0,Strategy: My Strategy trail=atr
1748804100000,TP_PARTIAL,LONG,0.00478451959117237,104850.8,1.1598763967209094,
1748805900000,TP_FULL,LONG,0.00478451959117237,104947.95714285714,1.6244942250164853,
1748824200000,OPEN_LONG,LONG,0.00948344617053702,105446.9,0.0,Strategy: My Strategy trail=atr
1748828100000,STOP,LONG,0.00948344617053702,105322.32857142857,-2.1807757540253396,
1748831100000,OPEN_LONG,LONG,0.00950339080984095,105225.6,0.0,Strategy: My Strategy trail=atr
1748832600000,STOP,LONG,0.00950339080984095,105081.71428571429,-2.3667184737228686,
1748858400000,OPEN_LONG,LONG,0.009576140853540588,104426.2,0.0,Strategy: My Strategy trail=atr
1748863200000,STOP,LONG,0.009576140853540588,104210.37142857142,-3.0657713978183603,
1748920500000,OPEN_LONG,LONG,0.009472782800457725,105565.6,0.0,Strategy: My Strategy trail=atr
1748924700000,STOP,LONG,0.009472782800457725,105290.82857142859,-3.6015486375972063,
1748938800000,OPEN_LONG,LONG,0.009530662524005357,104924.5,0.0,Strategy: My Strategy trail=atr
1748941500000,TP_PARTIAL,LONG,0.0047653312620026785,105108.0,0.3740010674342027,
1748943300000,TP_FULL,LONG,0.0047653312620026785,105169.6,0.6673987009707258,
1748994600000,OPEN_LONG,LONG,0.009489709833142432,105377.3,0.0,Strategy: My Strategy trail=atr
1748996700000,STOP,LONG,0.009489709833142432,105251.78571428572,-2.190498604266964,
1749036900000,OPEN_LONG,LONG,0.00950078143927338,105254.5,0.0,Strategy: My Strategy trail=atr
1749039300000,STOP,LONG,0.00950078143927338,105034.91428571429,-3.085192760675982,
1749040200000,OPEN_LONG,LONG,0.009532116082109647,104908.5,0.0,Strategy: My Strategy trail=atr
1749044100000,TP_PARTIAL,LONG,0.004766058041054824,105179.0,0.7885740907552773,
1749045000000,STOP,LONG,0.004766058041054824,104916.5,-0.46189059990372555,
1749104400000,OPEN_LONG,LONG,0.009562414356626418,104576.1,0.0,Strategy: My Strategy trail=atr
1749105600000,STOP,LONG,0.009562414356626418,104447.95714285715,-2.2247424192935443,
1749134100000,OPEN_LONG,LONG,0.009584098064491396,104339.5,0.0,Strategy: My Strategy trail=atr
1749140100000,STOP,LONG,0.009584098064491396,104255.87142857144,-1.8011036773498819,
1749339900000,OPEN_LONG,LONG,0.009472056013950444,105573.7,0.0,Strategy: My Strategy trail=atr
1749341100000,STOP,LONG,0.009472056013950444,105451.77142857143,-2.154336801143191,
1749341700000,OPEN_LONG,LONG,0.009481503956157525,105468.5,0.0,Strategy: My Strategy trail=atr
1749343500000,STOP,LONG,0.009481503956157525,105436.92857142858,-1.2991949525890152,
1749445500000,OPEN_LONG,LONG,0.009488971442940442,105385.5,0.0,Strategy: My Strategy trail=atr
1749447000000,STOP,LONG,0.009488971442940442,105323.91428571429,-1.5840928916081451,
1749698700000,OPEN_LONG,LONG,0.009272962637378942,107840.4,0.0,Strategy: My Strategy trail=atr
1749701700000,STOP,LONG,0.009272962637378942,107664.38571428572,-2.6313578081259075,
1749754200000,OPEN_LONG,LONG,0.009305268643105727,107466.0,0.0,Strategy: My Strategy trail=atr
1749757500000,STOP,LONG,0.009305268643105727,107298.78571428571,-2.5551958626117353,
1749775200000,OPEN_LONG,LONG,0.009629254445345315,103850.2,0.0,Strategy: My Strategy trail=atr
1749777000000,STOP,LONG,0.009629254445345315,102901.55714285714,-10.130156087463325,
1749777000000,OPEN_LONG,LONG,0.009722557110300465,102853.6,0.0,Strategy: My Strategy trail=atr
1749782400000,STOP,LONG,0.009722557110300465,103258.82857142857,2.937887999475505,
1749806700000,OPEN_LONG,LONG,0.009556794116072999,104637.6,0.0,Strategy: My Strategy trail=atr
1749814200000,STOP,LONG,0.009556794116072999,104626.92857142857,-1.1019336534587463,
1749895200000,OPEN_LONG,LONG,0.00953758906915992,104848.3,0.0,Strategy: My Strategy trail=atr
1749897000000,TP_PARTIAL,LONG,0.00476879453457996,105068.4,0.549086871222477,
1749897000000,TP_FULL,LONG,0.00476879453457996,105022.94285714286,0.33241948469495275,
1749915300000,OPEN_LONG,LONG,0.009547924854012228,104734.8,0.0,Strategy: My Strategy trail=atr
1749918600000,STOP,LONG,0.009547924854012228,104658.78571428572,-1.725415798487428,
1749979200000,OPEN_LONG,LONG,0.009528882519360307,104944.1,0.0,Strategy: My Strategy trail=atr
1749986700000,STOP,LONG,0.009528882519360307,104955.38571428572,-0.8925135245471897,
1750021800000,OPEN_LONG,LONG,0.009569377990430622,104500.0,0.0,Strategy: My Strategy trail=atr
1750024800000,TP_PARTIAL,LONG,0.004784688995215311,105000.0,1.8911483253588517,
1750024800000,TP_FULL,LONG,0.004784688995215311,104990.02857142857,1.8434619958988359,
1750073100000,OPEN_LONG,LONG,0.009376711249803089,106647.2,0.0,Strategy: My Strategy trail=atr
1750073700000,TP_PARTIAL,LONG,0.0046883556249015445,106833.6,0.37347253373744793,
1750076100000,STOP,LONG,0.0046883556249015445,106703.11428571428,-0.23798501708704106,
1750119300000,OPEN_LONG,LONG,0.00938424347982763,106561.6,0.0,Strategy: My Strategy trail=atr
1750121700000,TP_PARTIAL,LONG,0.004692121739913815,107206.5,2.5244363354153565,
1750126500000,STOP,LONG,0.004692121739913815,106821.81428571428,0.720346628482578,
1750145400000,OPEN_LONG,LONG,0.009385864137739433,106543.2,0.0,Strategy: My Strategy trail=atr
1750149300000,STOP,LONG,0.009385864137739433,106522.42857142857,-1.1948603276149599,
1750153200000,OPEN_LONG,LONG,0.009414990170750261,106213.6,0.0,Strategy: My Strategy trail=atr
1750156200000,STOP,LONG,0.009414990170750261,105957.45714285714,-3.4103766910668516,
1750174500000,OPEN_LONG,LONG,0.00957600330180594,104427.7,0.0,Strategy: My Strategy trail=atr
1750178700000,STOP,LONG,0.00957600330180594,103970.4857142857,-5.376096366878068,
1750230600000,OPEN_LONG,LONG,0.009541174461329143,104808.9,0.0,Strategy: My Strategy trail=atr
1750233600000,TP_PARTIAL,LONG,0.004770587230664571,105138.3,1.070645718064061,
1750233900000,TP_FULL,LONG,0.004770587230664571,105187.69285714284,1.3061608351689498,
1750314600000,OPEN_LONG,LONG,0.009554337908268802,104664.5,0.0,Strategy: My Strategy trail=atr
1750319700000,STOP,LONG,0.009554337908268802,104630.85714285714,-1.3212745077297807,
1750440300000,OPEN_LONG,LONG,0.00971903248975371,102890.9,0.0,Strategy: My Strategy trail=atr
1750449600000,TP_PARTIAL,LONG,0.004859516244876855,103442.8,2.180626032039805,
1750452900000,TP_FULL,LONG,0.004859516244876855,103642.54999999999,3.150829057768929,
1750481400000,OPEN_LONG,LONG,0.009680167273290482,103304.0,0.0,Strategy: My Strategy trail=atr
1750483500000,TP_PARTIAL,LONG,0.004840083636645241,103412.4,0.024402733679209865,
1750484400000,STOP,LONG,0.004840083636645241,103347.72857142857,-0.2884558819462276,
1750536300000,OPEN_LONG,LONG,0.009781529537773821,102233.5,0.0,Strategy: My Strategy trail=atr
1750538100000,TP_PARTIAL,LONG,0.0048907647688869104,102566.2,1.1263438598893567,
1750539000000,TP_FULL,LONG,0.0048907647688869104,102718.17142857143,1.869228740369548,
1750577100000,OPEN_LONG,LONG,0.00974694969209386,102596.2,0.0,Strategy: My Strategy trail=atr
1750577400000,STOP,LONG,0.00974694969209386,102435.52857142857,-2.565273303076921,
1750578600000,OPEN_LONG,LONG,0.009769431643775259,102360.1,0.0,Strategy: My Strategy trail=atr
1750581600000,TP_PARTIAL,LONG,0.0048847158218876295,102591.2,0.6282933975249695,
1750582500000,TP_FULL,LONG,0.0048847158218876295,102663.65714285715,0.9820489833720044,
1750600500000,OPEN_LONG,LONG,0.009919650828290844,100810.0,0.0,Strategy: My Strategy trail=atr
1750602000000,STOP,LONG,0.009919650828290844,100177.51428571428,-7.270900420876688,
1750602600000,OPEN_LONG,LONG,0.010016818237821301,99832.1,0.0,Strategy: My Strategy trail=atr
1750609200000,STOP,LONG,0.010016818237821301,98787.34285714287,-11.459909831464133,
1750824000000,OPEN_LONG,LONG,0.009416195856873822,106200.0,0.0,Strategy: My Strategy trail=atr
1750826100000,STOP,LONG,0.009416195856873822,106033.65714285713,-2.565533763788091,
1750826700000,OPEN_LONG,LONG,0.009428100831652774,106065.9,0.0,Strategy: My Strategy trail=atr
1750830300000,TP_PARTIAL,LONG,0.004714050415826387,106309.7,0.6487108486327977,
1750831200000,STOP,LONG,0.004714050415826387,106109.08571428571,-0.2965221554308407,
1750974900000,OPEN_LONG,LONG,0.009348450400861553,106969.6,0.0,Strategy: My Strategy trail=atr
1750984800000,STOP,LONG,0.009348450400861553,106928.25714285714,-1.3862984036052792,
1751013300000,OPEN_LONG,LONG,0.009366654895903681,106761.7,0.0,Strategy: My Strategy trail=atr
1751017500000,TP_PARTIAL,LONG,0.004683327447951841,107034.0,0.7746324290452612,
1751023500000,STOP,LONG,0.004683327447951841,106912.0,0.2035521633694617,
1751046600000,OPEN_LONG,LONG,0.009370648505100445,106716.2,0.0,Strategy: My Strategy trail=atr
1751049300000,STOP,LONG,0.009370648505100445,106514.25714285714,-2.891389364635234,
1751162700000,OPEN_LONG,LONG,0.009329698482804433,107184.6,0.0,Strategy: My Strategy trail=atr
1751164800000,TP_PARTIAL,LONG,0.004664849241402216,107260.0,-0.14844623201470092,
1751168100000,STOP,LONG,0.004664849241402216,107187.84285714285,-0.484880124037059,
1751259600000,OPEN_LONG,LONG,0.009232757824762256,108310.0,0.0,Strategy: My Strategy trail=atr
1751261400000,STOP,LONG,0.009232757824762256,108236.45714285715,-1.6786638880461437,
1751346900000,OPEN_LONG,LONG,0.009365067175626851,106779.8,0.0,Strategy: My Strategy trail=atr
1751351100000,STOP,LONG,0.009365067175626851,106723.77142857143,-1.5244489795153835,
1751360700000,OPEN_LONG,LONG,0.009369033097046318,106734.6,0.0,Strategy: My Strategy trail=atr
1751362200000,STOP,LONG,0.009369033097046318,106572.04285714286,-2.522241749964055,
1751363100000,OPEN_LONG,LONG,0.00939147029102288,106479.6,0.0,Strategy: My Strategy trail=atr
1751366100000,STOP,LONG,0.00939147029102288,106409.22857142857,-1.660560735175113,
1751383500000,OPEN_LONG,LONG,0.009440641963653528,105925.0,0.0,Strategy: My Strategy trail=atr
1751394000000,STOP,LONG,0.009440641963653528,105947.94285714284,-0.7835129977411188,
1751397000000,OPEN_LONG,LONG,0.009469194815426454,105605.6,0.0,Strategy: My Strategy trail=atr
1751398800000,STOP,LONG,0.009469194815426454,105408.67142857143,-2.8638226300770553,
1751411700000,OPEN_LONG,LONG,0.009487260980318678,105404.5,0.0,Strategy: My Strategy trail=atr
1751414100000,TP_PARTIAL,LONG,0.004743630490159339,105637.9,0.6066097747249604,
1751415000000,TP_FULL,LONG,0.004743630490159339,105673.9857142857,0.7777014806225747,
1751457300000,OPEN_LONG,LONG,0.009307555128649026,107439.6,0.0,Strategy: My Strategy trail=atr
1751458500000,STOP,LONG,0.009307555128649026,107277.52857142859,-2.507734511829293,
1751459700000,OPEN_LONG,LONG,0.009323140033563304,107260.0,0.0,Strategy: My Strategy trail=atr
1751461800000,TP_PARTIAL,LONG,0.004661570016781652,107616.2,1.159621014357622,
1751461800000,TP_FULL,LONG,0.004661570016781652,107610.33571428571,1.1322979042913024,
1751500200000,OPEN_LONG,LONG,0.00919146370382898,108796.6,0.0,Strategy: My Strategy trail=atr
1751502000000,STOP,LONG,0.00919146370382898,108769.01428571428,-1.253426315055661,
1751547000000,OPEN_LONG,LONG,0.00917702293705113,108967.8,0.0,Strategy: My Strategy trail=atr
1751549400000,TP_PARTIAL,LONG,0.004588511468525565,109744.4,3.061656287453685,
1751549400000,TP_FULL,LONG,0.004588511468525565,109581.83571428573,2.3161011621257925,
1751596500000,OPEN_LONG,LONG,0.009161897135716099,109147.7,0.0,Strategy: My Strategy trail=atr
1751603400000,STOP,LONG,0.009161897135716099,109149.45714285715,-0.9839092872710549,
1751604900000,OPEN_LONG,LONG,0.009179516459790964,108938.2,0.0,Strategy: My Strategy trail=atr
1751605500000,TP_PARTIAL,LONG,0.004589758229895482,109099.9,0.24179282382119904,
1751606400000,STOP,LONG,0.004589758229895482,108964.54285714285,-0.3791531083023185,
1751634900000,OPEN_LONG,LONG,0.009206611083286687,108617.6,0.0,Strategy: My Strategy trail=atr
1751635800000,STOP,LONG,0.009206611083286687,108464.22857142858,-2.411325078598104,
1751731800000,OPEN_LONG,LONG,0.009259387861868452,107998.5,0.0,Strategy: My Strategy trail=atr
1751732700000,STOP,LONG,0.009259387861868452,107960.47142857141,-1.3519452320436978,
1751790600000,OPEN_LONG,LONG,0.009263402058513205,107951.7,0.0,Strategy: My Strategy trail=atr
1751792700000,TP_PARTIAL,LONG,0.004631701029256603,108016.9,-0.19816408634603672,
1751793900000,STOP,LONG,0.004631701029256603,107961.17142857143,-0.45615310894991334,
1751864400000,OPEN_LONG,LONG,0.009162199330976204,109144.1,0.0,Strategy: My Strategy trail=atr
1751867400000,STOP,LONG,0.009162199330976204,109016.57142857143,-2.167857970727293,
1751892900000,OPEN_LONG,LONG,0.009233584763846453,108300.3,0.0,Strategy: My Strategy trail=atr
1751894100000,STOP,LONG,0.009233584763846453,108183.68571428572,-2.076229507872341,
1752030900000,OPEN_LONG,LONG,0.00922481142179251,108403.3,0.0,Strategy: My Strategy trail=atr
1752034200000,STOP,LONG,0.00922481142179251,108291.9857142857,-2.026339867618777,
1752109200000,OPEN_LONG,LONG,0.009016660986170245,110905.8,0.0,Strategy: My Strategy trail=atr
1752111000000,TP_PARTIAL,LONG,0.004508330493085123,111108.2,0.41202984875450244,
1752111300000,TP_FULL,LONG,0.004508330493085123,111161.07857142857,0.6503047277187339,
1752118500000,OPEN_LONG,LONG,0.00900908205562027,110999.1,0.0,Strategy: My Strategy trail=atr
1752120300000,STOP,LONG,0.00900908205562027,110918.78571428571,-1.7231962112435015,
1752142500000,OPEN_LONG,LONG,0.00901047016633328,110982.0,0.0,Strategy: My Strategy trail=atr
1752144000000,STOP,LONG,0.00901047016633328,110922.01428571428,-1.5402292392331993,
1752250200000,OPEN_LONG,LONG,0.00855751161254326,116856.4,0.0,Strategy: My Strategy trail=atr
1752253200000,TP_PARTIAL,LONG,0.00427875580627163,117472.0,2.1326850733036697,
1752261300000,TP_FULL,LONG,0.00427875580627163,117733.53571428571,3.251173005623026,
1752354000000,OPEN_LONG,LONG,0.008537894162556382,117124.9,0.0,Strategy: My Strategy trail=atr
1752355800000,TP_PARTIAL,LONG,0.004268947081278191,117305.3,0.2697329944358916,
1752356100000,TP_FULL,LONG,0.004268947081278191,117362.32857142856,0.513063222008518,
1752487800000,OPEN_LONG,LONG,0.008210443519948504,121796.1,0.0,Strategy: My Strategy trail=atr
1752491400000,STOP,LONG,0.008210443519948504,121762.11428571428,-1.2788982687342116,
1752593100000,OPEN_LONG,LONG,0.008602668547783522,116243.0,0.0,Strategy: My Strategy trail=atr
1752595500000,TP_PARTIAL,LONG,0.004301334273891761,117100.0,3.184400350988877,
1752597600000,TP_FULL,LONG,0.004301334273891761,117383.32142857142,4.402451192145483,
1752604800000,OPEN_LONG,LONG,0.00859104315023243,116400.3,0.0,Strategy: My Strategy trail=atr
1752606000000,TP_PARTIAL,LONG,0.004295521575116215,116901.1,1.6501216062158037,
1752608700000,STOP,LONG,0.004295521575116215,116467.37142857142,-0.2120372848818493,
1752631800000,OPEN_LONG,LONG,0.008509168203280624,117520.3,0.0,Strategy: My Strategy trail=atr
