ts,equity
1748794500000,9899.085466067827
1748794800000,9899.085466067827
1748795100000,9899.085466067827
1748795400000,9899.085466067827
1748795700000,9899.085466067827
1748796000000,9899.085466067827
1748796300000,9899.085466067827
1748796600000,9899.085466067827
1748796900000,9899.085466067827
1748797200000,9899.085466067827
1748797500000,9899.085466067827
1748797800000,9899.085466067827
1748798100000,9899.085466067827
1748798400000,9899.085466067827
1748798700000,9899.085466067827
1748799000000,9899.085466067827
1748799300000,9899.085466067827
1748799600000,9899.085466067827
1748799900000,9899.085466067827
1748800200000,9899.085466067827
1748800500000,9899.085466067827
1748800800000,9899.085466067827
1748801100000,9899.085466067827
1748801400000,9899.085466067827
1748801700000,9899.085466067827
1748802000000,9899.085466067827
1748802300000,9899.085466067827
1748802600000,9899.085466067827
1748802900000,9899.085466067827
1748803200000,9899.085466067827
1748803500000,9899.085466067827
1748803800000,9899.085466067827
1748804100000,9899.085466067827
1748804400000,9900.245342464548
1748804700000,9900.245342464548
1748805000000,9900.245342464548
1748805300000,9900.245342464548
1748805600000,9900.245342464548
1748805900000,9900.245342464548
1748806200000,9901.869836689564
1748806500000,9901.869836689564
1748806800000,9901.869836689564
1748807100000,9901.869836689564
1748807400000,9901.869836689564
1748807700000,9901.869836689564
1748808000000,9901.869836689564
1748808300000,9901.869836689564
1748808600000,9901.869836689564
1748808900000,9901.869836689564
1748809200000,9901.869836689564
1748809500000,9901.869836689564
1748809800000,9901.869836689564
1748810100000,9901.869836689564
1748810400000,9901.869836689564
1748810700000,9901.869836689564
1748811000000,9901.869836689564
1748811300000,9901.869836689564
1748811600000,9901.869836689564
1748811900000,9901.869836689564
1748812200000,9901.869836689564
1748812500000,9901.869836689564
1748812800000,9901.869836689564
1748813100000,9901.869836689564
1748813400000,9901.869836689564
1748813700000,9901.869836689564
1748814000000,9901.869836689564
1748814300000,9901.869836689564
1748814600000,9901.869836689564
1748814900000,9901.869836689564
1748815200000,9901.869836689564
1748815500000,9901.869836689564
1748815800000,9901.869836689564
1748816100000,9901.869836689564
1748816400000,9901.869836689564
1748816700000,9901.869836689564
1748817000000,9901.869836689564
1748817300000,9901.869836689564
1748817600000,9901.869836689564
1748817900000,9901.869836689564
1748818200000,9901.869836689564
1748818500000,9901.869836689564
1748818800000,9901.869836689564
1748819100000,9901.869836689564
1748819400000,9901.869836689564
1748819700000,9901.869836689564
1748820000000,9901.869836689564
1748820300000,9901.869836689564
1748820600000,9901.869836689564
1748820900000,9901.869836689564
1748821200000,9901.869836689564
1748821500000,9901.869836689564
1748821800000,9901.869836689564
1748822100000,9901.869836689564
1748822400000,9901.869836689564
1748822700000,9901.869836689564
1748823000000,9901.869836689564
1748823300000,9901.869836689564
1748823600000,9901.869836689564
1748823900000,9901.869836689564
1748824200000,9901.869836689564
1748824500000,9901.869836689564
1748824800000,9901.869836689564
1748825100000,9901.869836689564
1748825400000,9901.869836689564
1748825700000,9901.869836689564
1748826000000,9901.869836689564
1748826300000,9901.869836689564
1748826600000,9901.869836689564
1748826900000,9901.869836689564
1748827200000,9901.869836689564
1748827500000,9901.869836689564
1748827800000,9901.869836689564
1748828100000,9901.869836689564
1748828400000,9899.68906093554
1748828700000,9899.68906093554
1748829000000,9899.68906093554
1748829300000,9899.68906093554
1748829600000,9899.68906093554
1748829900000,9899.68906093554
1748830200000,9899.68906093554
1748830500000,9899.68906093554
1748830800000,9899.68906093554
1748831100000,9899.68906093554
1748831400000,9899.68906093554
1748831700000,9899.68906093554
1748832000000,9899.68906093554
1748832300000,9899.68906093554
1748832600000,9899.68906093554
1748832900000,9897.322342461817
1748833200000,9897.322342461817
1748833500000,9897.322342461817
1748833800000,9897.322342461817
1748834100000,9897.322342461817
1748834400000,9897.322342461817
1748834700000,9897.322342461817
1748835000000,9897.322342461817
1748835300000,9897.322342461817
1748835600000,9897.322342461817
1748835900000,9897.322342461817
1748836200000,9897.322342461817
1748836500000,9897.322342461817
1748836800000,9897.322342461817
1748837100000,9897.322342461817
1748837400000,9897.322342461817
1748837700000,9897.322342461817
1748838000000,9897.322342461817
1748838300000,9897.322342461817
1748838600000,9897.322342461817
1748838900000,9897.322342461817
1748839200000,9897.322342461817
1748839500000,9897.322342461817
1748839800000,9897.322342461817
1748840100000,9897.322342461817
1748840400000,9897.322342461817
1748840700000,9897.322342461817
1748841000000,9897.322342461817
1748841300000,9897.322342461817
1748841600000,9897.322342461817
1748841900000,9897.322342461817
1748842200000,9897.322342461817
1748842500000,9897.322342461817
1748842800000,9897.322342461817
1748843100000,9897.322342461817
1748843400000,9897.322342461817
1748843700000,9897.322342461817
1748844000000,9897.322342461817
1748844300000,9897.322342461817
1748844600000,9897.322342461817
1748844900000,9897.322342461817
1748845200000,9897.322342461817
1748845500000,9897.322342461817
1748845800000,9897.322342461817
1748846100000,9897.322342461817
1748846400000,9897.322342461817
1748846700000,9897.322342461817
1748847000000,9897.322342461817
1748847300000,9897.322342461817
1748847600000,9897.322342461817
1748847900000,9897.322342461817
1748848200000,9897.322342461817
1748848500000,9897.322342461817
1748848800000,9897.322342461817
1748849100000,9897.322342461817
1748849400000,9897.322342461817
1748849700000,9897.322342461817
1748850000000,9897.322342461817
1748850300000,9897.322342461817
1748850600000,9897.322342461817
1748850900000,9897.322342461817
1748851200000,9897.322342461817
1748851500000,9897.322342461817
1748851800000,9897.322342461817
1748852100000,9897.322342461817
1748852400000,9897.322342461817
1748852700000,9897.322342461817
1748853000000,9897.322342461817
1748853300000,9897.322342461817
1748853600000,9897.322342461817
1748853900000,9897.322342461817
1748854200000,9897.322342461817
1748854500000,9897.322342461817
1748854800000,9897.322342461817
1748855100000,9897.322342461817
1748855400000,9897.322342461817
1748855700000,9897.322342461817
1748856000000,9897.322342461817
1748856300000,9897.322342461817
1748856600000,9897.322342461817
1748856900000,9897.322342461817
1748857200000,9897.322342461817
1748857500000,9897.322342461817
1748857800000,9897.322342461817
1748858100000,9897.322342461817
1748858400000,9897.322342461817
1748858700000,9897.322342461817
1748859000000,9897.322342461817
1748859300000,9897.322342461817
1748859600000,9897.322342461817
1748859900000,9897.322342461817
1748860200000,9897.322342461817
1748860500000,9897.322342461817
1748860800000,9897.322342461817
1748861100000,9897.322342461817
1748861400000,9897.322342461817
1748861700000,9897.322342461817
1748862000000,9897.322342461817
1748862300000,9897.322342461817
1748862600000,9897.322342461817
1748862900000,9897.322342461817
1748863200000,9897.322342461817
1748863500000,9894.256571064
1748863800000,9894.256571064
1748864100000,9894.256571064
1748864400000,9894.256571064
1748864700000,9894.256571064
1748865000000,9894.256571064
1748865300000,9894.256571064
1748865600000,9894.256571064
1748865900000,9894.256571064
1748866200000,9894.256571064
1748866500000,9894.256571064
1748866800000,9894.256571064
1748867100000,9894.256571064
1748867400000,9894.256571064
1748867700000,9894.256571064
1748868000000,9894.256571064
1748868300000,9894.256571064
1748868600000,9894.256571064
1748868900000,9894.256571064
1748869200000,9894.256571064
1748869500000,9894.256571064
1748869800000,9894.256571064
1748870100000,9894.256571064
1748870400000,9894.256571064
1748870700000,9894.256571064
1748871000000,9894.256571064
1748871300000,9894.256571064
1748871600000,9894.256571064
1748871900000,9894.256571064
1748872200000,9894.256571064
1748872500000,9894.256571064
1748872800000,9894.256571064
1748873100000,9894.256571064
1748873400000,9894.256571064
1748873700000,9894.256571064
1748874000000,9894.256571064
1748874300000,9894.256571064
1748874600000,9894.256571064
1748874900000,9894.256571064
1748875200000,9894.256571064
1748875500000,9894.256571064
1748875800000,9894.256571064
1748876100000,9894.256571064
1748876400000,9894.256571064
1748876700000,9894.256571064
1748877000000,9894.256571064
1748877300000,9894.256571064
1748877600000,9894.256571064
1748877900000,9894.256571064
1748878200000,9894.256571064
1748878500000,9894.256571064
1748878800000,9894.256571064
1748879100000,9894.256571064
1748879400000,9894.256571064
1748879700000,9894.256571064
1748880000000,9894.256571064
1748880300000,9894.256571064
1748880600000,9894.256571064
1748880900000,9894.256571064
1748881200000,9894.256571064
1748881500000,9894.256571064
1748881800000,9894.256571064
1748882100000,9894.256571064
1748882400000,9894.256571064
1748882700000,9894.256571064
1748883000000,9894.256571064
1748883300000,9894.256571064
1748883600000,9894.256571064
1748883900000,9894.256571064
1748884200000,9894.256571064
1748884500000,9894.256571064
1748884800000,9894.256571064
1748885100000,9894.256571064
1748885400000,9894.256571064
1748885700000,9894.256571064
1748886000000,9894.256571064
1748886300000,9894.256571064
1748886600000,9894.256571064
1748886900000,9894.256571064
1748887200000,9894.256571064
1748887500000,9894.256571064
1748887800000,9894.256571064
1748888100000,9894.256571064
1748888400000,9894.256571064
1748888700000,9894.256571064
1748889000000,9894.256571064
1748889300000,9894.256571064
1748889600000,9894.256571064
1748889900000,9894.256571064
1748890200000,9894.256571064
1748890500000,9894.256571064
1748890800000,9894.256571064
1748891100000,9894.256571064
1748891400000,9894.256571064
1748891700000,9894.256571064
1748892000000,9894.256571064
1748892300000,9894.256571064
1748892600000,9894.256571064
1748892900000,9894.256571064
1748893200000,9894.256571064
1748893500000,9894.256571064
1748893800000,9894.256571064
1748894100000,9894.256571064
1748894400000,9894.256571064
1748894700000,9894.256571064
1748895000000,9894.256571064
1748895300000,9894.256571064
1748895600000,9894.256571064
1748895900000,9894.256571064
1748896200000,9894.256571064
1748896500000,9894.256571064
1748896800000,9894.256571064
1748897100000,9894.256571064
1748897400000,9894.256571064
1748897700000,9894.256571064
1748898000000,9894.256571064
1748898300000,9894.256571064
1748898600000,9894.256571064
1748898900000,9894.256571064
1748899200000,9894.256571064
1748899500000,9894.256571064
1748899800000,9894.256571064
1748900100000,9894.256571064
1748900400000,9894.256571064
1748900700000,9894.256571064
1748901000000,9894.256571064
1748901300000,9894.256571064
1748901600000,9894.256571064
1748901900000,9894.256571064
1748902200000,9894.256571064
1748902500000,9894.256571064
1748902800000,9894.256571064
1748903100000,9894.256571064
1748903400000,9894.256571064
1748903700000,9894.256571064
1748904000000,9894.256571064
1748904300000,9894.256571064
1748904600000,9894.256571064
1748904900000,9894.256571064
1748905200000,9894.256571064
1748905500000,9894.256571064
1748905800000,9894.256571064
1748906100000,9894.256571064
1748906400000,9894.256571064
1748906700000,9894.256571064
1748907000000,9894.256571064
1748907300000,9894.256571064
1748907600000,9894.256571064
1748907900000,9894.256571064
1748908200000,9894.256571064
1748908500000,9894.256571064
1748908800000,9894.256571064
1748909100000,9894.256571064
1748909400000,9894.256571064
1748909700000,9894.256571064
1748910000000,9894.256571064
1748910300000,9894.256571064
1748910600000,9894.256571064
1748910900000,9894.256571064
1748911200000,9894.256571064
1748911500000,9894.256571064
1748911800000,9894.256571064
1748912100000,9894.256571064
1748912400000,9894.256571064
1748912700000,9894.256571064
1748913000000,9894.256571064
1748913300000,9894.256571064
1748913600000,9894.256571064
1748913900000,9894.256571064
1748914200000,9894.256571064
1748914500000,9894.256571064
1748914800000,9894.256571064
1748915100000,9894.256571064
1748915400000,9894.256571064
1748915700000,9894.256571064
1748916000000,9894.256571064
1748916300000,9894.256571064
1748916600000,9894.256571064
1748916900000,9894.256571064
1748917200000,9894.256571064
1748917500000,9894.256571064
1748917800000,9894.256571064
1748918100000,9894.256571064
1748918400000,9894.256571064
1748918700000,9894.256571064
1748919000000,9894.256571064
1748919300000,9894.256571064
1748919600000,9894.256571064
1748919900000,9894.256571064
1748920200000,9894.256571064
1748920500000,9894.256571064
1748920800000,9894.256571064
1748921100000,9894.256571064
1748921400000,9894.256571064
1748921700000,9894.256571064
1748922000000,9894.256571064
1748922300000,9894.256571064
1748922600000,9894.256571064
1748922900000,9894.256571064
1748923200000,9894.256571064
1748923500000,9894.256571064
1748923800000,9894.256571064
1748924100000,9894.256571064
1748924400000,9894.256571064
1748924700000,9894.256571064
1748925000000,9890.655022426403
1748925300000,9890.655022426403
1748925600000,9890.655022426403
1748925900000,9890.655022426403
1748926200000,9890.655022426403
1748926500000,9890.655022426403
1748926800000,9890.655022426403
1748927100000,9890.655022426403
1748927400000,9890.655022426403
1748927700000,9890.655022426403
1748928000000,9890.655022426403
1748928300000,9890.655022426403
1748928600000,9890.655022426403
1748928900000,9890.655022426403
1748929200000,9890.655022426403
1748929500000,9890.655022426403
1748929800000,9890.655022426403
1748930100000,9890.655022426403
1748930400000,9890.655022426403
1748930700000,9890.655022426403
1748931000000,9890.655022426403
1748931300000,9890.655022426403
1748931600000,9890.655022426403
1748931900000,9890.655022426403
1748932200000,9890.655022426403
1748932500000,9890.655022426403
1748932800000,9890.655022426403
1748933100000,9890.655022426403
1748933400000,9890.655022426403
1748933700000,9890.655022426403
1748934000000,9890.655022426403
1748934300000,9890.655022426403
1748934600000,9890.655022426403
1748934900000,9890.655022426403
1748935200000,9890.655022426403
1748935500000,9890.655022426403
1748935800000,9890.655022426403
1748936100000,9890.655022426403
1748936400000,9890.655022426403
1748936700000,9890.655022426403
1748937000000,9890.655022426403
1748937300000,9890.655022426403
1748937600000,9890.655022426403
1748937900000,9890.655022426403
1748938200000,9890.655022426403
1748938500000,9890.655022426403
1748938800000,9890.655022426403
1748939100000,9890.655022426403
1748939400000,9890.655022426403
1748939700000,9890.655022426403
1748940000000,9890.655022426403
1748940300000,9890.655022426403
1748940600000,9890.655022426403
1748940900000,9890.655022426403
1748941200000,9890.655022426403
1748941500000,9890.655022426403
1748941800000,9891.029023493837
1748942100000,9891.029023493837
1748942400000,9891.029023493837
1748942700000,9891.029023493837
1748943000000,9891.029023493837
1748943300000,9891.029023493837
1748943600000,9891.696422194807
1748943900000,9891.696422194807
1748944200000,9891.696422194807
1748944500000,9891.696422194807
1748944800000,9891.696422194807
1748945100000,9891.696422194807
1748945400000,9891.696422194807
1748945700000,9891.696422194807
1748946000000,9891.696422194807
1748946300000,9891.696422194807
1748946600000,9891.696422194807
1748946900000,9891.696422194807
1748947200000,9891.696422194807
1748947500000,9891.696422194807
1748947800000,9891.696422194807
1748948100000,9891.696422194807
1748948400000,9891.696422194807
1748948700000,9891.696422194807
1748949000000,9891.696422194807
1748949300000,9891.696422194807
1748949600000,9891.696422194807
1748949900000,9891.696422194807
1748950200000,9891.696422194807
1748950500000,9891.696422194807
1748950800000,9891.696422194807
1748951100000,9891.696422194807
1748951400000,9891.696422194807
1748951700000,9891.696422194807
1748952000000,9891.696422194807
1748952300000,9891.696422194807
1748952600000,9891.696422194807
1748952900000,9891.696422194807
1748953200000,9891.696422194807
1748953500000,9891.696422194807
1748953800000,9891.696422194807
1748954100000,9891.696422194807
1748954400000,9891.696422194807
1748954700000,9891.696422194807
1748955000000,9891.696422194807
1748955300000,9891.696422194807
1748955600000,9891.696422194807
1748955900000,9891.696422194807
1748956200000,9891.696422194807
1748956500000,9891.696422194807
1748956800000,9891.696422194807
1748957100000,9891.696422194807
1748957400000,9891.696422194807
1748957700000,9891.696422194807
1748958000000,9891.696422194807
1748958300000,9891.696422194807
1748958600000,9891.696422194807
1748958900000,9891.696422194807
1748959200000,9891.696422194807
1748959500000,9891.696422194807
1748959800000,9891.696422194807
1748960100000,9891.696422194807
1748960400000,9891.696422194807
1748960700000,9891.696422194807
1748961000000,9891.696422194807
1748961300000,9891.696422194807
1748961600000,9891.696422194807
1748961900000,9891.696422194807
1748962200000,9891.696422194807
1748962500000,9891.696422194807
1748962800000,9891.696422194807
1748963100000,9891.696422194807
1748963400000,9891.696422194807
1748963700000,9891.696422194807
1748964000000,9891.696422194807
1748964300000,9891.696422194807
1748964600000,9891.696422194807
1748964900000,9891.696422194807
1748965200000,9891.696422194807
1748965500000,9891.696422194807
1748965800000,9891.696422194807
1748966100000,9891.696422194807
1748966400000,9891.696422194807
1748966700000,9891.696422194807
1748967000000,9891.696422194807
1748967300000,9891.696422194807
1748967600000,9891.696422194807
1748967900000,9891.696422194807
1748968200000,9891.696422194807
1748968500000,9891.696422194807
1748968800000,9891.696422194807
1748969100000,9891.696422194807
1748969400000,9891.696422194807
1748969700000,9891.696422194807
1748970000000,9891.696422194807
1748970300000,9891.696422194807
1748970600000,9891.696422194807
1748970900000,9891.696422194807
1748971200000,9891.696422194807
1748971500000,9891.696422194807
1748971800000,9891.696422194807
1748972100000,9891.696422194807
1748972400000,9891.696422194807
1748972700000,9891.696422194807
1748973000000,9891.696422194807
1748973300000,9891.696422194807
1748973600000,9891.696422194807
1748973900000,9891.696422194807
1748974200000,9891.696422194807
1748974500000,9891.696422194807
1748974800000,9891.696422194807
1748975100000,9891.696422194807
1748975400000,9891.696422194807
1748975700000,9891.696422194807
1748976000000,9891.696422194807
1748976300000,9891.696422194807
1748976600000,9891.696422194807
1748976900000,9891.696422194807
1748977200000,9891.696422194807
1748977500000,9891.696422194807
1748977800000,9891.696422194807
1748978100000,9891.696422194807
1748978400000,9891.696422194807
1748978700000,9891.696422194807
1748979000000,9891.696422194807
1748979300000,9891.696422194807
1748979600000,9891.696422194807
1748979900000,9891.696422194807
1748980200000,9891.696422194807
1748980500000,9891.696422194807
1748980800000,9891.696422194807
1748981100000,9891.696422194807
1748981400000,9891.696422194807
1748981700000,9891.696422194807
1748982000000,9891.696422194807
1748982300000,9891.696422194807
1748982600000,9891.696422194807
1748982900000,9891.696422194807
1748983200000,9891.696422194807
1748983500000,9891.696422194807
1748983800000,9891.696422194807
1748984100000,9891.696422194807
1748984400000,9891.696422194807
1748984700000,9891.696422194807
1748985000000,9891.696422194807
1748985300000,9891.696422194807
1748985600000,9891.696422194807
1748985900000,9891.696422194807
1748986200000,9891.696422194807
1748986500000,9891.696422194807
1748986800000,9891.696422194807
1748987100000,9891.696422194807
1748987400000,9891.696422194807
1748987700000,9891.696422194807
1748988000000,9891.696422194807
1748988300000,9891.696422194807
1748988600000,9891.696422194807
1748988900000,9891.696422194807
1748989200000,9891.696422194807
1748989500000,9891.696422194807
1748989800000,9891.696422194807
1748990100000,9891.696422194807
1748990400000,9891.696422194807
1748990700000,9891.696422194807
1748991000000,9891.696422194807
1748991300000,9891.696422194807
1748991600000,9891.696422194807
1748991900000,9891.696422194807
1748992200000,9891.696422194807
1748992500000,9891.696422194807
1748992800000,9891.696422194807
1748993100000,9891.696422194807
1748993400000,9891.696422194807
1748993700000,9891.696422194807
1748994000000,9891.696422194807
1748994300000,9891.696422194807
1748994600000,9891.696422194807
1748994900000,9891.696422194807
1748995200000,9891.696422194807
1748995500000,9891.696422194807
1748995800000,9891.696422194807
1748996100000,9891.696422194807
1748996400000,9891.696422194807
1748996700000,9891.696422194807
1748997000000,9889.505923590541
1748997300000,9889.505923590541
1748997600000,9889.505923590541
1748997900000,9889.505923590541
1748998200000,9889.505923590541
1748998500000,9889.505923590541
1748998800000,9889.505923590541
1748999100000,9889.505923590541
1748999400000,9889.505923590541
1748999700000,9889.505923590541
1749000000000,9889.505923590541
1749000300000,9889.505923590541
1749000600000,9889.505923590541
1749000900000,9889.505923590541
1749001200000,9889.505923590541
1749001500000,9889.505923590541
1749001800000,9889.505923590541
1749002100000,9889.505923590541
1749002400000,9889.505923590541
1749002700000,9889.505923590541
1749003000000,9889.505923590541
1749003300000,9889.505923590541
1749003600000,9889.505923590541
1749003900000,9889.505923590541
1749004200000,9889.505923590541
1749004500000,9889.505923590541
1749004800000,9889.505923590541
1749005100000,9889.505923590541
1749005400000,9889.505923590541
1749005700000,9889.505923590541
1749006000000,9889.505923590541
1749006300000,9889.505923590541
1749006600000,9889.505923590541
1749006900000,9889.505923590541
1749007200000,9889.505923590541
1749007500000,9889.505923590541
1749007800000,9889.505923590541
1749008100000,9889.505923590541
1749008400000,9889.505923590541
1749008700000,9889.505923590541
1749009000000,9889.505923590541
1749009300000,9889.505923590541
1749009600000,9889.505923590541
1749009900000,9889.505923590541
1749010200000,9889.505923590541
1749010500000,9889.505923590541
1749010800000,9889.505923590541
1749011100000,9889.505923590541
1749011400000,9889.505923590541
1749011700000,9889.505923590541
1749012000000,9889.505923590541
1749012300000,9889.505923590541
1749012600000,9889.505923590541
1749012900000,9889.505923590541
1749013200000,9889.505923590541
1749013500000,9889.505923590541
1749013800000,9889.505923590541
1749014100000,9889.505923590541
1749014400000,9889.505923590541
1749014700000,9889.505923590541
1749015000000,9889.505923590541
1749015300000,9889.505923590541
1749015600000,9889.505923590541
1749015900000,9889.505923590541
1749016200000,9889.505923590541
1749016500000,9889.505923590541
1749016800000,9889.505923590541
1749017100000,9889.505923590541
1749017400000,9889.505923590541
1749017700000,9889.505923590541
1749018000000,9889.505923590541
1749018300000,9889.505923590541
1749018600000,9889.505923590541
1749018900000,9889.505923590541
1749019200000,9889.505923590541
1749019500000,9889.505923590541
1749019800000,9889.505923590541
1749020100000,9889.505923590541
1749020400000,9889.505923590541
1749020700000,9889.505923590541
1749021000000,9889.505923590541
1749021300000,9889.505923590541
1749021600000,9889.505923590541
1749021900000,9889.505923590541
1749022200000,9889.505923590541
1749022500000,9889.505923590541
1749022800000,9889.505923590541
1749023100000,9889.505923590541
1749023400000,9889.505923590541
1749023700000,9889.505923590541
1749024000000,9889.505923590541
1749024300000,9889.505923590541
1749024600000,9889.505923590541
1749024900000,9889.505923590541
1749025200000,9889.505923590541
1749025500000,9889.505923590541
1749025800000,9889.505923590541
1749026100000,9889.505923590541
1749026400000,9889.505923590541
1749026700000,9889.505923590541
1749027000000,9889.505923590541
1749027300000,9889.505923590541
1749027600000,9889.505923590541
1749027900000,9889.505923590541
1749028200000,9889.505923590541
1749028500000,9889.505923590541
1749028800000,9889.505923590541
1749029100000,9889.505923590541
1749029400000,9889.505923590541
1749029700000,9889.505923590541
1749030000000,9889.505923590541
1749030300000,9889.505923590541
1749030600000,9889.505923590541
1749030900000,9889.505923590541
1749031200000,9889.505923590541
1749031500000,9889.505923590541
1749031800000,9889.505923590541
1749032100000,9889.505923590541
1749032400000,9889.505923590541
1749032700000,9889.505923590541
1749033000000,9889.505923590541
1749033300000,9889.505923590541
1749033600000,9889.505923590541
1749033900000,9889.505923590541
1749034200000,9889.505923590541
1749034500000,9889.505923590541
1749034800000,9889.505923590541
1749035100000,9889.505923590541
1749035400000,9889.505923590541
1749035700000,9889.505923590541
1749036000000,9889.505923590541
1749036300000,9889.505923590541
1749036600000,9889.505923590541
1749036900000,9889.505923590541
1749037200000,9889.505923590541
1749037500000,9889.505923590541
1749037800000,9889.505923590541
1749038100000,9889.505923590541
1749038400000,9889.505923590541
1749038700000,9889.505923590541
1749039000000,9889.505923590541
1749039300000,9889.505923590541
1749039600000,9886.420730829865
1749039900000,9886.420730829865
1749040200000,9886.420730829865
1749040500000,9886.420730829865
1749040800000,9886.420730829865
1749041100000,9886.420730829865
1749041400000,9886.420730829865
1749041700000,9886.420730829865
1749042000000,9886.420730829865
1749042300000,9886.420730829865
1749042600000,9886.420730829865
1749042900000,9886.420730829865
1749043200000,9886.420730829865
1749043500000,9886.420730829865
1749043800000,9886.420730829865
1749044100000,9886.420730829865
1749044400000,9887.20930492062
1749044700000,9887.20930492062
1749045000000,9887.20930492062
1749045300000,9886.747414320716
1749045600000,9886.747414320716
1749045900000,9886.747414320716
1749046200000,9886.747414320716
1749046500000,9886.747414320716
1749046800000,9886.747414320716
1749047100000,9886.747414320716
1749047400000,9886.747414320716
1749047700000,9886.747414320716
1749048000000,9886.747414320716
1749048300000,9886.747414320716
1749048600000,9886.747414320716
1749048900000,9886.747414320716
1749049200000,9886.747414320716
1749049500000,9886.747414320716
1749049800000,9886.747414320716
1749050100000,9886.747414320716
1749050400000,9886.747414320716
1749050700000,9886.747414320716
1749051000000,9886.747414320716
1749051300000,9886.747414320716
1749051600000,9886.747414320716
1749051900000,9886.747414320716
1749052200000,9886.747414320716
1749052500000,9886.747414320716
1749052800000,9886.747414320716
1749053100000,9886.747414320716
1749053400000,9886.747414320716
1749053700000,9886.747414320716
1749054000000,9886.747414320716
1749054300000,9886.747414320716
1749054600000,9886.747414320716
1749054900000,9886.747414320716
1749055200000,9886.747414320716
1749055500000,9886.747414320716
1749055800000,9886.747414320716
1749056100000,9886.747414320716
1749056400000,9886.747414320716
1749056700000,9886.747414320716
1749057000000,9886.747414320716
1749057300000,9886.747414320716
1749057600000,9886.747414320716
1749057900000,9886.747414320716
1749058200000,9886.747414320716
1749058500000,9886.747414320716
1749058800000,9886.747414320716
1749059100000,9886.747414320716
1749059400000,9886.747414320716
1749059700000,9886.747414320716
1749060000000,9886.747414320716
1749060300000,9886.747414320716
1749060600000,9886.747414320716
1749060900000,9886.747414320716
1749061200000,9886.747414320716
1749061500000,9886.747414320716
1749061800000,9886.747414320716
1749062100000,9886.747414320716
1749062400000,9886.747414320716
1749062700000,9886.747414320716
1749063000000,9886.747414320716
1749063300000,9886.747414320716
1749063600000,9886.747414320716
1749063900000,9886.747414320716
1749064200000,9886.747414320716
1749064500000,9886.747414320716
1749064800000,9886.747414320716
1749065100000,9886.747414320716
1749065400000,9886.747414320716
1749065700000,9886.747414320716
1749066000000,9886.747414320716
1749066300000,9886.747414320716
1749066600000,9886.747414320716
1749066900000,9886.747414320716
1749067200000,9886.747414320716
1749067500000,9886.747414320716
1749067800000,9886.747414320716
1749068100000,9886.747414320716
1749068400000,9886.747414320716
1749068700000,9886.747414320716
1749069000000,9886.747414320716
1749069300000,9886.747414320716
1749069600000,9886.747414320716
1749069900000,9886.747414320716
1749070200000,9886.747414320716
1749070500000,9886.747414320716
1749070800000,9886.747414320716
1749071100000,9886.747414320716
1749071400000,9886.747414320716
1749071700000,9886.747414320716
1749072000000,9886.747414320716
1749072300000,9886.747414320716
1749072600000,9886.747414320716
1749072900000,9886.747414320716
1749073200000,9886.747414320716
1749073500000,9886.747414320716
1749073800000,9886.747414320716
1749074100000,9886.747414320716
1749074400000,9886.747414320716
1749074700000,9886.747414320716
1749075000000,9886.747414320716
1749075300000,9886.747414320716
1749075600000,9886.747414320716
1749075900000,9886.747414320716
1749076200000,9886.747414320716
1749076500000,9886.747414320716
1749076800000,9886.747414320716
1749077100000,9886.747414320716
1749077400000,9886.747414320716
1749077700000,9886.747414320716
1749078000000,9886.747414320716
1749078300000,9886.747414320716
1749078600000,9886.747414320716
1749078900000,9886.747414320716
1749079200000,9886.747414320716
1749079500000,9886.747414320716
1749079800000,9886.747414320716
1749080100000,9886.747414320716
1749080400000,9886.747414320716
1749080700000,9886.747414320716
1749081000000,9886.747414320716
1749081300000,9886.747414320716
1749081600000,9886.747414320716
1749081900000,9886.747414320716
1749082200000,9886.747414320716
1749082500000,9886.747414320716
1749082800000,9886.747414320716
1749083100000,9886.747414320716
1749083400000,9886.747414320716
1749083700000,9886.747414320716
1749084000000,9886.747414320716
1749084300000,9886.747414320716
1749084600000,9886.747414320716
1749084900000,9886.747414320716
1749085200000,9886.747414320716
1749085500000,9886.747414320716
1749085800000,9886.747414320716
1749086100000,9886.747414320716
1749086400000,9886.747414320716
1749086700000,9886.747414320716
1749087000000,9886.747414320716
1749087300000,9886.747414320716
1749087600000,9886.747414320716
1749087900000,9886.747414320716
1749088200000,9886.747414320716
1749088500000,9886.747414320716
1749088800000,9886.747414320716
1749089100000,9886.747414320716
1749089400000,9886.747414320716
1749089700000,9886.747414320716
1749090000000,9886.747414320716
1749090300000,9886.747414320716
1749090600000,9886.747414320716
1749090900000,9886.747414320716
1749091200000,9886.747414320716
1749091500000,9886.747414320716
1749091800000,9886.747414320716
1749092100000,9886.747414320716
1749092400000,9886.747414320716
1749092700000,9886.747414320716
1749093000000,9886.747414320716
1749093300000,9886.747414320716
1749093600000,9886.747414320716
1749093900000,9886.747414320716
1749094200000,9886.747414320716
1749094500000,9886.747414320716
1749094800000,9886.747414320716
1749095100000,9886.747414320716
1749095400000,9886.747414320716
1749095700000,9886.747414320716
1749096000000,9886.747414320716
1749096300000,9886.747414320716
1749096600000,9886.747414320716
1749096900000,9886.747414320716
1749097200000,9886.747414320716
1749097500000,9886.747414320716
1749097800000,9886.747414320716
1749098100000,9886.747414320716
1749098400000,9886.747414320716
