ts,equity
1748372100000,10000.0
1748372400000,10000.0
1748372700000,10000.0
1748373000000,10000.0
1748373300000,10000.0
1748373600000,10000.0
1748373900000,10000.0
1748374200000,10000.0
1748374500000,10000.0
1748374800000,10000.0
1748375100000,10000.0
1748375400000,10000.0
1748375700000,10000.0
1748376000000,10000.0
1748376300000,10000.0
1748376600000,10000.0
1748376900000,10000.0
1748377200000,10000.0
1748377500000,10000.0
1748377800000,10000.0
1748378100000,10000.0
1748378400000,10000.0
1748378700000,10000.0
1748379000000,10000.0
1748379300000,10000.0
1748379600000,10000.0
1748379900000,10000.0
1748380200000,10000.0
1748380500000,10000.0
1748380800000,10000.0
1748381100000,10000.0
1748381400000,10000.0
1748381700000,10000.0
1748382000000,10000.0
1748382300000,10000.0
1748382600000,10000.0
1748382900000,10000.0
1748383200000,10000.0
1748383500000,10000.0
1748383800000,10000.0
1748384100000,10000.0
1748384400000,10000.0
1748384700000,10000.0
1748385000000,10000.0
1748385300000,10000.0
1748385600000,10000.0
1748385900000,10000.0
1748386200000,10000.0
1748386500000,10000.0
1748386800000,10000.0
1748387100000,10000.0
1748387400000,10000.0
1748387700000,10000.0
1748388000000,10000.0
1748388300000,10000.0
1748388600000,10000.0
1748388900000,10000.0
1748389200000,10000.0
1748389500000,10000.0
1748389800000,10000.0
1748390100000,10000.0
1748390400000,10000.0
1748390700000,10000.0
1748391000000,10000.0
1748391300000,10000.0
1748391600000,10000.0
1748391900000,10000.0
1748392200000,10000.0
1748392500000,10000.0
1748392800000,10000.0
1748393100000,10000.0
1748393400000,10000.0
1748393700000,10000.0
1748394000000,10000.0
1748394300000,10000.0
1748394600000,10000.0
1748394900000,10000.0
1748395200000,10000.0
1748395500000,10000.0
1748395800000,10000.0
1748396100000,10000.0
1748396400000,10000.0
1748396700000,10000.0
1748397000000,10000.0
1748397300000,10000.0
1748397600000,10000.0
1748397900000,10000.0
1748398200000,10000.0
1748398500000,10000.0
1748398800000,10000.0
1748399100000,10000.0
1748399400000,10000.0
1748399700000,10000.0
1748400000000,10000.0
1748400300000,10000.0
1748400600000,10000.0
1748400900000,10000.0
1748401200000,10000.0
1748401500000,10000.0
1748401800000,10000.0
1748402100000,10000.0
1748402400000,10000.0
1748402700000,10000.0
1748403000000,10000.0
1748403300000,10000.0
1748403600000,10000.0
1748403900000,10000.0
1748404200000,10000.0
1748404500000,10000.0
1748404800000,10000.0
1748405100000,10000.0
1748405400000,10000.0
1748405700000,10000.0
1748406000000,10000.0
1748406300000,10000.0
1748406600000,10000.0
1748406900000,10000.0
1748407200000,10000.0
1748407500000,10000.0
1748407800000,10000.0
1748408100000,10000.0
1748408400000,10000.0
1748408700000,10000.0
1748409000000,10000.0
1748409300000,10000.0
1748409600000,10000.0
1748409900000,10000.0
1748410200000,10000.0
1748410500000,10000.0
1748410800000,10000.0
1748411100000,10000.0
1748411400000,10000.0
1748411700000,10000.0
1748412000000,10000.0
1748412300000,10000.0
1748412600000,10000.0
1748412900000,10000.0
1748413200000,10000.0
1748413500000,10000.0
1748413800000,10000.0
1748414100000,10000.0
1748414400000,10000.0
1748414700000,10000.0
1748415000000,10000.0
1748415300000,10000.0
1748415600000,10000.0
1748415900000,10000.0
1748416200000,10000.0
1748416500000,10000.0
1748416800000,10000.0
1748417100000,10000.0
1748417400000,10000.0
1748417700000,10000.0
1748418000000,10000.0
1748418300000,10000.0
1748418600000,10000.0
1748418900000,10000.0
1748419200000,10000.0
1748419500000,10000.0
1748419800000,10000.0
1748420100000,10000.0
1748420400000,10000.0
1748420700000,10000.0
1748421000000,10000.0
1748421300000,10000.0
1748421600000,10000.0
1748421900000,10000.0
1748422200000,10000.0
1748422500000,10000.0
1748422800000,10000.0
1748423100000,10000.0
1748423400000,10000.0
1748423700000,10000.0
1748424000000,10000.0
1748424300000,10000.0
1748424600000,10000.0
1748424900000,10000.0
1748425200000,10000.0
1748425500000,10000.0
1748425800000,10000.0
1748426100000,10000.0
1748426400000,10000.0
1748426700000,10000.0
1748427000000,10000.0
1748427300000,10000.0
1748427600000,10000.0
1748427900000,10000.0
1748428200000,10000.0
1748428500000,10000.0
1748428800000,10000.0
1748429100000,10000.0
1748429400000,10000.0
1748429700000,10000.0
1748430000000,10000.0
1748430300000,10000.0
1748430600000,10000.0
1748430900000,10000.0
1748431200000,10000.0
1748431500000,10000.0
1748431800000,10000.0
1748432100000,10000.0
1748432400000,10000.0
1748432700000,10000.0
1748433000000,10000.0
1748433300000,10000.0
1748433600000,10000.0
1748433900000,10000.0
1748434200000,10000.0
1748434500000,10000.0
1748434800000,10000.0
1748435100000,10000.0
1748435400000,10000.0
1748435700000,10000.0
1748436000000,10000.0
1748436300000,10000.0
1748436600000,10000.0
1748436900000,10000.0
1748437200000,10000.0
1748437500000,10000.0
1748437800000,10000.0
1748438100000,10000.0
1748438400000,10000.0
1748438700000,10000.0
1748439000000,10000.0
1748439300000,10000.0
1748439600000,10000.0
1748439900000,10000.0
1748440200000,10000.0
1748440500000,10000.0
1748440800000,10000.0
1748441100000,10000.0
1748441400000,10000.0
1748441700000,10000.0
1748442000000,10000.0
1748442300000,10000.0
1748442600000,10000.0
1748442900000,10000.0
1748443200000,10000.0
1748443500000,10000.0
1748443800000,10000.0
1748444100000,10000.0
1748444400000,10000.0
1748444700000,10000.0
1748445000000,10000.0
1748445300000,10000.0
1748445600000,10000.0
1748445900000,10000.0
1748446200000,10000.0
1748446500000,10000.0
1748446800000,10000.0
1748447100000,10000.0
1748447400000,10000.0
1748447700000,10000.0
1748448000000,10000.0
1748448300000,10000.0
1748448600000,10000.0
1748448900000,10000.0
1748449200000,10000.0
1748449500000,10000.0
1748449800000,10000.0
1748450100000,10000.0
1748450400000,10000.0
1748450700000,10000.0
1748451000000,10000.0
1748451300000,10000.0
1748451600000,10000.0
1748451900000,10000.0
1748452200000,10000.0
1748452500000,10000.0
1748452800000,10000.0
1748453100000,10000.0
1748453400000,10000.0
1748453700000,10000.0
1748454000000,10000.0
1748454300000,10000.0
1748454600000,10000.0
1748454900000,10000.0
1748455200000,10000.0
1748455500000,10000.0
1748455800000,10000.0
1748456100000,10000.0
1748456400000,10000.0
1748456700000,10000.0
1748457000000,10000.0
1748457300000,10000.0
1748457600000,10000.0
1748457900000,10000.0
1748458200000,10000.0
1748458500000,10000.0
1748458800000,10000.0
1748459100000,10000.0
1748459400000,10000.0
1748459700000,10000.0
1748460000000,10000.0
1748460300000,10000.0
1748460600000,10000.0
1748460900000,10000.0
1748461200000,10000.0
1748461500000,10000.0
1748461800000,10000.0
1748462100000,10000.0
1748462400000,10000.0
1748462700000,10000.0
1748463000000,10000.0
1748463300000,10000.0
1748463600000,10000.0
1748463900000,10000.0
1748464200000,10000.0
1748464500000,10000.0
1748464800000,10000.0
1748465100000,10000.0
1748465400000,10000.0
1748465700000,10000.0
1748466000000,10000.0
1748466300000,10000.0
1748466600000,10000.0
1748466900000,10000.0
1748467200000,10000.0
1748467500000,10000.0
1748467800000,10000.0
1748468100000,10000.0
1748468400000,10000.0
1748468700000,10000.0
1748469000000,10000.0
1748469300000,10000.0
1748469600000,10000.0
1748469900000,10000.0
1748470200000,10000.0
1748470500000,10000.0
1748470800000,10000.0
1748471100000,10000.0
1748471400000,10000.0
1748471700000,10000.0
1748472000000,10000.0
1748472300000,10000.0
1748472600000,10000.0
1748472900000,10000.0
1748473200000,10000.0
1748473500000,10000.0
1748473800000,10000.0
1748474100000,10000.0
1748474400000,10000.0
1748474700000,10000.0
1748475000000,10000.0
1748475300000,10000.0
1748475600000,10000.0
1748475900000,10000.0
1748476200000,10000.0
1748476500000,10000.0
1748476800000,10000.0
1748477100000,10000.0
1748477400000,10000.0
1748477700000,10000.0
1748478000000,10000.0
1748478300000,10000.0
1748478600000,10000.0
1748478900000,10000.0
1748479200000,10000.0
1748479500000,10000.0
1748479800000,10000.0
1748480100000,10000.0
1748480400000,10000.0
1748480700000,10000.0
1748481000000,10000.0
1748481300000,10000.0
1748481600000,10000.0
1748481900000,10000.0
1748482200000,10000.0
1748482500000,10000.0
1748482800000,10000.0
1748483100000,10000.0
1748483400000,10000.0
1748483700000,10000.0
1748484000000,10000.0
1748484300000,10000.0
1748484600000,10000.0
1748484900000,10000.0
1748485200000,10000.0
1748485500000,10000.0
1748485800000,10000.0
1748486100000,10000.0
1748486400000,10000.0
1748486700000,10000.0
1748487000000,10000.0
1748487300000,10000.0
1748487600000,10000.0
1748487900000,10000.0
1748488200000,10000.0
1748488500000,10000.0
1748488800000,10000.0
1748489100000,10000.0
1748489400000,10000.0
1748489700000,10000.0
1748490000000,10000.0
1748490300000,10000.0
1748490600000,10000.0
1748490900000,10000.0
1748491200000,10000.0
1748491500000,10000.0
1748491800000,10000.0
1748492100000,10000.0
1748492400000,10000.0
1748492700000,10000.0
1748493000000,10000.0
1748493300000,10000.0
1748493600000,10000.0
1748493900000,10000.0
1748494200000,10000.0
1748494500000,10000.0
1748494800000,10000.0
1748495100000,10000.0
1748495400000,10000.0
1748495700000,10000.0
1748496000000,10000.0
1748496300000,10000.0
1748496600000,10000.0
1748496900000,10000.0
1748497200000,10000.0
1748497500000,10000.0
1748497800000,10000.0
1748498100000,10000.0
1748498400000,10000.0
1748498700000,10000.0
1748499000000,10000.0
1748499300000,10000.0
1748499600000,10000.0
1748499900000,10000.0
1748500200000,10000.0
1748500500000,10000.0
1748500800000,10000.0
1748501100000,10000.0
1748501400000,10000.0
1748501700000,10000.0
1748502000000,10000.0
1748502300000,10000.0
1748502600000,10000.0
1748502900000,10000.0
1748503200000,10000.0
1748503500000,10000.0
1748503800000,10000.0
1748504100000,10000.0
1748504400000,10000.0
1748504700000,10000.0
1748505000000,10000.0
1748505300000,10000.0
1748505600000,10000.0
1748505900000,10000.0
1748506200000,10000.0
1748506500000,10000.0
1748506800000,10000.0
1748507100000,10000.0
1748507400000,10000.0
1748507700000,10000.0
1748508000000,10000.0
1748508300000,10000.0
1748508600000,10000.0
1748508900000,10000.0
1748509200000,10000.0
1748509500000,10000.0
1748509800000,10000.0
1748510100000,10000.0
1748510400000,10000.0
1748510700000,10000.0
1748511000000,10000.0
1748511300000,10000.0
1748511600000,10000.0
1748511900000,10000.0
1748512200000,10000.0
1748512500000,10000.0
1748512800000,10000.0
1748513100000,10000.0
1748513400000,10000.0
1748513700000,10000.0
1748514000000,10000.0
1748514300000,10000.0
1748514600000,10000.0
1748514900000,10000.0
1748515200000,10000.0
1748515500000,10000.0
1748515800000,10000.0
1748516100000,10000.0
1748516400000,10000.0
1748516700000,10000.0
1748517000000,10000.0
1748517300000,10000.0
1748517600000,10000.0
1748517900000,10000.0
1748518200000,10000.0
1748518500000,10000.0
1748518800000,10000.0
1748519100000,10000.0
1748519400000,10000.0
1748519700000,10000.0
1748520000000,10000.0
1748520300000,10000.0
1748520600000,10000.0
1748520900000,10000.0
1748521200000,10000.0
1748521500000,10000.0
1748521800000,10000.0
1748522100000,10000.0
1748522400000,10000.0
1748522700000,10000.0
1748523000000,10000.0
1748523300000,10000.0
1748523600000,10000.0
1748523900000,10000.0
1748524200000,10000.0
1748524500000,10000.0
1748524800000,10000.0
1748525100000,10000.0
1748525400000,10000.0
1748525700000,10000.0
1748526000000,10000.0
1748526300000,10000.0
1748526600000,10000.0
1748526900000,10000.0
1748527200000,10000.0
1748527500000,10000.0
1748527800000,10000.0
1748528100000,10000.0
1748528400000,10000.0
1748528700000,10000.0
1748529000000,10000.0
1748529300000,10000.0
1748529600000,10000.0
1748529900000,10000.0
1748530200000,10000.0
1748530500000,10000.0
1748530800000,10000.0
1748531100000,10000.0
1748531400000,10000.0
1748531700000,10000.0
1748532000000,10000.0
1748532300000,10000.0
1748532600000,10000.0
1748532900000,10000.0
1748533200000,10000.0
1748533500000,10000.0
1748533800000,10000.0
1748534100000,10000.0
1748534400000,10000.0
1748534700000,10000.0
1748535000000,10000.0
1748535300000,10000.0
1748535600000,10000.0
1748535900000,10000.0
1748536200000,10000.0
1748536500000,10000.0
1748536800000,10000.0
1748537100000,10000.0
1748537400000,10000.0
1748537700000,10000.0
1748538000000,10000.0
1748538300000,10000.0
1748538600000,10000.0
1748538900000,10000.0
1748539200000,10000.0
1748539500000,10000.0
1748539800000,10000.0
1748540100000,10000.0
1748540400000,10000.0
1748540700000,10000.0
1748541000000,10000.0
1748541300000,10000.0
1748541600000,10000.0
1748541900000,10000.0
1748542200000,10000.0
1748542500000,10000.0
1748542800000,10000.0
1748543100000,10000.0
1748543400000,10000.0
1748543700000,10000.0
1748544000000,10000.0
1748544300000,10000.0
1748544600000,10000.0
1748544900000,10000.0
1748545200000,10000.0
1748545500000,10000.0
1748545800000,10000.0
1748546100000,10000.0
1748546400000,10000.0
1748546700000,10000.0
1748547000000,10000.0
1748547300000,10000.0
1748547600000,10000.0
1748547900000,10000.0
1748548200000,10000.0
1748548500000,10000.0
1748548800000,10000.0
1748549100000,10000.0
1748549400000,10000.0
1748549700000,10000.0
1748550000000,10000.0
1748550300000,10000.0
1748550600000,10000.0
1748550900000,10000.0
1748551200000,10000.0
1748551500000,10000.0
1748551800000,10000.0
1748552100000,10000.0
1748552400000,10000.0
1748552700000,10000.0
1748553000000,10000.0
1748553300000,10000.0
1748553600000,10000.0
1748553900000,10000.0
1748554200000,10000.0
1748554500000,10000.0
1748554800000,10000.0
1748555100000,10000.0
1748555400000,10000.0
1748555700000,10000.0
1748556000000,10000.0
1748556300000,10000.0
1748556600000,10000.0
1748556900000,10000.0
1748557200000,10000.0
1748557500000,10000.0
1748557800000,10000.0
1748558100000,10000.0
1748558400000,10000.0
1748558700000,10000.0
1748559000000,10000.0
1748559300000,10000.0
1748559600000,10000.0
1748559900000,10000.0
1748560200000,10000.0
1748560500000,10000.0
1748560800000,10000.0
1748561100000,10000.0
1748561400000,10000.0
1748561700000,10000.0
1748562000000,10000.0
1748562300000,10000.0
1748562600000,10000.0
1748562900000,10000.0
1748563200000,10000.0
1748563500000,10000.0
1748563800000,10000.0
1748564100000,10000.0
1748564400000,10000.0
1748564700000,10000.0
1748565000000,10000.0
1748565300000,10000.0
1748565600000,10000.0
1748565900000,10000.0
1748566200000,10000.0
1748566500000,10000.0
1748566800000,10000.0
1748567100000,10000.0
1748567400000,10000.0
1748567700000,10000.0
1748568000000,10000.0
1748568300000,10000.0
1748568600000,10000.0
1748568900000,10000.0
1748569200000,10000.0
1748569500000,10000.0
1748569800000,10000.0
1748570100000,10000.0
1748570400000,10000.0
1748570700000,10000.0
1748571000000,10000.0
1748571300000,10000.0
1748571600000,10000.0
1748571900000,10000.0
1748572200000,10000.0
1748572500000,10000.0
1748572800000,10000.0
1748573100000,10000.0
1748573400000,10000.0
1748573700000,10000.0
1748574000000,10000.0
1748574300000,10000.0
1748574600000,10000.0
1748574900000,10000.0
1748575200000,10000.0
1748575500000,10000.0
1748575800000,10000.0
1748576100000,10000.0
1748576400000,10000.0
1748576700000,10000.0
1748577000000,10000.0
1748577300000,10000.0
1748577600000,10000.0
1748577900000,10000.0
1748578200000,10000.0
1748578500000,10000.0
1748578800000,10000.0
1748579100000,10000.0
1748579400000,10000.0
1748579700000,10000.0
1748580000000,10000.0
1748580300000,10000.0
1748580600000,10000.0
1748580900000,10000.0
1748581200000,10000.0
1748581500000,10000.0
1748581800000,10000.0
1748582100000,10000.0
1748582400000,10000.0
1748582700000,10000.0
1748583000000,10000.0
1748583300000,10000.0
1748583600000,10000.0
1748583900000,10000.0
1748584200000,10000.0
1748584500000,10000.0
1748584800000,10000.0
1748585100000,10000.0
1748585400000,10000.0
1748585700000,10000.0
1748586000000,10000.0
1748586300000,10000.0
1748586600000,10000.0
1748586900000,10000.0
1748587200000,10000.0
1748587500000,10000.0
1748587800000,10000.0
1748588100000,10000.0
1748588400000,10000.0
1748588700000,10000.0
1748589000000,10000.0
1748589300000,10000.0
1748589600000,10000.0
1748589900000,10000.0
1748590200000,10000.0
1748590500000,10000.0
1748590800000,10000.0
1748591100000,10000.0
1748591400000,10000.0
1748591700000,10000.0
1748592000000,10000.0
1748592300000,10000.0
1748592600000,10000.0
1748592900000,10000.0
1748593200000,10000.0
1748593500000,10000.0
1748593800000,10000.0
1748594100000,10000.0
1748594400000,10000.0
1748594700000,10000.0
1748595000000,10000.0
1748595300000,10000.0
1748595600000,10000.0
1748595900000,10000.0
1748596200000,10000.0
1748596500000,10000.0
1748596800000,10000.0
1748597100000,10000.0
1748597400000,10000.0
1748597700000,10000.0
1748598000000,10000.0
1748598300000,10000.0
1748598600000,10000.0
1748598900000,10000.0
1748599200000,10000.0
1748599500000,10000.0
1748599800000,10000.0
1748600100000,10000.0
1748600400000,10000.0
1748600700000,10000.0
1748601000000,10000.0
1748601300000,10000.0
1748601600000,10000.0
1748601900000,10000.0
1748602200000,10000.0
1748602500000,10000.0
1748602800000,10000.0
1748603100000,10000.0
1748603400000,10000.0
1748603700000,10000.0
1748604000000,10000.0
1748604300000,10000.0
1748604600000,10000.0
1748604900000,10000.0
1748605200000,10000.0
1748605500000,10000.0
1748605800000,10000.0
1748606100000,10000.0
1748606400000,10000.0
1748606700000,10000.0
1748607000000,10000.0
1748607300000,10000.0
1748607600000,10000.0
1748607900000,10000.0
1748608200000,10000.0
1748608500000,10000.0
1748608800000,10000.0
1748609100000,10000.0
1748609400000,10000.0
1748609700000,10000.0
1748610000000,10000.0
1748610300000,10000.0
1748610600000,10000.0
1748610900000,10000.0
1748611200000,10000.0
1748611500000,10000.0
1748611800000,10000.0
1748612100000,10000.0
1748612400000,10000.0
1748612700000,10000.0
1748613000000,10000.0
1748613300000,10000.0
1748613600000,10000.0
1748613900000,10000.0
1748614200000,10000.0
1748614500000,10000.0
1748614800000,10000.0
1748615100000,10000.0
1748615400000,10000.0
1748615700000,10000.0
1748616000000,10000.0
1748616300000,10000.0
1748616600000,10000.0
1748616900000,10000.0
1748617200000,10000.0
1748617500000,10000.0
1748617800000,10000.0
1748618100000,10000.0
1748618400000,10000.0
1748618700000,10000.0
1748619000000,10000.0
1748619300000,10000.0
1748619600000,10000.0
1748619900000,10000.0
1748620200000,10000.0
1748620500000,10000.0
1748620800000,10000.0
1748621100000,10000.0
1748621400000,10000.0
1748621700000,10000.0
1748622000000,10000.0
1748622300000,10000.0
1748622600000,10000.0
1748622900000,10000.0
1748623200000,10000.0
1748623500000,10000.0
1748623800000,10000.0
1748624100000,10000.0
1748624400000,10000.0
1748624700000,10000.0
1748625000000,10000.0
1748625300000,10000.0
1748625600000,10000.0
1748625900000,10000.0
1748626200000,10000.0
1748626500000,10000.0
1748626800000,10000.0
1748627100000,10000.0
1748627400000,10000.0
1748627700000,10000.0
1748628000000,10000.0
1748628300000,10000.0
1748628600000,10000.0
1748628900000,10000.0
1748629200000,10000.0
1748629500000,10000.0
1748629800000,10000.0
1748630100000,10000.0
1748630400000,10000.0
1748630700000,10000.0
1748631000000,10000.0
1748631300000,10000.0
1748631600000,10000.0
1748631900000,10000.0
1748632200000,10000.0
1748632500000,10000.0
1748632800000,10000.0
1748633100000,10000.0
1748633400000,10000.0
1748633700000,10000.0
1748634000000,10000.0
1748634300000,10000.0
1748634600000,10000.0
1748634900000,10000.0
1748635200000,10000.0
1748635500000,10000.0
1748635800000,10000.0
1748636100000,10000.0
1748636400000,10000.0
1748636700000,10000.0
1748637000000,10000.0
1748637300000,10000.0
1748637600000,10000.0
1748637900000,10000.0
1748638200000,10000.0
1748638500000,10000.0
1748638800000,10000.0
1748639100000,10000.0
1748639400000,10000.0
1748639700000,10000.0
1748640000000,10000.0
1748640300000,10000.0
1748640600000,10000.0
1748640900000,10000.0
1748641200000,10000.0
1748641500000,10000.0
1748641800000,10000.0
1748642100000,10000.0
1748642400000,10000.0
1748642700000,10000.0
1748643000000,10000.0
1748643300000,10000.0
1748643600000,10000.0
1748643900000,10000.0
1748644200000,10000.0
1748644500000,10000.0
1748644800000,10000.0
1748645100000,10000.0
1748645400000,10000.0
1748645700000,10000.0
1748646000000,10000.0
1748646300000,10000.0
1748646600000,10000.0
1748646900000,10000.0
1748647200000,10000.0
1748647500000,10000.0
1748647800000,10000.0
1748648100000,10000.0
1748648400000,10000.0
1748648700000,10000.0
1748649000000,10000.0
1748649300000,10000.0
1748649600000,10000.0
1748649900000,10000.0
1748650200000,10000.0
1748650500000,10000.0
1748650800000,10000.0
1748651100000,10000.0
1748651400000,10000.0
1748651700000,10000.0
1748652000000,10000.0
1748652300000,10000.0
1748652600000,10000.0
1748652900000,10000.0
1748653200000,10000.0
1748653500000,10000.0
1748653800000,10000.0
1748654100000,10000.0
1748654400000,10000.0
1748654700000,10000.0
1748655000000,10000.0
1748655300000,10000.0
1748655600000,10000.0
1748655900000,10000.0
1748656200000,10000.0
1748656500000,10000.0
1748656800000,10000.0
1748657100000,10000.0
1748657400000,10000.0
1748657700000,10000.0
1748658000000,10000.0
1748658300000,10000.0
1748658600000,10000.0
1748658900000,10000.0
1748659200000,10000.0
1748659500000,10000.0
1748659800000,10000.0
1748660100000,10000.0
1748660400000,10000.0
1748660700000,10000.0
1748661000000,10000.0
1748661300000,10000.0
1748661600000,10000.0
1748661900000,10000.0
1748662200000,10000.0
1748662500000,10000.0
1748662800000,10000.0
1748663100000,10000.0
1748663400000,10000.0
1748663700000,10000.0
1748664000000,10000.0
1748664300000,10000.0
1748664600000,10000.0
1748664900000,10000.0
1748665200000,10000.0
1748665500000,10000.0
1748665800000,10000.0
1748666100000,10000.0
1748666400000,10000.0
1748666700000,10000.0
1748667000000,10000.0
1748667300000,10000.0
1748667600000,10000.0
1748667900000,10000.0
1748668200000,10000.0
1748668500000,10000.0
1748668800000,10000.0
1748669100000,10000.0
1748669400000,10000.0
1748669700000,10000.0
1748670000000,10000.0
1748670300000,10000.0
1748670600000,10000.0
1748670900000,10000.0
1748671200000,10000.0
1748671500000,10000.0
1748671800000,10000.0
1748672100000,10000.0
1748672400000,10000.0
1748672700000,10000.0
1748673000000,10000.0
1748673300000,10000.0
1748673600000,10000.0
1748673900000,10000.0
1748674200000,10000.0
1748674500000,10000.0
1748674800000,10000.0
1748675100000,10000.0
1748675400000,10000.0
1748675700000,10000.0
1748676000000,10000.0
1748676300000,10000.0
1748676600000,10000.0
1748676900000,10000.0
1748677200000,10000.0
1748677500000,10000.0
1748677800000,10000.0
1748678100000,10000.0
1748678400000,10000.0
1748678700000,10000.0
1748679000000,10000.0
1748679300000,10000.0
1748679600000,10000.0
1748679900000,10000.0
1748680200000,10000.0
1748680500000,10000.0
1748680800000,10000.0
1748681100000,10000.0
1748681400000,10000.0
1748681700000,10000.0
1748682000000,10000.0
1748682300000,10000.0
1748682600000,10000.0
1748682900000,10000.0
1748683200000,10000.0
1748683500000,10000.0
1748683800000,10000.0
1748684100000,10000.0
1748684400000,10000.0
1748684700000,10000.0
1748685000000,10000.0
1748685300000,10000.0
1748685600000,10000.0
1748685900000,10000.0
1748686200000,10000.0
1748686500000,10000.0
1748686800000,10000.0
1748687100000,10000.0
1748687400000,10000.0
1748687700000,10000.0
1748688000000,10000.0
1748688300000,10000.0
1748688600000,10000.0
1748688900000,10000.0
1748689200000,10000.0
1748689500000,10000.0
1748689800000,10000.0
1748690100000,10000.0
1748690400000,10000.0
1748690700000,10000.0
1748691000000,10000.0
1748691300000,10000.0
1748691600000,10000.0
1748691900000,10000.0
1748692200000,10000.0
1748692500000,10000.0
1748692800000,10000.0
1748693100000,10000.0
1748693400000,10000.0
1748693700000,10000.0
1748694000000,10000.0
1748694300000,10000.0
1748694600000,10000.0
1748694900000,10000.0
1748695200000,10000.0
1748695500000,10000.0
1748695800000,10000.0
1748696100000,10000.0
1748696400000,10000.0
1748696700000,10000.0
1748697000000,10000.0
1748697300000,10000.0
1748697600000,10000.0
1748697900000,10000.0
1748698200000,10000.0
1748698500000,10000.0
1748698800000,10000.0
1748699100000,10000.0
1748699400000,10000.0
1748699700000,10000.0
1748700000000,10000.0
1748700300000,10000.0
1748700600000,10000.0
1748700900000,10000.0
1748701200000,10000.0
1748701500000,10000.0
1748701800000,10000.0
1748702100000,10000.0
1748702400000,10000.0
1748702700000,10000.0
1748703000000,10000.0
1748703300000,10000.0
1748703600000,10000.0
1748703900000,10000.0
1748704200000,10000.0
1748704500000,10000.0
1748704800000,10000.0
1748705100000,10000.0
1748705400000,10000.0
1748705700000,10000.0
1748706000000,10000.0
1748706300000,10000.0
1748706600000,10000.0
1748706900000,10000.0
1748707200000,10000.0
1748707500000,10000.0
1748707800000,10000.0
1748708100000,10000.0
1748708400000,10000.0
1748708700000,10000.0
1748709000000,10000.0
1748709300000,10000.0
1748709600000,10000.0
1748709900000,10000.0
1748710200000,10000.0
1748710500000,10000.0
1748710800000,10000.0
1748711100000,10000.0
1748711400000,10000.0
1748711700000,10000.0
1748712000000,10000.0
1748712300000,10000.0
1748712600000,10000.0
1748712900000,10000.0
1748713200000,10000.0
1748713500000,10000.0
1748713800000,10000.0
1748714100000,10000.0
1748714400000,10000.0
1748714700000,10000.0
1748715000000,10000.0
1748715300000,10000.0
1748715600000,10000.0
1748715900000,10000.0
1748716200000,10000.0
1748716500000,10000.0
1748716800000,10000.0
1748717100000,10000.0
1748717400000,10000.0
1748717700000,10000.0
1748718000000,10000.0
1748718300000,10000.0
1748718600000,10000.0
1748718900000,10000.0
1748719200000,10000.0
1748719500000,10000.0
1748719800000,10000.0
1748720100000,10000.0
1748720400000,10000.0
1748720700000,10000.0
1748721000000,10000.0
1748721300000,10000.0
1748721600000,10000.0
1748721900000,10000.0
1748722200000,10000.0
1748722500000,10000.0
1748722800000,10000.0
1748723100000,10000.0
1748723400000,10000.0
1748723700000,10000.0
1748724000000,10000.0
1748724300000,10000.0
1748724600000,10000.0
1748724900000,10000.0
1748725200000,10000.0
1748725500000,10000.0
1748725800000,10000.0
1748726100000,10000.0
1748726400000,10000.0
1748726700000,10000.0
1748727000000,10000.0
1748727300000,10000.0
1748727600000,10000.0
1748727900000,10000.0
1748728200000,10000.0
1748728500000,10000.0
1748728800000,10000.0
1748729100000,10000.0
1748729400000,10000.0
1748729700000,10000.0
1748730000000,10000.0
1748730300000,10000.0
1748730600000,10000.0
1748730900000,10000.0
1748731200000,10000.0
1748731500000,10000.0
1748731800000,10000.0
1748732100000,10000.0
1748732400000,10000.0
1748732700000,10000.0
1748733000000,10000.0
1748733300000,10000.0
1748733600000,10000.0
1748733900000,10000.0
1748734200000,10000.0
1748734500000,10000.0
1748734800000,10000.0
1748735100000,10000.0
1748735400000,10000.0
1748735700000,10000.0
1748736000000,10000.0
1748736300000,10000.0
1748736600000,10000.0
1748736900000,10000.0
1748737200000,10000.0
1748737500000,10000.0
1748737800000,10000.0
1748738100000,10000.0
1748738400000,10000.0
1748738700000,10000.0
1748739000000,10000.0
1748739300000,10000.0
1748739600000,10000.0
1748739900000,10000.0
1748740200000,10000.0
1748740500000,10000.0
1748740800000,10000.0
1748741100000,10000.0
1748741400000,10000.0
1748741700000,10000.0
1748742000000,10000.0
1748742300000,10000.0
1748742600000,10000.0
1748742900000,10000.0
1748743200000,10000.0
1748743500000,10000.0
1748743800000,10000.0
1748744100000,10000.0
1748744400000,10000.0
1748744700000,10000.0
1748745000000,10000.0
1748745300000,10000.0
1748745600000,10000.0
1748745900000,10000.0
1748746200000,10000.0
1748746500000,10000.0
1748746800000,10000.0
1748747100000,10000.0
1748747400000,10000.0
1748747700000,10000.0
1748748000000,10000.0
1748748300000,10000.0
1748748600000,10000.0
1748748900000,10000.0
1748749200000,10000.0
1748749500000,10000.0
1748749800000,10000.0
1748750100000,10000.0
1748750400000,10000.0
1748750700000,10000.0
1748751000000,10000.0
1748751300000,10000.0
1748751600000,10000.0
1748751900000,10000.0
1748752200000,10000.0
1748752500000,10000.0
1748752800000,10000.0
1748753100000,10000.0
1748753400000,10000.0
